date,open,close,low,high,volume
2007-10-03,18.649999618530273,18.049999237060547,17.610000610351562,18.989999771118164,246200.0
2007-10-04,18.600000381469727,17.860000610351562,17.510000228881836,18.600000381469727,1039400.0
2007-10-05,18.0,17.450000762939453,17.209999084472656,18.0,199400.0
2007-10-08,18.0,18.0,17.899999618530273,18.0,198800.0
2007-10-09,18.0,18.0,17.899999618530273,18.0,198800.0
2007-10-10,18.290000915527344,17.989999771118164,17.649999618530273,18.290000915527344,301600.0
2007-10-11,18.0,17.799999237060547,17.649999618530273,18.0,253700.0
2007-10-15,18.1299991607666,17.600000381469727,17.100000381469727,18.149999618530273,179300.0
2007-10-16,18.1299991607666,17.600000381469727,17.100000381469727,18.149999618530273,179300.0
2007-10-17,17.190000534057617,17.5,16.600000381469727,17.920000076293945,234200.0
2007-10-18,17.920000076293945,17.5,16.600000381469727,17.920000076293945,234200.0
2007-10-19,17.25,17.5,17.25,17.600000381469727,74700.0
2007-10-22,17.5,17.799999237060547,17.110000610351562,17.799999237060547,139800.0
2007-10-23,17.5,17.799999237060547,17.110000610351562,17.799999237060547,139800.0
2007-10-24,17.850000381469727,17.850000381469727,17.709999084472656,18.25,358100.0
2007-10-25,17.799999237060547,17.799999237060547,17.610000610351562,18.200000762939453,59200.0
2007-10-26,18.100000381469727,17.489999771118164,17.1299991607666,18.100000381469727,129800.0
2007-10-29,17.799999237060547,18.149999618530273,17.549999237060547,18.200000762939453,343400.0
2007-10-30,17.799999237060547,18.15999984741211,17.549999237060547,18.200000762939453,344000.0
2007-10-31,18.200000762939453,18.0,17.700000762939453,18.389999389648438,50900.0
2007-11-01,18.0,18.0,17.81999969482422,18.399999618530273,194800.0
2007-11-05,17.479999542236328,16.8700008392334,16.709999084472656,17.68000030517578,365500.0
2007-11-06,17.479999542236328,16.899999618530273,16.709999084472656,17.68000030517578,365800.0
2007-11-07,17.010000228881836,16.299999237060547,16.0,17.299999237060547,417800.0
2007-11-08,16.0,16.100000381469727,15.5,16.59000015258789,166500.0
2007-11-09,15.5,15.800000190734863,14.850000381469727,15.800000190734863,182800.0
2007-11-12,15.600000381469727,16.299999237060547,15.600000381469727,16.299999237060547,146800.0
2007-11-13,16.299999237060547,15.800000190734863,15.300000190734863,16.5,229700.0
2007-11-14,15.84000015258789,15.420000076293945,15.399999618530273,16.200000762939453,205300.0
2007-11-16,15.5,15.350000381469727,14.90999984741211,15.680000305175781,502900.0
2007-11-19,15.350000381469727,15.289999961853027,15.0,15.5,112300.0
2007-11-21,15.289999961853027,14.529999732971191,14.510000228881836,15.300000190734863,354300.0
2007-11-22,14.890000343322754,15.0,14.300000190734863,15.09000015258789,163800.0
2007-11-23,15.300000190734863,15.989999771118164,15.100000381469727,15.989999771118164,356300.0
2007-11-26,15.989999771118164,15.850000381469727,15.600000381469727,16.200000762939453,1099400.0
2007-11-27,15.789999961853027,15.6899995803833,15.420000076293945,15.899999618530273,1404800.0
2007-11-28,16.0,16.200000762939453,15.600000381469727,16.200000762939453,611800.0
2007-11-29,15.880000114440918,16.0,15.5,16.299999237060547,243200.0
2007-11-30,16.299999237060547,16.0,15.5,16.299999237060547,349700.0
2007-12-03,16.0,15.970000267028809,15.699999809265137,16.200000762939453,234000.0
2007-12-04,16.0,15.979999542236328,15.699999809265137,16.200000762939453,234500.0
2007-12-05,16.489999771118164,16.450000762939453,16.299999237060547,16.5,307300.0
2007-12-06,16.440000534057617,16.950000762939453,16.299999237060547,16.950000762939453,201700.0
2007-12-07,16.440000534057617,16.950000762939453,16.299999237060547,16.950000762939453,201700.0
2007-12-10,17.200000762939453,16.799999237060547,16.700000762939453,17.200000762939453,254600.0
2007-12-11,16.700000762939453,16.799999237060547,16.700000762939453,17.229999542236328,76100.0
2007-12-12,17.0,16.790000915527344,16.549999237060547,17.0,233700.0
2007-12-13,16.549999237060547,16.0,15.3100004196167,16.549999237060547,339900.0
2007-12-14,15.800000190734863,15.75,15.600000381469727,15.850000381469727,58400.0
2007-12-17,15.699999809265137,15.350000381469727,15.010000228881836,15.699999809265137,474600.0
2007-12-18,15.899999618530273,16.5,15.300000190734863,16.5,282000.0
2007-12-19,16.030000686645508,16.0,15.699999809265137,16.030000686645508,225100.0
2007-12-20,16.149999618530273,15.25,15.0,16.399999618530273,2378900.0
2007-12-21,15.25,15.100000381469727,14.699999809265137,15.25,4028200.0
2007-12-26,15.149999618530273,15.399999618530273,15.149999618530273,15.600000381469727,677400.0
2007-12-27,15.550000190734863,14.949999809265137,14.949999809265137,16.0,376300.0
2007-12-28,15.100000381469727,15.25,14.949999809265137,15.550000190734863,339000.0
2008-01-02,15.100000381469727,15.239999771118164,15.100000381469727,15.5,424100.0
2008-01-03,15.390000343322754,15.25,15.010000228881836,15.390000343322754,595100.0
2008-01-04,15.390000343322754,15.25,14.989999771118164,15.789999961853027,113200.0
2008-01-07,15.25,15.149999618530273,15.100000381469727,15.300000190734863,804100.0
2008-01-08,15.390000343322754,15.199999809265137,15.180000305175781,15.390000343322754,418500.0
2008-01-09,15.300000190734863,15.100000381469727,14.75,15.300000190734863,234700.0
2008-01-10,15.100000381469727,15.260000228881836,15.100000381469727,15.6899995803833,332500.0
2008-01-11,15.239999771118164,15.149999618530273,15.010000228881836,15.5,831000.0
2008-01-14,15.5,15.0,14.989999771118164,15.5,474900.0
2008-01-15,15.0,14.989999771118164,14.75,15.0,470700.0
2008-01-16,14.699999809265137,14.3100004196167,14.300000190734863,14.800000190734863,386800.0
2008-01-17,14.3100004196167,13.899999618530273,13.800000190734863,14.850000381469727,551500.0
2008-01-18,14.069999694824219,13.850000381469727,13.75,14.289999961853027,369900.0
2008-01-21,13.5,13.050000190734863,12.90999984741211,13.5,219800.0
2008-01-22,13.0,13.579999923706055,13.0,13.649999618530273,371300.0
2008-01-23,13.510000228881836,13.800000190734863,12.850000381469727,13.800000190734863,243000.0
2008-01-24,14.5,14.989999771118164,13.600000381469727,14.989999771118164,427100.0
2008-01-28,14.600000381469727,14.5,14.449999809265137,14.890000343322754,115300.0
2008-01-29,14.789999961853027,14.319999694824219,13.760000228881836,14.789999961853027,202000.0
2008-01-30,14.289999961853027,14.199999809265137,13.699999809265137,14.300000190734863,549100.0
2008-01-31,14.390000343322754,14.460000038146973,13.510000228881836,14.5,604600.0
2008-02-01,14.600000381469727,14.75,14.600000381469727,15.0,271000.0
2008-02-06,14.600000381469727,14.75,14.550000190734863,14.75,73000.0
2008-02-07,14.600000381469727,14.75,14.399999618530273,14.890000343322754,423000.0
2008-02-08,14.399999618530273,15.0,14.399999618530273,15.0,160000.0
2008-02-11,15.289999961853027,15.100000381469727,14.550000190734863,15.289999961853027,214300.0
2008-02-12,15.199999809265137,14.579999923706055,14.579999923706055,15.279999732971191,771800.0
2008-02-13,14.600000381469727,14.34000015258789,14.149999618530273,14.600000381469727,678800.0
2008-02-14,14.5,14.399999618530273,14.300000190734863,14.5,385700.0
2008-02-15,14.4399995803833,14.3100004196167,14.100000381469727,14.75,396200.0
2008-02-18,14.6899995803833,14.579999923706055,14.369999885559082,14.6899995803833,112000.0
2008-02-19,14.649999618530273,14.380000114440918,14.25,14.989999771118164,274600.0
2008-02-20,14.390000343322754,14.899999618530273,14.100000381469727,14.989999771118164,1785000.0
2008-02-21,14.899999618530273,14.75,14.399999618530273,14.899999618530273,56500.0
2008-02-22,14.75,14.359999656677246,14.199999809265137,14.779999732971191,1450100.0
2008-02-25,14.489999771118164,15.149999618530273,14.25,15.149999618530273,168800.0
2008-02-26,15.199999809265137,16.049999237060547,15.0,16.200000762939453,1142100.0
2008-02-27,16.059999465942383,16.350000381469727,15.510000228881836,16.959999084472656,658200.0
2008-02-28,16.68000030517578,16.5,16.209999084472656,16.700000762939453,1385300.0
2008-02-29,16.5,16.5,16.100000381469727,16.510000228881836,337400.0
2008-03-03,16.399999618530273,16.440000534057617,16.200000762939453,16.799999237060547,662500.0
2008-03-04,16.649999618530273,16.59000015258789,16.299999237060547,16.690000534057617,344700.0
2008-03-05,17.0,16.899999618530273,16.200000762939453,17.0,375800.0
2008-03-06,17.0,16.700000762939453,16.299999237060547,17.0,535600.0
2008-03-07,17.0,16.690000534057617,16.600000381469727,17.190000534057617,173600.0
2008-03-10,16.979999542236328,16.15999984741211,16.110000610351562,16.979999542236328,752200.0
2008-03-11,16.59000015258789,16.510000228881836,16.1299991607666,16.799999237060547,667700.0
2008-03-12,16.600000381469727,16.489999771118164,16.0,16.649999618530273,333100.0
2008-03-13,16.299999237060547,16.700000762939453,15.510000228881836,16.700000762939453,154800.0
2008-03-14,16.799999237060547,16.809999465942383,16.5,16.809999465942383,56000.0
2008-03-17,16.799999237060547,16.579999923706055,16.209999084472656,16.799999237060547,71600.0
2008-03-18,16.600000381469727,16.989999771118164,16.600000381469727,17.010000228881836,329800.0
2008-03-19,17.0,15.75,15.699999809265137,17.0,407900.0
2008-03-20,15.989999771118164,15.199999809265137,14.600000381469727,16.5,666900.0
2008-03-24,15.489999771118164,15.779999732971191,15.479999542236328,16.0,159100.0
2008-03-25,15.850000381469727,16.200000762939453,15.850000381469727,16.290000915527344,122500.0
2008-03-26,16.200000762939453,16.700000762939453,16.200000762939453,16.799999237060547,250200.0
2008-03-27,16.549999237060547,17.299999237060547,16.549999237060547,17.299999237060547,668200.0
2008-03-28,17.469999313354492,17.5,17.25,17.700000762939453,422700.0
2008-03-31,17.5,17.899999618530273,17.5,17.950000762939453,450100.0
2008-04-01,18.200000762939453,18.0,17.5,18.200000762939453,904200.0
2008-04-02,18.299999237060547,17.75,17.700000762939453,18.299999237060547,45300.0
2008-04-03,17.729999542236328,17.989999771118164,17.729999542236328,18.200000762939453,252600.0
2008-04-04,18.0,18.360000610351562,18.0,18.360000610351562,329000.0
2008-04-07,18.5,18.889999389648438,18.489999771118164,19.25,486300.0
2008-04-08,19.0,19.0,18.709999084472656,19.25,782000.0
2008-04-09,19.139999389648438,18.690000534057617,18.530000686645508,19.399999618530273,879300.0
2008-04-10,18.510000228881836,18.0,17.700000762939453,18.889999389648438,914500.0
2008-04-11,18.0,17.850000381469727,17.459999084472656,18.489999771118164,156300.0
2008-04-14,18.190000534057617,17.75,17.450000762939453,18.190000534057617,509300.0
2008-04-15,18.100000381469727,18.15999984741211,17.770000457763672,18.389999389648438,31400.0
2008-04-16,18.520000457763672,18.75,18.350000381469727,18.75,108700.0
2008-04-17,18.670000076293945,18.5,18.0,18.700000762939453,322300.0
2008-04-18,18.5,18.5,18.450000762939453,19.0,223100.0
2008-04-22,19.0,18.780000686645508,18.520000457763672,19.0,53700.0
2008-04-23,18.899999618530273,19.299999237060547,18.299999237060547,19.299999237060547,206000.0
2008-04-24,19.5,19.299999237060547,19.0,19.5,60600.0
2008-04-25,19.5,19.469999313354492,19.270000457763672,19.5,39200.0
2008-04-28,19.469999313354492,19.399999618530273,18.850000381469727,19.5,162200.0
2008-04-29,19.389999389648438,19.200000762939453,18.950000762939453,19.389999389648438,28400.0
2008-04-30,19.200000762939453,19.399999618530273,19.100000381469727,19.5,154000.0
2008-05-02,19.5,19.5,18.25,20.25,844500.0
2008-05-05,19.479999542236328,18.799999237060547,18.68000030517578,19.479999542236328,254700.0
2008-05-06,18.799999237060547,18.700000762939453,18.510000228881836,19.0,77200.0
2008-05-07,19.0,18.68000030517578,18.200000762939453,19.0,347300.0
2008-05-08,18.950000762939453,18.5,18.420000076293945,19.0,146900.0
2008-05-09,18.84000015258789,18.299999237060547,18.0,18.84000015258789,381000.0
2008-05-12,18.299999237060547,17.899999618530273,17.899999618530273,18.399999618530273,84600.0
2008-05-13,18.299999237060547,17.899999618530273,17.899999618530273,18.399999618530273,84600.0
2008-05-14,18.0,18.440000534057617,18.0,18.799999237060547,400700.0
2008-05-15,18.350000381469727,19.149999618530273,18.350000381469727,19.149999618530273,693100.0
2008-05-16,19.270000457763672,19.68000030517578,19.270000457763672,19.75,203400.0
2008-05-19,20.0,20.200000762939453,19.68000030517578,20.540000915527344,509100.0
2008-05-20,20.5,20.75,20.0,20.75,533900.0
2008-05-21,20.799999237060547,21.100000381469727,20.700000762939453,21.5,358000.0
2008-05-23,21.100000381469727,21.229999542236328,20.799999237060547,21.479999542236328,182500.0
2008-05-26,21.3700008392334,21.350000381469727,21.260000228881836,21.690000534057617,29000.0
2008-05-27,21.5,22.0,21.399999618530273,22.209999084472656,636600.0
2008-05-28,22.200000762939453,23.25,22.200000762939453,23.649999618530273,831800.0
2008-05-29,22.200000762939453,23.25,22.200000762939453,23.649999618530273,831800.0
2008-05-30,23.15999984741211,23.600000381469727,22.770000457763672,24.299999237060547,146100.0
2008-06-02,23.15999984741211,23.600000381469727,22.770000457763672,24.299999237060547,146100.0
2008-06-03,23.600000381469727,23.100000381469727,22.84000015258789,23.899999618530273,311800.0
2008-06-04,23.559999465942383,23.350000381469727,22.90999984741211,23.790000915527344,230400.0
2008-06-05,23.399999618530273,22.5,22.5,23.399999618530273,587800.0
2008-06-06,22.899999618530273,22.0,21.799999237060547,23.079999923706055,138800.0
2008-06-09,22.200000762939453,21.670000076293945,21.399999618530273,22.5,138200.0
2008-06-10,21.0,21.799999237060547,21.0,21.799999237060547,429900.0
2008-06-11,22.0,22.0,21.6200008392334,22.239999771118164,151900.0
2008-06-12,22.0,22.290000915527344,21.8700008392334,22.290000915527344,131400.0
2008-06-13,22.239999771118164,22.299999237060547,21.700000762939453,22.299999237060547,92800.0
2008-06-16,22.5,22.100000381469727,21.899999618530273,22.5,202500.0
2008-06-17,22.5,22.200000762939453,21.75,22.600000381469727,588700.0
2008-06-18,22.190000534057617,21.959999084472656,21.700000762939453,22.200000762939453,612500.0
2008-06-19,21.899999618530273,22.170000076293945,21.56999969482422,22.5,283700.0
2008-06-20,21.860000610351562,22.299999237060547,21.600000381469727,22.989999771118164,955700.0
2008-06-23,22.010000228881836,22.190000534057617,22.0,22.6299991607666,209700.0
2008-06-24,22.200000762939453,21.799999237060547,21.729999542236328,22.350000381469727,762200.0
2008-06-25,22.299999237060547,21.5,21.049999237060547,22.5,531300.0
2008-06-26,21.600000381469727,20.5,20.0,21.700000762939453,179500.0
2008-06-27,20.889999389648438,20.299999237060547,19.760000228881836,21.0,163900.0
2008-06-30,20.6200008392334,20.75,20.219999313354492,20.799999237060547,146500.0
2008-07-01,20.360000610351562,20.309999465942383,20.0,20.75,600600.0
2008-07-02,21.200000762939453,20.989999771118164,20.299999237060547,21.200000762939453,503500.0
2008-07-03,20.700000762939453,20.600000381469727,20.399999618530273,21.639999389648438,490700.0
2008-07-04,20.610000610351562,20.0,20.0,20.799999237060547,70400.0
2008-07-07,20.200000762939453,20.049999237060547,20.020000457763672,20.5,225500.0
2008-07-08,20.5,20.0,19.700000762939453,20.5,107100.0
2008-07-10,19.399999618530273,19.75,19.399999618530273,20.18000030517578,212100.0
2008-07-11,20.0,19.989999771118164,19.5,20.190000534057617,230700.0
2008-07-14,19.90999984741211,19.5,19.010000228881836,19.90999984741211,252200.0
2008-07-15,19.899999618530273,19.579999923706055,19.0,19.899999618530273,547900.0
2008-07-16,19.790000915527344,19.299999237060547,19.299999237060547,19.790000915527344,156000.0
2008-07-17,19.690000534057617,19.700000762939453,19.25,19.790000915527344,280500.0
2008-07-18,19.299999237060547,19.299999237060547,18.6299991607666,19.700000762939453,252600.0
2008-07-21,19.299999237060547,19.5,19.15999984741211,19.5,82600.0
2008-07-22,19.299999237060547,19.600000381469727,19.299999237060547,19.700000762939453,265100.0
2008-07-23,19.850000381469727,19.799999237060547,19.799999237060547,20.350000381469727,322400.0
2008-07-24,20.360000610351562,19.700000762939453,19.200000762939453,20.360000610351562,159500.0
2008-07-25,19.799999237060547,19.700000762939453,18.860000610351562,19.799999237060547,353200.0
2008-07-28,19.709999084472656,19.200000762939453,19.059999465942383,19.719999313354492,147000.0
2008-07-29,19.579999923706055,19.399999618530273,18.950000762939453,19.690000534057617,111700.0
2008-07-30,19.600000381469727,19.5,18.899999618530273,19.899999618530273,139100.0
2008-07-31,19.600000381469727,19.389999389648438,18.709999084472656,19.700000762939453,740900.0
2008-08-01,19.020000457763672,19.0,18.520000457763672,19.489999771118164,718200.0
2008-08-04,18.510000228881836,17.549999237060547,17.299999237060547,18.959999084472656,556600.0
2008-08-05,17.899999618530273,17.690000534057617,17.049999237060547,18.0,1165900.0
2008-08-06,17.899999618530273,18.5,17.549999237060547,19.489999771118164,1925900.0
2008-08-07,18.5,19.0,18.5,19.299999237060547,339600.0
2008-08-08,19.049999237060547,19.100000381469727,18.610000610351562,19.149999618530273,421800.0
2008-08-11,19.59000015258789,19.049999237060547,18.920000076293945,19.59000015258789,343700.0
2008-08-12,19.489999771118164,19.299999237060547,18.700000762939453,19.489999771118164,338000.0
2008-08-13,20.0,19.450000762939453,19.209999084472656,20.0,651200.0
2008-08-14,19.360000610351562,19.100000381469727,18.139999389648438,19.649999618530273,595300.0
2008-08-15,18.899999618530273,18.559999465942383,18.559999465942383,19.299999237060547,134800.0
2008-08-18,18.93000030517578,18.25,18.149999618530273,18.93000030517578,406700.0
2008-08-19,18.790000915527344,18.0,17.799999237060547,18.799999237060547,604700.0
2008-08-20,18.010000228881836,17.799999237060547,17.510000228881836,18.59000015258789,491700.0
2008-08-21,18.25,17.799999237060547,17.549999237060547,18.299999237060547,782800.0
2008-08-22,17.510000228881836,17.700000762939453,17.510000228881836,17.829999923706055,233400.0
2008-08-25,17.450000762939453,17.600000381469727,17.450000762939453,17.84000015258789,225400.0
2008-08-26,17.31999969482422,17.200000762939453,16.75,17.399999618530273,179500.0
2008-08-27,17.25,16.579999923706055,16.299999237060547,17.5,265500.0
2008-08-28,16.889999389648438,16.690000534057617,15.800000190734863,16.940000534057617,460200.0
2008-08-29,16.760000228881836,16.389999389648438,16.139999389648438,16.760000228881836,489200.0
2008-09-01,16.5,16.489999771118164,16.270000457763672,16.68000030517578,344700.0
2008-09-02,16.25,16.799999237060547,15.5,16.799999237060547,180200.0
2008-09-03,17.0,16.5,16.15999984741211,17.0,444900.0
2008-09-04,16.5,16.0,15.800000190734863,16.5,891100.0
2008-09-05,16.190000534057617,15.649999618530273,15.0,16.5,978400.0
2008-09-08,16.0,15.199999809265137,15.029999732971191,16.5,551300.0
2008-09-09,14.899999618530273,15.350000381469727,14.5,15.6899995803833,178200.0
2008-09-10,15.449999809265137,16.299999237060547,15.199999809265137,16.309999465942383,161800.0
2008-09-11,15.510000228881836,16.510000228881836,15.510000228881836,16.700000762939453,254400.0
2008-09-12,16.799999237060547,16.200000762939453,15.600000381469727,16.799999237060547,349200.0
2008-09-15,15.300000190734863,15.550000190734863,15.0600004196167,16.219999313354492,360100.0
2008-09-16,15.550000190734863,16.399999618530273,14.800000190734863,16.399999618530273,334700.0
2008-09-17,16.399999618530273,14.960000038146973,13.5600004196167,16.600000381469727,342200.0
2008-09-18,14.520000457763672,15.0,13.579999923706055,15.399999618530273,368700.0
2008-09-19,15.600000381469727,15.5,15.5,16.860000610351562,202400.0
2008-09-22,16.010000228881836,15.800000190734863,15.510000228881836,16.299999237060547,553700.0
2008-09-23,15.800000190734863,15.899999618530273,14.8100004196167,16.0,574900.0
2008-09-24,15.819999694824219,16.229999542236328,15.649999618530273,16.309999465942383,252300.0
2008-09-25,16.329999923706055,16.75,16.079999923706055,17.100000381469727,470800.0
2008-09-26,16.110000610351562,16.299999237060547,15.5,16.31999969482422,742900.0
2008-09-29,16.0,15.25,14.770000457763672,16.0,375600.0
2008-09-30,15.699999809265137,17.59000015258789,15.25,17.59000015258789,850500.0
2008-10-01,17.59000015258789,16.399999618530273,16.399999618530273,17.59000015258789,306500.0
2008-10-02,16.709999084472656,16.579999923706055,16.100000381469727,16.709999084472656,256100.0
2008-10-03,16.40999984741211,16.600000381469727,16.200000762939453,17.399999618530273,584200.0
2008-10-06,15.800000190734863,17.0,15.010000228881836,17.0,268900.0
2008-10-07,16.989999771118164,16.049999237060547,16.0,16.989999771118164,407700.0
2008-10-08,15.789999961853027,16.200000762939453,12.479999542236328,16.200000762939453,382900.0
2008-10-09,15.989999771118164,14.0,13.579999923706055,16.190000534057617,183400.0
2008-10-10,12.300000190734863,13.399999618530273,11.550000190734863,13.789999961853027,187600.0
2008-10-13,14.199999809265137,14.0,12.970000267028809,14.800000190734863,244900.0
2008-10-14,14.890000343322754,13.489999771118164,13.239999771118164,14.890000343322754,261700.0
2008-10-15,13.239999771118164,12.880000114440918,12.619999885559082,13.5,112500.0
2008-10-16,13.199999809265137,12.0,10.520000457763672,13.5,198900.0
2008-10-17,12.300000190734863,11.800000190734863,11.5,12.399999618530273,334600.0
2008-10-20,12.199999809265137,12.449999809265137,12.050000190734863,12.449999809265137,82200.0
2008-10-21,12.449999809265137,12.5,11.5,12.579999923706055,224500.0
2008-10-22,12.069999694824219,11.0,10.550000190734863,12.069999694824219,245800.0
2008-10-23,11.0,10.680000305175781,10.0,11.300000190734863,112700.0
2008-10-24,9.989999771118164,9.0,8.899999618530273,9.989999771118164,117900.0
2008-10-27,9.0,8.899999618530273,8.5,9.0,81000.0
2008-10-28,9.699999809265137,8.989999771118164,8.399999618530273,9.699999809265137,225400.0
2008-10-29,9.390000343322754,9.0,8.529999732971191,9.5,273200.0
2008-10-30,9.199999809265137,10.199999809265137,8.800000190734863,10.199999809265137,333500.0
2008-10-31,10.0,10.5,9.34000015258789,10.5,573400.0
2008-11-03,10.609999656677246,11.0,10.210000038146973,11.0,138000.0
2008-11-04,11.25,11.0,10.729999542236328,11.489999771118164,254600.0
2008-11-05,10.819999694824219,10.100000381469727,10.100000381469727,11.050000190734863,684600.0
2008-11-06,10.119999885559082,9.920000076293945,9.5,10.470000267028809,51700.0
2008-11-07,10.15999984741211,10.0,9.699999809265137,10.5,94300.0
2008-11-10,10.289999961853027,10.0,9.899999618530273,10.399999618530273,75200.0
2008-11-11,10.289999961853027,10.380000114440918,9.3100004196167,10.380000114440918,116600.0
2008-11-12,10.0,8.789999961853027,8.510000228881836,10.0,437700.0
2008-11-13,9.0,8.899999618530273,8.199999809265137,9.199999809265137,573800.0
2008-11-14,9.010000228881836,8.989999771118164,8.600000381469727,9.010000228881836,156700.0
2008-11-17,8.960000038146973,8.300000190734863,8.300000190734863,8.960000038146973,80700.0
2008-11-18,8.100000381469727,8.1899995803833,8.079999923706055,8.399999618530273,198100.0
2008-11-19,8.300000190734863,8.0,7.199999809265137,8.600000381469727,78200.0
2008-11-21,8.010000228881836,7.699999809265137,7.5,8.100000381469727,170600.0
