date,open,close,low,high,volume
2007-08-22,7.763877868652344,7.859847068786621,7.648715019226074,7.917428016662598,4840634.0
2007-08-23,7.965412139892578,8.253318786621094,7.773475170135498,8.349287986755371,3926066.0
2007-08-24,8.349287986755371,8.58920955657959,8.061381340026855,8.733162879943848,2266048.0
2007-08-27,8.63719367980957,8.512434959411621,8.512434959411621,8.877116203308105,1192991.0
2007-08-28,8.54122543334961,8.349287986755371,8.26291561126709,8.618000030517578,1034085.0
2007-08-29,8.445256233215332,8.502838134765625,8.349287986755371,8.63719367980957,726590.0
2007-08-30,8.608403205871582,8.63719367980957,8.435660362243652,8.733162879943848,618013.0
2007-08-31,8.829132080078125,9.021068572998047,8.63719367980957,9.021068572998047,1722851.0
2007-09-03,9.021068572998047,8.925101280212402,8.819535255432129,9.021068572998047,761497.0
2007-09-04,9.021068572998047,8.925101280212402,8.819535255432129,9.021068572998047,764831.0
2007-09-05,8.63719367980957,8.819535255432129,8.63719367980957,8.857921600341797,1655537.0
2007-09-06,8.915504455566406,8.54122543334961,8.502838134765625,8.915504455566406,1055342.0
2007-09-10,8.493241310119629,8.26291561126709,8.176544189453125,8.493241310119629,389188.0
2007-09-11,8.598807334899902,8.445256233215332,8.339691162109375,8.598807334899902,98573.0
2007-09-12,8.598807334899902,8.445256233215332,8.339691162109375,8.598807334899902,98573.0
2007-09-13,8.397272109985352,8.003800392150879,8.003800392150879,8.493241310119629,1497465.0
2007-09-14,8.397272109985352,8.339691162109375,8.186141014099121,8.397272109985352,510895.0
2007-09-17,8.157349586486816,8.14775276184082,7.975008964538574,8.301302909851074,392002.0
2007-09-18,8.061381340026855,8.54122543334961,8.061381340026855,8.54122543334961,700123.0
2007-09-19,8.061381340026855,8.445256233215332,8.061381340026855,8.54122543334961,704707.0
2007-09-20,8.550822257995605,8.387675285339355,8.358884811401367,8.63719367980957,1730666.0
2007-09-21,8.445256233215332,8.186141014099121,8.032590866088867,8.445256233215332,1089207.0
2007-09-24,7.965412139892578,8.013397216796875,7.802265167236328,8.253318786621094,1743482.0
2007-09-25,8.042186737060547,7.975008964538574,7.907831192016602,8.061381340026855,1342310.0
2007-09-26,8.042186737060547,8.061381340026855,7.907831192016602,8.061381340026855,1365651.0
2007-09-27,8.061381340026855,7.955814838409424,7.917428016662598,8.138155937194824,1686693.0
2007-09-28,7.965412139892578,8.022994041442871,7.907831192016602,8.061381340026855,1870815.0
2007-10-01,7.869443893432617,7.773475170135498,7.735086917877197,7.965412139892578,2195712.0
2007-10-02,7.773475170135498,7.360808849334717,7.341615200042725,7.82145881652832,2317627.0
2007-10-03,7.773475170135498,7.466373920440674,7.341615200042725,7.82145881652832,2350450.0
2007-10-04,7.427987098693848,7.274436950683594,7.178468227386475,7.456778049468994,2557601.0
2007-10-05,7.360808849334717,7.197661876678467,7.14967679977417,7.485568046569824,845482.0
2007-10-08,7.341615200042725,7.197661876678467,7.034514904022217,7.456778049468994,1152770.0
2007-10-09,7.341615200042725,7.236049175262451,7.034514904022217,7.456778049468994,1164544.0
2007-10-10,7.293631076812744,7.178468227386475,7.101693153381348,7.351212024688721,1423170.0
2007-10-11,7.12088680267334,7.581536769866943,7.063304901123047,7.581536769866943,1990125.0
2007-10-15,7.591134071350098,7.16887092590332,7.14967679977417,7.591134071350098,966042.0
2007-10-16,7.591134071350098,7.188065052032471,7.14967679977417,7.591134071350098,992509.0
2007-10-17,7.188065052032471,7.00572395324707,6.95773983001709,7.197661876678467,2320545.0
2007-10-18,7.188065052032471,7.092095851898193,6.95773983001709,7.197661876678467,2348887.0
2007-10-19,7.015320777893066,7.044112205505371,6.95773983001709,7.053708076477051,1321262.0
2007-10-22,7.053708076477051,7.16887092590332,6.938546180725098,7.197661876678467,1230816.0
2007-10-23,7.053708076477051,7.101693153381348,6.938546180725098,7.197661876678467,1247175.0
2007-10-24,7.197661876678467,7.28403377532959,7.14967679977417,7.341615200042725,2223638.0
2007-10-25,7.264840126037598,7.207259178161621,7.159274101257324,7.31282377243042,2379731.0
2007-10-26,7.322421073913574,7.159274101257324,7.12088680267334,7.33201789855957,1991896.0
2007-10-29,7.341615200042725,7.044112205505371,7.034514904022217,7.351212024688721,2776109.0
2007-10-30,7.341615200042725,7.053708076477051,7.015320777893066,7.351212024688721,2876246.0
2007-10-31,7.082499027252197,7.044112205505371,6.948143005371094,7.111289978027344,2313355.0
2007-11-01,7.015320777893066,7.629520893096924,6.948143005371094,7.667909145355225,6386240.0
2007-11-05,7.255242824554443,7.015320777893066,7.015320777893066,7.380002021789551,2114436.0
2007-11-06,7.255242824554443,7.053708076477051,7.015320777893066,7.380002021789551,2153303.0
2007-11-07,6.98652982711792,6.871367931365967,6.804189205169678,7.12088680267334,3528958.0
2007-11-08,6.871367931365967,6.765801906585693,6.641042232513428,6.938546180725098,5159070.0
2007-11-09,6.775399208068848,6.698624134063721,6.362732887268066,6.861771106719971,1836325.0
2007-11-12,6.717817783355713,6.612252235412598,6.4778947830200195,6.717817783355713,305932.0
2007-11-13,6.49708890914917,6.804189205169678,6.49708890914917,6.813786029815674,3041925.0
2007-11-14,6.746607780456543,6.98652982711792,6.746607780456543,7.053708076477051,1785996.0
2007-11-16,6.861771106719971,7.14967679977417,6.813786029815674,7.14967679977417,1327722.0
2007-11-19,7.12088680267334,7.00572395324707,6.813786029815674,7.12088680267334,195271.0
2007-11-21,6.813786029815674,6.717817783355713,6.49708890914917,6.909755229949951,1808399.0
2007-11-22,6.717817783355713,6.737010955810547,6.717817783355713,6.909755229949951,937596.0
2007-11-23,6.813786029815674,7.159274101257324,6.813786029815674,7.178468227386475,1400454.0
2007-11-26,7.197661876678467,6.95773983001709,6.717817783355713,7.216855049133301,2311896.0
2007-11-27,6.82338285446167,6.784996032714844,6.67943000793457,6.95773983001709,2064732.0
2007-11-28,6.84257698059082,6.861771106719971,6.737010955810547,7.00572395324707,3036923.0
2007-11-29,6.82338285446167,7.063304901123047,6.727414131164551,7.12088680267334,2283137.0
2007-11-30,7.092095851898193,7.226451873779297,7.053708076477051,7.341615200042725,7566102.0
2007-12-03,7.28403377532959,7.197661876678467,7.111289978027344,7.466373920440674,2178728.0
2007-12-04,7.28403377532959,7.255242824554443,7.111289978027344,7.466373920440674,2182062.0
2007-12-05,7.159274101257324,7.00572395324707,6.775399208068848,7.236049175262451,2422661.0
2007-12-06,7.101693153381348,6.890561103820801,6.852173805236816,7.101693153381348,1354398.0
2007-12-07,7.101693153381348,6.928948879241943,6.852173805236816,7.101693153381348,1371174.0
2007-12-10,7.053708076477051,6.84257698059082,6.832980155944824,7.053708076477051,1214977.0
2007-12-11,6.880965232849121,6.775399208068848,6.756205081939697,6.919352054595947,1757133.0
2007-12-12,6.919352054595947,6.79459285736084,6.650639057159424,6.919352054595947,1641991.0
2007-12-13,6.698624134063721,6.4778947830200195,6.2859578132629395,6.698624134063721,2689414.0
2007-12-14,6.439507961273193,6.2859578132629395,6.266764163970947,6.506686210632324,1843827.0
2007-12-17,6.3147478103637695,5.70054817199707,5.65256404876709,6.3147478103637695,3254911.0
2007-12-18,5.806114196777344,5.614175796508789,5.614175796508789,5.854097843170166,3125077.0
2007-12-19,5.671757221221924,5.68135404586792,5.422237873077393,5.97885799407959,4333177.0
2007-12-20,5.7389349937438965,5.35506010055542,5.239898204803467,5.854097843170166,7266213.0
2007-12-21,5.32627010345459,5.220704078674316,5.182315826416016,5.53740119934082,3473106.0
2007-12-26,5.364656925201416,5.51820707321167,5.16312313079834,5.51820707321167,3166132.0
2007-12-27,5.48941707611084,5.614175796508789,5.3166728019714355,5.642967224121094,3595750.0
2007-12-28,5.6621599197387695,5.758129119873047,5.403045177459717,5.758129119873047,3386307.0
2008-01-02,5.6621599197387695,5.710144996643066,5.546998023986816,5.758129119873047,619159.0
2008-01-03,5.710144996643066,5.614175796508789,5.527803897857666,5.710144996643066,953642.0
2008-01-04,5.6333699226379395,5.566192150115967,5.278285026550293,5.6333699226379395,1310008.0
2008-01-07,5.53740119934082,5.546998023986816,5.3166728019714355,5.566192150115967,2250939.0
2008-01-08,5.4990129470825195,5.4126410484313965,5.32627010345459,5.604578971862793,2561560.0
2008-01-09,5.37425422668457,5.854097843170166,5.32627010345459,5.854097843170166,10151525.0
2008-01-10,5.86369514465332,6.669833183288574,5.777322769165039,6.669833183288574,7810140.0
2008-01-11,6.420313835144043,6.2859578132629395,6.1516008377075195,6.4778947830200195,5125830.0
2008-01-14,6.237973213195801,6.1228108406066895,6.055633068084717,6.4778947830200195,2372853.0
2008-01-15,6.00764799118042,5.7197418212890625,5.671757221221924,6.14200496673584,860591.0
2008-01-16,5.710144996643066,5.566192150115967,5.422237873077393,5.758129119873047,1721496.0
2008-01-17,5.4990129470825195,5.3934478759765625,5.201509952545166,5.671757221221924,2482055.0
2008-01-18,5.451028823852539,5.047959804534912,5.0095720291137695,5.4702229499816895,1797875.0
2008-01-21,4.568116188049316,4.4913411140441895,4.4913411140441895,4.856021881103516,1310008.0
2008-01-22,4.424162864685059,4.395371913909912,4.261015892028809,4.70247220993042,3403917.0
2008-01-23,4.4145660400390625,4.270611763000488,4.0882720947265625,4.4145660400390625,2189148.0
2008-01-24,4.510533809661865,4.798440933227539,4.385775089263916,4.798440933227539,1932189.0
2008-01-28,4.606503009796143,4.731263160705566,4.529727935791016,4.731263160705566,1798500.0
2008-01-29,4.7600531578063965,4.548922061920166,4.548922061920166,4.86561918258667,3344627.0
2008-01-30,4.462550163269043,4.510533809661865,4.3281941413879395,4.510533809661865,1202786.0
2008-01-31,4.347386837005615,4.692874908447266,4.3377909660339355,4.836828231811523,1651786.0
2008-02-01,4.788844108581543,4.798440933227539,4.673680782318115,4.8176350593566895,4162080.0
2008-02-06,4.462550163269043,4.8176350593566895,4.462550163269043,4.836828231811523,871428.0
2008-02-07,4.8464250564575195,4.808038234710693,4.625697135925293,4.894410133361816,2034514.0
2008-02-08,4.884812831878662,5.076751232147217,4.798440933227539,5.2494940757751465,2399945.0
2008-02-11,5.047959804534912,5.057557106018066,5.0095720291137695,5.2303009033203125,1518513.0
2008-02-12,5.0863471031188965,4.971185207366943,4.971185207366943,5.1535258293151855,2401196.0
2008-02-13,4.99997615814209,4.635293960571289,4.616099834442139,5.038362979888916,2712026.0
2008-02-14,4.692874908447266,4.4145660400390625,4.4145660400390625,4.798440933227539,1696905.0
2008-02-15,4.472146987915039,4.558518886566162,4.376177787780762,4.6640849113464355,1624902.0
2008-02-18,4.606503009796143,4.798440933227539,4.606503009796143,4.798440933227539,1285104.0
2008-02-19,4.8464250564575195,4.9232001304626465,4.798440933227539,4.9903788566589355,2302622.0
2008-02-20,4.894410133361816,5.2494940757751465,4.798440933227539,5.364656925201416,4895964.0
2008-02-21,5.32627010345459,5.259090900421143,5.1727190017700195,5.51820707321167,2596989.0
2008-02-22,5.3166728019714355,5.460626125335693,5.1439290046691895,5.460626125335693,5986110.0
2008-02-25,5.508609771728516,5.6621599197387695,5.37425422668457,5.6621599197387695,1731395.0
2008-02-26,5.748531818389893,5.950067043304443,5.671757221221924,6.02684211730957,5330063.0
2008-02-27,5.998051166534424,6.132408142089844,5.950067043304443,6.209183216094971,2854468.0
2008-02-28,6.094019889831543,6.228376865386963,5.84450101852417,6.429911136627197,2672221.0
2008-02-29,6.132408142089844,6.30515193939209,5.97885799407959,6.391523838043213,4072363.0
2008-03-03,6.324345111846924,6.381927013397217,6.237973213195801,6.583460807800293,3136539.0
2008-03-04,6.429911136627197,6.1516008377075195,6.036438941955566,6.49708890914917,5166260.0
2008-03-05,6.401120185852051,6.66023588180542,6.18998908996582,6.698624134063721,10487259.0
2008-03-06,6.708220958709717,6.612252235412598,6.545073986053467,6.756205081939697,4316193.0
2008-03-07,6.593058109283447,6.14200496673584,6.14200496673584,6.593058109283447,914150.0
2008-03-10,6.266764163970947,5.902082920074463,5.806114196777344,6.266764163970947,2940433.0
2008-03-11,5.969261169433594,6.525879859924316,5.911678791046143,6.564267158508301,2974611.0
2008-03-12,6.554670810699463,6.35313606262207,6.276360988616943,6.554670810699463,1371695.0
2008-03-13,6.14200496673584,6.525879859924316,6.0460357666015625,6.650639057159424,2050561.0
2008-03-14,6.621849060058594,6.525879859924316,6.2859578132629395,6.621849060058594,1293128.0
2008-03-17,6.295555114746094,6.4778947830200195,6.18998908996582,6.4778947830200195,1763906.0
2008-03-18,6.429911136627197,6.669833183288574,6.429911136627197,6.67943000793457,2006276.0
2008-03-19,6.506686210632324,6.4778947830200195,6.266764163970947,6.669833183288574,868094.0
2008-03-20,6.46829891204834,6.132408142089844,6.094019889831543,6.49708890914917,1689506.0
2008-03-24,6.161198139190674,6.51628303527832,6.161198139190674,6.621849060058594,1912912.0
2008-03-25,6.525879859924316,6.525879859924316,6.487492084503174,6.621849060058594,1538416.0
2008-03-26,6.525879859924316,6.621849060058594,6.381927013397217,6.621849060058594,1776201.0
2008-03-27,6.621849060058594,6.621849060058594,6.487492084503174,6.669833183288574,2426829.0
2008-03-28,6.621849060058594,6.381927013397217,6.381927013397217,6.717817783355713,1513616.0
2008-03-31,6.33394193649292,6.861771106719971,6.18998908996582,6.890561103820801,3867088.0
2008-04-01,6.900157928466797,7.101693153381348,6.79459285736084,7.178468227386475,3014103.0
2008-04-02,7.101693153381348,7.053708076477051,6.813786029815674,7.178468227386475,1064408.0
2008-04-03,6.909755229949951,7.092095851898193,6.861771106719971,7.197661876678467,1249051.0
2008-04-04,7.092095851898193,7.197661876678467,6.95773983001709,7.216855049133301,2309083.0
2008-04-07,7.188065052032471,7.236049175262451,7.140079975128174,7.245645999908447,1907911.0
2008-04-08,7.245645999908447,7.245645999908447,7.159274101257324,7.28403377532959,938950.0
2008-04-09,7.197661876678467,7.101693153381348,6.976933002471924,7.226451873779297,1546127.0
2008-04-10,7.178468227386475,7.389598846435547,7.053708076477051,7.600730895996094,2843006.0
2008-04-11,7.456778049468994,7.380002021789551,7.245645999908447,7.533553123474121,1025541.0
2008-04-14,7.5,7.75,7.28000020980835,7.96999979019165,2183800.0
2008-04-15,7.849999904632568,7.699999809265137,7.550000190734863,7.900000095367432,955100.0
2008-04-16,7.800000190734863,7.659999847412109,7.489999771118164,7.800000190734863,1868900.0
2008-04-17,7.639999866485596,7.650000095367432,7.5,7.699999809265137,1353400.0
2008-04-18,7.650000095367432,8.199999809265137,7.650000095367432,8.210000038146973,3731500.0
2008-04-22,8.010000228881836,8.5600004196167,8.010000228881836,8.920000076293945,4382300.0
2008-04-23,8.539999961853027,8.59000015258789,8.5,8.760000228881836,3425200.0
2008-04-24,8.800000190734863,8.460000038146973,8.3100004196167,8.800000190734863,3593800.0
2008-04-25,8.699999809265137,8.5,8.210000038146973,8.699999809265137,2520400.0
2008-04-28,8.399999618530273,8.5,8.399999618530273,8.649999618530273,2715000.0
2008-04-29,8.489999771118164,8.600000381469727,8.399999618530273,8.680000305175781,2878600.0
2008-04-30,8.550000190734863,8.649999618530273,8.550000190734863,8.979999542236328,8176500.0
2008-05-02,9.0,8.640000343322754,8.640000343322754,9.069999694824219,3882900.0
2008-05-05,8.6899995803833,8.3100004196167,8.3100004196167,8.699999809265137,3547900.0
2008-05-06,8.470000267028809,8.300000190734863,8.300000190734863,8.789999961853027,3808900.0
2008-05-07,8.449999809265137,8.180000305175781,8.010000228881836,8.649999618530273,2273400.0
2008-05-08,8.390000343322754,8.300000190734863,7.949999809265137,8.390000343322754,1916200.0
2008-05-09,8.1899995803833,7.849999904632568,7.789999961853027,8.25,4687100.0
2008-05-12,7.949999809265137,7.809999942779541,7.510000228881836,8.029999732971191,2722100.0
2008-05-13,7.949999809265137,7.809999942779541,7.510000228881836,8.029999732971191,2722100.0
2008-05-14,7.75,7.550000190734863,7.519999980926514,7.769999980926514,2077900.0
2008-05-15,7.5,7.550000190734863,7.199999809265137,7.650000095367432,6041400.0
2008-05-16,7.699999809265137,7.889999866485596,7.519999980926514,8.069999694824219,3595500.0
2008-05-19,7.920000076293945,8.199999809265137,7.920000076293945,8.199999809265137,2904900.0
2008-05-20,8.239999771118164,8.350000381469727,7.599999904632568,8.350000381469727,2058100.0
2008-05-21,8.199999809265137,8.600000381469727,8.109999656677246,8.649999618530273,3860200.0
2008-05-23,8.5,8.5,8.350000381469727,8.539999961853027,4010400.0
2008-05-26,8.550000190734863,8.460000038146973,8.34000015258789,8.579999923706055,1184100.0
2008-05-27,8.600000381469727,8.649999618530273,8.539999961853027,8.890000343322754,5185600.0
2008-05-28,8.6899995803833,9.300000190734863,8.539999961853027,9.300000190734863,4726000.0
2008-05-29,8.6899995803833,9.300000190734863,8.539999961853027,9.300000190734863,4726000.0
2008-05-30,9.640000343322754,9.899999618530273,9.630000114440918,10.300000190734863,6753300.0
2008-06-02,9.640000343322754,9.899999618530273,9.630000114440918,10.300000190734863,6753300.0
2008-06-03,9.699999809265137,9.699999809265137,9.449999809265137,9.880000114440918,2272900.0
2008-06-04,9.300000190734863,9.170000076293945,9.100000381469727,9.489999771118164,3705100.0
2008-06-05,9.0600004196167,9.0,8.649999618530273,9.09000015258789,2705500.0
2008-06-06,9.010000228881836,9.050000190734863,8.989999771118164,9.600000381469727,2990500.0
2008-06-09,8.510000228881836,8.5,8.09000015258789,8.520000457763672,1920500.0
2008-06-10,8.600000381469727,8.520000457763672,8.40999984741211,8.800000190734863,1883000.0
2008-06-11,8.579999923706055,8.619999885559082,8.470000267028809,8.789999961853027,2562200.0
2008-06-12,8.710000038146973,8.359999656677246,8.3100004196167,8.75,1094800.0
2008-06-13,8.479999542236328,8.1899995803833,8.0600004196167,8.6899995803833,1442600.0
2008-06-16,8.220000267028809,8.010000228881836,7.880000114440918,8.220000267028809,2143500.0
2008-06-17,8.0600004196167,8.180000305175781,8.0600004196167,8.260000228881836,1888700.0
2008-06-18,8.100000381469727,8.34000015258789,8.050000190734863,8.399999618530273,4341200.0
2008-06-19,8.34000015258789,8.3100004196167,8.069999694824219,8.350000381469727,1940000.0
2008-06-20,8.289999961853027,8.640000343322754,8.119999885559082,8.649999618530273,3510500.0
2008-06-23,8.510000228881836,8.720000267028809,8.510000228881836,8.930000305175781,1124000.0
2008-06-24,8.670000076293945,8.199999809265137,8.140000343322754,8.760000228881836,1868200.0
2008-06-25,8.210000038146973,8.199999809265137,7.909999847412109,8.270000457763672,3865200.0
2008-06-26,8.020000457763672,7.900000095367432,7.579999923706055,8.029999732971191,4667800.0
2008-06-27,7.889999866485596,8.010000228881836,7.800000190734863,8.25,3833100.0
2008-06-30,8.199999809265137,8.100000381469727,8.100000381469727,8.220000267028809,1583600.0
2008-07-01,8.050000190734863,7.78000020980835,7.75,8.199999809265137,1700200.0
2008-07-02,7.96999979019165,8.100000381469727,7.849999904632568,8.470000267028809,3978500.0
2008-07-03,8.109999656677246,8.149999618530273,7.900000095367432,8.5600004196167,4553300.0
