date,open,close,low,high,volume
2017-12-06,17.15999984741211,17.299999237060547,16.850000381469727,17.34000015258789,146300.0
2017-12-07,17.190000534057617,17.040000915527344,16.739999771118164,17.260000228881836,488400.0
2017-12-08,17.09000015258789,16.940000534057617,16.889999389648438,17.34000015258789,150400.0
2017-12-11,16.989999771118164,16.760000228881836,16.760000228881836,17.09000015258789,263800.0
2017-12-12,16.690000534057617,16.399999618530273,16.350000381469727,16.739999771118164,371000.0
2017-12-13,16.540000915527344,16.399999618530273,16.229999542236328,16.59000015258789,84100.0
2017-12-14,16.40999984741211,16.260000228881836,16.1299991607666,16.450000762939453,91200.0
2017-12-15,16.329999923706055,16.200000762939453,16.040000915527344,16.3799991607666,94100.0
2017-12-18,16.540000915527344,16.899999618530273,16.110000610351562,17.1200008392334,1275400.0
2017-12-19,16.709999084472656,16.809999465942383,16.3799991607666,16.809999465942383,258600.0
2017-12-20,17.020000457763672,17.040000915527344,16.65999984741211,17.190000534057617,214600.0
2017-12-21,17.0,17.170000076293945,16.729999542236328,17.18000030517578,376000.0
2017-12-22,17.260000228881836,17.049999237060547,16.850000381469727,17.280000686645508,212000.0
2017-12-26,17.309999465942383,17.34000015258789,16.860000610351562,17.34000015258789,155900.0
2017-12-27,17.329999923706055,17.31999969482422,17.149999618530273,17.450000762939453,177700.0
2017-12-28,17.469999313354492,17.5,17.15999984741211,17.739999771118164,648600.0
2018-01-02,17.6200008392334,17.299999237060547,17.229999542236328,17.729999542236328,135300.0
2018-01-03,17.299999237060547,17.200000762939453,17.200000762939453,17.579999923706055,186100.0
2018-01-04,17.229999542236328,17.0,16.950000762939453,17.3799991607666,200600.0
2018-01-05,17.020000457763672,17.299999237060547,16.809999465942383,17.299999237060547,158500.0
2018-01-08,17.3700008392334,17.200000762939453,16.8700008392334,17.3799991607666,757900.0
2018-01-09,17.110000610351562,16.829999923706055,16.809999465942383,17.239999771118164,145300.0
2018-01-10,16.860000610351562,16.5,16.3700008392334,16.920000076293945,1029600.0
2018-01-11,16.600000381469727,16.969999313354492,16.360000610351562,17.040000915527344,142700.0
2018-01-12,16.860000610351562,16.889999389648438,16.809999465942383,17.079999923706055,672900.0
2018-01-15,16.739999771118164,16.979999542236328,16.649999618530273,16.979999542236328,253200.0
2018-01-16,17.049999237060547,17.0,16.719999313354492,17.049999237060547,214900.0
2018-01-17,17.0,16.950000762939453,16.8700008392334,17.1200008392334,103300.0
2018-01-18,17.0,17.149999618530273,16.84000015258789,17.450000762939453,151600.0
2018-01-19,17.290000915527344,17.489999771118164,17.049999237060547,17.489999771118164,95500.0
2018-01-22,17.479999542236328,17.440000534057617,17.329999923706055,17.5,87400.0
2018-01-23,17.440000534057617,17.489999771118164,17.31999969482422,17.5,75600.0
2018-01-24,17.489999771118164,17.809999465942383,17.25,17.950000762939453,287600.0
2018-01-26,17.989999771118164,17.700000762939453,17.510000228881836,18.040000915527344,222700.0
2018-01-29,17.729999542236328,17.700000762939453,17.270000457763672,17.989999771118164,211000.0
2018-01-30,17.709999084472656,17.649999618530273,17.459999084472656,17.979999542236328,205100.0
2018-01-31,17.799999237060547,17.899999618530273,17.65999984741211,18.049999237060547,306000.0
2018-02-01,18.0,17.969999313354492,17.690000534057617,18.049999237060547,331800.0
2018-02-02,17.950000762939453,17.639999389648438,17.610000610351562,17.959999084472656,240600.0
2018-02-05,17.639999389648438,17.540000915527344,17.299999237060547,17.81999969482422,147300.0
2018-02-06,17.610000610351562,17.639999389648438,17.350000381469727,17.790000915527344,96500.0
2018-02-07,17.600000381469727,17.950000762939453,17.540000915527344,18.270000457763672,287500.0
2018-02-08,17.950000762939453,17.889999389648438,17.510000228881836,18.059999465942383,193500.0
2018-02-09,17.93000030517578,17.899999618530273,17.670000076293945,18.309999465942383,213500.0
2018-02-15,17.93000030517578,17.850000381469727,17.65999984741211,18.020000457763672,170700.0
2018-02-16,17.809999465942383,18.1299991607666,17.809999465942383,18.1299991607666,650700.0
2018-02-19,18.139999389648438,18.15999984741211,17.969999313354492,18.270000457763672,262700.0
2018-02-20,18.149999618530273,18.280000686645508,18.020000457763672,18.350000381469727,149400.0
2018-02-21,18.34000015258789,18.25,18.18000030517578,18.489999771118164,802300.0
2018-02-22,18.3700008392334,18.280000686645508,18.200000762939453,18.6299991607666,212600.0
2018-02-23,18.18000030517578,18.280000686645508,18.110000610351562,18.43000030517578,194400.0
2018-02-26,18.450000762939453,18.299999237060547,18.049999237060547,18.5,306700.0
2018-02-27,18.31999969482422,18.25,18.040000915527344,18.43000030517578,201200.0
2018-02-28,18.290000915527344,18.450000762939453,18.049999237060547,18.75,170600.0
2018-03-01,18.489999771118164,18.489999771118164,18.200000762939453,18.540000915527344,111100.0
2018-03-02,18.540000915527344,18.139999389648438,17.899999618530273,18.540000915527344,248600.0
2018-03-05,18.040000915527344,18.100000381469727,18.010000228881836,18.31999969482422,98400.0
2018-03-06,18.15999984741211,18.3799991607666,17.860000610351562,18.3799991607666,121300.0
2018-03-07,18.3799991607666,18.469999313354492,18.15999984741211,18.469999313354492,383500.0
2018-03-08,18.3700008392334,18.1299991607666,18.1299991607666,18.639999389648438,196400.0
2018-03-09,18.049999237060547,18.049999237060547,17.979999542236328,18.25,143200.0
2018-03-12,18.18000030517578,18.049999237060547,17.920000076293945,18.209999084472656,328200.0
2018-03-13,18.149999618530273,18.31999969482422,17.920000076293945,18.56999969482422,201500.0
2018-03-14,18.280000686645508,17.950000762939453,17.93000030517578,18.59000015258789,207500.0
2018-03-15,17.979999542236328,17.889999389648438,17.68000030517578,18.059999465942383,162200.0
2018-03-16,17.90999984741211,17.559999465942383,17.559999465942383,18.020000457763672,253900.0
2018-03-19,17.559999465942383,17.889999389648438,17.329999923706055,18.06999969482422,254000.0
2018-03-20,18.0,17.31999969482422,17.25,18.100000381469727,322700.0
2018-03-21,17.40999984741211,17.649999618530273,17.15999984741211,17.649999618530273,183600.0
2018-03-22,17.6200008392334,17.649999618530273,17.43000030517578,17.950000762939453,2072400.0
2018-03-23,17.6299991607666,17.700000762939453,17.479999542236328,17.940000534057617,100800.0
2018-03-26,18.020000457763672,17.850000381469727,17.559999465942383,18.059999465942383,261000.0
2018-03-27,18.020000457763672,17.850000381469727,17.510000228881836,18.020000457763672,110100.0
2018-03-28,17.709999084472656,18.149999618530273,17.469999313354492,18.399999618530273,313800.0
2018-03-29,18.100000381469727,18.200000762939453,18.010000228881836,18.31999969482422,455000.0
2018-04-02,18.260000228881836,18.049999237060547,17.940000534057617,18.290000915527344,142900.0
2018-04-03,18.059999465942383,17.959999084472656,17.780000686645508,18.200000762939453,746300.0
2018-04-04,17.950000762939453,18.200000762939453,17.469999313354492,18.200000762939453,153500.0
2018-04-05,18.350000381469727,18.149999618530273,17.969999313354492,18.350000381469727,97200.0
2018-04-06,18.200000762939453,17.770000457763672,17.649999618530273,18.219999313354492,156200.0
2018-04-09,17.790000915527344,18.049999237060547,17.770000457763672,18.190000534057617,183500.0
2018-04-10,18.110000610351562,18.100000381469727,17.59000015258789,18.149999618530273,180900.0
2018-04-11,18.239999771118164,17.799999237060547,17.479999542236328,18.25,131900.0
2018-04-12,17.899999618530273,17.700000762939453,17.530000686645508,17.90999984741211,430200.0
2018-04-13,17.739999771118164,17.700000762939453,17.56999969482422,18.0,147800.0
2018-04-16,17.59000015258789,17.700000762939453,17.31999969482422,17.75,514300.0
2018-04-17,17.68000030517578,17.549999237060547,17.440000534057617,17.780000686645508,222300.0
2018-04-18,17.530000686645508,17.260000228881836,17.209999084472656,17.790000915527344,291800.0
2018-04-19,17.190000534057617,17.110000610351562,16.809999465942383,17.350000381469727,341000.0
2018-04-20,17.170000076293945,17.0,16.799999237060547,17.510000228881836,166700.0
2018-04-23,17.059999465942383,17.209999084472656,16.75,17.34000015258789,1468100.0
2018-04-24,17.290000915527344,17.0,16.93000030517578,17.3700008392334,354300.0
2018-04-25,17.040000915527344,16.989999771118164,16.799999237060547,17.09000015258789,98000.0
2018-04-26,17.010000228881836,17.139999389648438,16.889999389648438,17.309999465942383,107900.0
2018-04-27,17.329999923706055,16.93000030517578,16.899999618530273,17.649999618530273,509800.0
2018-04-30,17.049999237060547,16.860000610351562,16.549999237060547,17.09000015258789,169300.0
2018-05-02,16.75,17.049999237060547,16.510000228881836,17.139999389648438,200700.0
2018-05-03,17.040000915527344,16.899999618530273,16.649999618530273,17.260000228881836,141700.0
2018-05-04,16.979999542236328,17.1299991607666,16.579999923706055,17.389999389648438,247200.0
2018-05-07,17.239999771118164,17.15999984741211,16.75,17.40999984741211,289000.0
2018-05-08,17.15999984741211,16.860000610351562,16.829999923706055,17.15999984741211,156900.0
2018-05-09,16.8700008392334,16.600000381469727,16.530000686645508,16.899999618530273,173800.0
2018-05-10,16.610000610351562,16.719999313354492,16.329999923706055,16.780000686645508,969500.0
2018-05-11,16.75,16.979999542236328,16.670000076293945,17.15999984741211,201900.0
2018-05-14,17.040000915527344,16.559999465942383,16.399999618530273,17.079999923706055,543300.0
2018-05-15,16.399999618530273,16.969999313354492,16.0,17.350000381469727,484400.0
2018-05-16,16.979999542236328,17.0,16.959999084472656,17.530000686645508,235500.0
2018-05-17,17.09000015258789,16.93000030517578,16.56999969482422,17.34000015258789,209300.0
2018-05-18,16.889999389648438,16.600000381469727,16.34000015258789,17.0,496000.0
2018-05-21,16.700000762939453,16.25,16.25,16.75,207400.0
2018-05-22,16.309999465942383,16.549999237060547,16.0,16.690000534057617,282900.0
2018-05-23,16.670000076293945,16.3700008392334,16.360000610351562,16.920000076293945,157700.0
2018-05-24,16.389999389648438,16.540000915527344,16.219999313354492,16.790000915527344,187900.0
2018-05-25,16.549999237060547,16.440000534057617,16.25,16.790000915527344,206100.0
2018-05-28,16.209999084472656,16.149999618530273,16.059999465942383,16.59000015258789,170300.0
2018-05-29,16.200000762939453,15.949999809265137,15.899999618530273,16.200000762939453,287000.0
2018-05-30,15.9399995803833,16.100000381469727,15.90999984741211,16.5,778200.0
2018-06-01,16.40999984741211,16.06999969482422,15.920000076293945,16.440000534057617,648300.0
2018-06-04,16.149999618530273,16.329999923706055,16.149999618530273,16.739999771118164,224400.0
2018-06-05,16.190000534057617,15.989999771118164,15.899999618530273,16.329999923706055,119200.0
2018-06-06,15.899999618530273,15.600000381469727,15.600000381469727,16.079999923706055,130200.0
2018-06-07,15.550000190734863,15.029999732971191,14.5,15.600000381469727,317500.0
2018-06-08,15.100000381469727,15.300000190734863,14.729999542236328,15.3100004196167,445500.0
2018-06-11,15.020000457763672,14.850000381469727,14.609999656677246,15.329999923706055,259000.0
2018-06-12,14.850000381469727,15.149999618530273,14.529999732971191,15.380000114440918,404400.0
2018-06-13,15.289999961853027,15.210000038146973,14.90999984741211,15.430000305175781,157200.0
2018-06-14,15.300000190734863,15.550000190734863,15.0,15.710000038146973,446500.0
2018-06-15,15.569999694824219,15.649999618530273,15.260000228881836,16.100000381469727,156200.0
2018-06-18,15.40999984741211,15.149999618530273,15.0,15.6899995803833,622000.0
2018-06-19,15.270000457763672,15.449999809265137,15.0,15.550000190734863,243900.0
2018-06-20,15.420000076293945,15.649999618530273,15.199999809265137,16.079999923706055,111900.0
2018-06-21,15.510000228881836,15.789999961853027,15.119999885559082,16.25,207600.0
2018-06-22,15.75,15.619999885559082,15.239999771118164,15.920000076293945,144400.0
2018-06-25,15.630000114440918,15.520000457763672,15.350000381469727,15.739999771118164,212500.0
2018-06-26,15.600000381469727,15.869999885559082,15.34000015258789,15.869999885559082,100200.0
2018-06-27,15.609999656677246,16.0,15.550000190734863,17.06999969482422,135400.0
2018-06-28,16.309999465942383,16.18000030517578,15.829999923706055,16.309999465942383,104700.0
2018-06-29,16.030000686645508,16.200000762939453,15.739999771118164,17.030000686645508,586700.0
2018-07-02,16.600000381469727,16.290000915527344,15.800000190734863,16.600000381469727,55400.0
2018-07-03,16.25,16.700000762939453,16.020000457763672,16.93000030517578,87400.0
2018-07-04,16.399999618530273,16.850000381469727,16.209999084472656,17.0,49000.0
2018-07-05,16.639999389648438,16.6200008392334,16.59000015258789,17.0,39800.0
2018-07-06,16.450000762939453,16.75,16.290000915527344,16.920000076293945,78800.0
2018-07-10,16.950000762939453,16.309999465942383,16.110000610351562,16.950000762939453,158800.0
2018-07-11,16.6200008392334,16.219999313354492,15.649999618530273,16.6200008392334,144800.0
2018-07-12,16.280000686645508,16.040000915527344,15.819999694824219,16.459999084472656,221200.0
2018-07-13,16.040000915527344,15.890000343322754,15.609999656677246,16.290000915527344,178500.0
2018-07-16,16.040000915527344,16.299999237060547,15.529999732971191,16.639999389648438,148500.0
2018-07-17,16.25,16.110000610351562,15.949999809265137,16.809999465942383,145100.0
2018-07-18,16.239999771118164,16.0,16.0,16.34000015258789,224000.0
2018-07-19,16.030000686645508,16.190000534057617,15.920000076293945,16.459999084472656,163000.0
2018-07-20,16.3700008392334,16.399999618530273,16.200000762939453,16.989999771118164,210100.0
2018-07-23,16.350000381469727,16.100000381469727,16.020000457763672,16.59000015258789,121900.0
2018-07-24,16.110000610351562,16.25,15.960000038146973,16.329999923706055,87000.0
2018-07-25,16.309999465942383,16.200000762939453,16.139999389648438,16.639999389648438,158200.0
2018-07-26,16.25,16.25,16.049999237060547,16.31999969482422,100500.0
2018-07-27,16.239999771118164,16.049999237060547,16.0,16.31999969482422,450800.0
2018-07-30,16.110000610351562,16.030000686645508,15.949999809265137,16.110000610351562,134900.0
2018-07-31,16.020000457763672,16.09000015258789,15.890000343322754,16.18000030517578,109900.0
2018-08-01,16.1200008392334,15.859999656677246,15.819999694824219,16.190000534057617,206900.0
2018-08-02,15.859999656677246,15.789999961853027,15.779999732971191,15.9399995803833,106200.0
2018-08-03,15.869999885559082,15.9399995803833,15.699999809265137,15.949999809265137,121900.0
2018-08-06,16.010000228881836,15.989999771118164,15.779999732971191,16.889999389648438,138900.0
2018-08-07,16.100000381469727,15.979999542236328,15.880000114440918,16.260000228881836,254800.0
2018-08-08,16.059999465942383,15.90999984741211,15.729999542236328,16.18000030517578,112000.0
2018-08-09,15.859999656677246,16.290000915527344,15.630000114440918,16.489999771118164,162500.0
2018-08-10,16.079999923706055,15.899999618530273,15.550000190734863,16.170000076293945,153900.0
2018-08-13,15.930000305175781,15.899999618530273,15.649999618530273,16.049999237060547,126800.0
2018-08-14,15.90999984741211,16.459999084472656,15.890000343322754,16.850000381469727,107000.0
2018-08-15,16.440000534057617,16.729999542236328,16.15999984741211,17.25,138300.0
2018-08-16,16.93000030517578,16.799999237060547,16.389999389648438,17.010000228881836,555700.0
2018-08-17,16.799999237060547,16.31999969482422,16.31999969482422,17.010000228881836,211000.0
2018-08-20,16.329999923706055,16.0,15.880000114440918,16.3700008392334,182800.0
2018-08-21,15.979999542236328,16.0,15.710000038146973,16.06999969482422,175100.0
2018-08-22,16.049999237060547,16.110000610351562,15.8100004196167,16.110000610351562,41700.0
2018-08-23,16.100000381469727,15.489999771118164,15.420000076293945,16.100000381469727,224800.0
2018-08-24,15.5,16.799999237060547,15.449999809265137,16.799999237060547,138500.0
2018-08-27,16.649999618530273,16.290000915527344,16.059999465942383,16.649999618530273,215700.0
2018-08-28,16.290000915527344,16.0,15.869999885559082,16.290000915527344,258900.0
2018-08-29,16.040000915527344,16.0,15.760000228881836,16.149999618530273,221500.0
2018-08-30,16.020000457763672,15.979999542236328,15.600000381469727,16.43000030517578,196800.0
2018-08-31,15.989999771118164,16.1200008392334,15.9399995803833,16.350000381469727,83800.0
2018-09-03,16.1200008392334,16.190000534057617,15.770000457763672,16.190000534057617,135300.0
2018-09-04,16.149999618530273,15.65999984741211,15.619999885559082,16.170000076293945,225300.0
2018-09-05,15.770000457763672,16.09000015258789,15.670000076293945,16.15999984741211,150000.0
2018-09-06,16.09000015258789,15.510000228881836,15.510000228881836,16.34000015258789,200200.0
2018-09-10,15.699999809265137,15.800000190734863,15.470000267028809,15.880000114440918,203100.0
2018-09-11,15.779999732971191,15.609999656677246,15.430000305175781,15.84000015258789,104300.0
2018-09-12,15.369999885559082,16.049999237060547,15.369999885559082,16.149999618530273,142200.0
2018-09-13,15.949999809265137,15.970000267028809,15.8100004196167,16.09000015258789,134400.0
2018-09-14,15.880000114440918,16.0,15.760000228881836,16.200000762939453,104600.0
2018-09-17,16.18000030517578,16.079999923706055,15.819999694824219,16.18000030517578,1365900.0
2018-09-18,16.010000228881836,16.0,15.770000457763672,16.149999618530273,217900.0
2018-09-19,15.800000190734863,15.5,15.289999961853027,16.020000457763672,608900.0
2018-09-20,15.670000076293945,15.5,15.260000228881836,15.829999923706055,243900.0
2018-09-21,15.4399995803833,15.5,15.359999656677246,15.65999984741211,276600.0
2018-09-24,15.470000267028809,15.5,15.359999656677246,15.649999618530273,101100.0
2018-09-25,15.4399995803833,15.149999618530273,15.09000015258789,15.5,1643300.0
2018-09-26,15.239999771118164,14.720000267028809,14.720000267028809,15.539999961853027,597200.0
2018-09-27,14.800000190734863,15.199999809265137,14.720000267028809,15.539999961853027,107600.0
2018-09-28,15.170000076293945,14.699999809265137,14.699999809265137,15.220000267028809,337000.0
2018-10-01,14.920000076293945,14.6899995803833,14.539999961853027,14.920000076293945,135100.0
2018-10-02,14.899999618530273,15.399999618530273,14.75,15.729999542236328,138500.0
2018-10-03,15.899999618530273,15.149999618530273,15.020000457763672,16.09000015258789,1105600.0
2018-10-04,15.199999809265137,15.039999961853027,14.720000267028809,15.300000190734863,101800.0
2018-10-05,15.300000190734863,15.1899995803833,14.880000114440918,15.300000190734863,154800.0
2018-10-08,15.399999618530273,15.640000343322754,15.350000381469727,15.850000381469727,131300.0
2018-10-09,15.640000343322754,15.300000190734863,15.0600004196167,15.720000267028809,285800.0
2018-10-10,15.279999732971191,15.229999542236328,15.0,15.369999885559082,105100.0
2018-10-11,15.25,15.0600004196167,14.880000114440918,15.279999732971191,506300.0
2018-10-15,15.390000343322754,14.970000267028809,14.890000343322754,15.390000343322754,76200.0
2018-10-16,15.020000457763672,15.130000114440918,14.949999809265137,15.300000190734863,108300.0
2018-10-17,15.1899995803833,15.350000381469727,14.8100004196167,15.479999542236328,233900.0
2018-10-18,15.40999984741211,15.100000381469727,15.100000381469727,15.40999984741211,93100.0
2018-10-19,15.119999885559082,15.5,14.859999656677246,15.5,106500.0
2018-10-22,15.710000038146973,15.65999984741211,15.199999809265137,15.779999732971191,108100.0
2018-10-23,15.880000114440918,16.0,15.380000114440918,16.149999618530273,422200.0
2018-10-24,15.949999809265137,16.0,15.539999961853027,16.15999984741211,93100.0
2018-10-25,15.850000381469727,15.899999618530273,15.699999809265137,16.350000381469727,283400.0
2018-10-26,15.84000015258789,16.0,15.59000015258789,16.280000686645508,165200.0
2018-10-29,15.859999656677246,15.989999771118164,15.800000190734863,16.0,141700.0
2018-10-30,15.869999885559082,16.049999237060547,15.869999885559082,16.329999923706055,303400.0
2018-10-31,15.960000038146973,15.800000190734863,15.779999732971191,16.209999084472656,234000.0
2018-11-01,16.020000457763672,15.90999984741211,15.859999656677246,16.06999969482422,209500.0
2018-11-05,16.020000457763672,15.880000114440918,15.680000305175781,16.3799991607666,348900.0
2018-11-06,15.880000114440918,16.0,15.850000381469727,16.260000228881836,226000.0
2018-11-07,15.819999694824219,15.989999771118164,15.800000190734863,16.329999923706055,93500.0
2018-11-08,15.90999984741211,15.989999771118164,15.850000381469727,16.219999313354492,193700.0
2018-11-09,16.100000381469727,15.989999771118164,15.819999694824219,16.100000381469727,103500.0
2018-11-12,15.989999771118164,16.200000762939453,15.760000228881836,16.280000686645508,110300.0
2018-11-13,16.280000686645508,15.979999542236328,15.800000190734863,16.299999237060547,87200.0
2018-11-14,16.040000915527344,15.779999732971191,15.649999618530273,16.040000915527344,141000.0
2018-11-16,15.9399995803833,16.0,15.729999542236328,16.149999618530273,128600.0
2018-11-19,16.0,16.0,15.819999694824219,16.06999969482422,244400.0
2018-11-21,15.970000267028809,15.899999618530273,15.829999923706055,16.020000457763672,143400.0
2018-11-22,15.899999618530273,16.0,15.819999694824219,16.09000015258789,585400.0
2018-11-23,16.209999084472656,16.25,16.09000015258789,16.600000381469727,415700.0
2018-11-26,16.25,16.059999465942383,15.979999542236328,16.8799991607666,161900.0
2018-11-27,16.0,16.030000686645508,15.729999542236328,16.43000030517578,173500.0
2018-11-28,16.030000686645508,15.960000038146973,15.75,16.350000381469727,284800.0
2018-11-29,15.970000267028809,15.920000076293945,15.84000015258789,16.170000076293945,171400.0
2018-11-30,15.979999542236328,15.869999885559082,15.869999885559082,16.0,128300.0
