date,open,close,low,high,volume
2003-10-06,2240593.75,2281250.0,2240593.75,2281250.0,1480.0
2003-10-07,2281250.0,2290593.75,2250031.25,2290593.75,1168.0
2003-10-08,2293812.5,2384406.25,2293812.5,2396875.0,4112.0
2003-10-09,2388125.0,2390656.25,2312500.0,2459375.0,1664.0
2003-10-10,2406250.0,2359750.0,2328125.0,2406250.0,1536.0
2003-10-14,2400000.0,2467187.5,2400000.0,2467187.5,2368.0
2003-10-15,2468781.25,2453218.75,2453125.0,2531250.0,2520.0
2003-10-16,2468750.0,2496875.0,2462593.75,2515625.0,1200.0
2003-10-17,0.13737499713897705,0.13737499713897705,0.13737499713897705,0.13737499713897705,1640.0
2003-10-22,10.574999809265137,10.552499771118164,10.452500343322754,10.625,1875.0
2003-10-23,10.547499656677246,10.017499923706055,9.987500190734863,10.547499656677246,1094.0
2003-10-24,10.017499923706055,10.125,9.800000190734863,10.125,1100.0
2003-10-28,10.300000190734863,10.024999618530273,9.975000381469727,10.300000190734863,1678.0
2003-10-29,10.21500015258789,9.979999542236328,9.975000381469727,10.21500015258789,1187.0
2003-10-30,10.047499656677246,10.130000114440918,10.0,10.287500381469727,1272.0
2003-11-04,10.1875,10.425000190734863,10.1875,10.4375,2579.0
2003-11-05,10.375,10.75,10.375,10.925000190734863,3438.0
2003-11-06,10.975000381469727,10.574999809265137,10.574999809265137,11.050000190734863,2448.0
2003-11-07,10.774999618530273,10.9375,10.774999618530273,10.97249984741211,1377.0
2003-11-10,10.994999885559082,10.725000381469727,10.625,10.994999885559082,2011.0
2003-11-11,10.625,10.699999809265137,10.417499542236328,10.71500015258789,1369.0
2003-11-12,10.5,11.045000076293945,10.5,11.045000076293945,1552.0
2003-11-14,10.927499771118164,11.25,10.925000190734863,11.3125,1224.0
2003-11-17,11.225000381469727,11.375,11.154999732971191,11.6225004196167,1342.0
2003-11-18,11.404999732971191,11.5,11.404999732971191,11.824999809265137,1608.0
2003-11-19,11.524999618530273,11.4375,11.289999961853027,11.7475004196167,1606.0
2003-11-20,11.6225004196167,11.800000190734863,11.40250015258789,11.912500381469727,2796.0
2003-11-21,11.800000190734863,12.074999809265137,11.75,12.175000190734863,1804.0
2003-11-24,12.25,12.242500305175781,12.130000114440918,12.375,2209.0
2003-11-25,12.237500190734863,12.0,11.75,12.239999771118164,1300.0
2003-11-26,12.0,11.524999618530273,11.5,12.0,2244.0
2003-11-27,11.475000381469727,11.727499961853027,11.475000381469727,11.837499618530273,1054.0
2003-11-28,11.800000190734863,11.762499809265137,11.75,11.949999809265137,1427.0
2003-12-01,11.947500228881836,12.074999809265137,11.947500228881836,12.149999618530273,1672.0
2003-12-02,12.050000190734863,12.3149995803833,12.050000190734863,12.3725004196167,1412.0
2003-12-03,12.369999885559082,12.744999885559082,12.362500190734863,12.75,2756.0
2003-12-04,12.6850004196167,13.140000343322754,12.6850004196167,13.199999809265137,1734.0
2003-12-05,13.25,14.0,13.25,14.100000381469727,1577.0
2003-12-08,14.22249984741211,14.774999618530273,13.7524995803833,14.800000190734863,1438.0
2003-12-09,14.850000381469727,15.447500228881836,14.850000381469727,15.800000190734863,4656.0
2003-12-10,15.574999809265137,14.600000381469727,14.5024995803833,15.574999809265137,2188.0
2003-12-11,14.5,15.005000114440918,14.5,15.192500114440918,1654.0
2003-12-12,15.297499656677246,14.899999618530273,14.852499961853027,15.442500114440918,1168.0
2003-12-15,15.0625,14.479999542236328,14.287500381469727,15.125,1169.0
2003-12-16,14.462499618530273,14.324999809265137,14.149999618530273,14.5,1249.0
2003-12-17,14.547499656677246,15.194999694824219,14.547499656677246,15.199999809265137,1296.0
2003-12-18,15.192500114440918,15.0,14.725000381469727,15.192500114440918,1248.0
2003-12-23,15.0,15.25,14.875,15.25,1420.0
2003-12-29,15.5625,16.25,15.449999809265137,16.299999237060547,1924.0
2003-12-30,16.5,16.712499618530273,16.5,17.100000381469727,1587.0
2004-01-02,16.875,18.112499237060547,16.875,18.225000381469727,1465.0
2004-01-05,18.72249984741211,19.625,18.719999313354492,19.875,4220.0
2004-01-06,20.049999237060547,19.325000762939453,19.25,20.225000381469727,2572.0
2004-01-07,19.299999237060547,18.774999618530273,18.375,19.450000762939453,4902.0
2004-01-08,18.774999618530273,17.875,17.252500534057617,18.905000686645508,3278.0
2004-01-09,18.032499313354492,18.975000381469727,17.924999237060547,19.012500762939453,4123.0
2004-01-12,19.24250030517578,20.127500534057617,19.24250030517578,20.149999618530273,3510.0
2004-01-13,20.5575008392334,19.987499237060547,19.75,20.75,3609.0
2004-01-14,20.302499771118164,19.610000610351562,19.274999618530273,20.450000762939453,3275.0
2004-01-15,19.5,19.787500381469727,19.00749969482422,19.987499237060547,2684.0
2004-01-16,19.75,20.010000228881836,19.297500610351562,20.625,1833.0
2004-01-19,20.22249984741211,20.125,19.752500534057617,20.424999237060547,1964.0
2004-01-20,20.25,20.125,20.0,20.600000381469727,1035.0
2004-01-21,20.25,19.802499771118164,19.125,20.25,1832.0
2004-01-22,19.1299991607666,19.36750030517578,18.75749969482422,19.549999237060547,2459.0
2004-01-23,19.424999237060547,19.5,19.0,19.5625,1280.0
2004-01-28,19.075000762939453,18.877500534057617,18.774999618530273,19.625,1329.0
2004-01-29,19.0,17.875,17.625,19.0,2340.0
2004-01-30,17.625,16.774999618530273,16.107500076293945,17.625,3464.0
2004-02-02,17.0,16.399999618530273,15.0,17.0,4542.0
2004-02-03,16.424999237060547,17.917499542236328,16.424999237060547,17.9950008392334,3017.0
2004-02-04,18.327499389648438,17.342500686645508,17.0,18.447500228881836,2355.0
2004-02-05,17.037500381469727,17.100000381469727,17.0,17.350000381469727,2124.0
2004-02-06,17.075000762939453,17.719999313354492,16.5,17.74250030517578,2712.0
2004-02-09,18.125,18.125,17.697500228881836,18.422500610351562,1816.0
2004-02-10,17.825000762939453,17.752500534057617,17.497499465942383,18.125,1163.0
2004-02-11,17.875,18.712499618530273,17.875,18.725000381469727,3880.0
2004-02-12,18.5625,18.012500762939453,18.012500762939453,18.649999618530273,2553.0
2004-02-13,18.0575008392334,17.875,17.827499389648438,18.424999237060547,2616.0
2004-02-17,17.997499465942383,17.6875,17.405000686645508,17.997499465942383,1548.0
2004-02-18,17.862499237060547,17.25,16.752500534057617,17.975000381469727,1700.0
2004-02-19,16.957500457763672,15.75,15.75,16.957500457763672,3635.0
2004-02-20,15.1274995803833,16.087499618530273,14.75,16.209999084472656,3120.0
2004-02-25,16.209999084472656,16.75,16.209999084472656,17.25,1387.0
2004-02-26,16.50749969482422,17.5,16.325000762939453,17.524999618530273,1787.0
2004-02-27,17.65250015258789,19.25,17.565000534057617,19.25,7635.0
2004-03-01,19.5,18.75,18.587499618530273,19.700000762939453,5600.0
2004-03-02,18.47249984741211,18.600000381469727,18.252500534057617,18.899999618530273,2411.0
2004-03-03,18.75,18.649999618530273,18.3799991607666,19.2450008392334,1139.0
2004-03-04,18.377500534057617,18.637500762939453,18.25,19.225000381469727,1395.0
2004-03-05,18.875,19.024999618530273,18.75,19.212499618530273,1622.0
2004-03-08,19.212499618530273,19.25,19.212499618530273,19.462499618530273,2280.0
2004-03-09,19.325000762939453,19.352500915527344,19.25,19.424999237060547,2084.0
2004-03-11,18.295000076293945,17.5,17.5,18.295000076293945,1785.0
2004-03-12,17.802499771118164,18.002500534057617,17.375,18.212499618530273,1304.0
2004-03-16,18.575000762939453,18.469999313354492,18.405000686645508,18.674999237060547,1782.0
2004-03-18,18.502500534057617,18.232500076293945,17.677499771118164,18.502500534057617,1662.0
2004-03-23,17.975000381469727,16.950000762939453,16.924999237060547,17.975000381469727,1446.0
2004-03-24,17.200000762939453,17.219999313354492,16.627500534057617,17.372499465942383,2907.0
2004-03-25,17.047500610351562,17.487499237060547,17.0,17.752500534057617,1827.0
2004-03-29,17.549999237060547,17.7450008392334,17.549999237060547,18.0,1956.0
2004-03-30,17.392499923706055,18.375,17.392499923706055,18.5,1800.0
2004-03-31,18.5,18.75,18.200000762939453,18.75,2043.0
2004-04-01,18.737499237060547,18.122499465942383,18.122499465942383,19.075000762939453,3600.0
2004-04-02,18.25,17.424999237060547,17.125,18.25,6550.0
2004-04-05,17.475000381469727,17.299999237060547,17.1875,17.8075008392334,2572.0
2004-04-06,17.25,17.700000762939453,17.122499465942383,17.850000381469727,2867.0
2004-04-07,17.549999237060547,17.280000686645508,17.280000686645508,18.25,2078.0
2004-04-08,17.549999237060547,17.47249984741211,17.282499313354492,17.657499313354492,1236.0
2004-04-12,17.625,17.5,17.40250015258789,17.947500228881836,1760.0
2004-04-13,17.625,17.497499465942383,17.274999618530273,17.700000762939453,1681.0
2004-04-14,17.327499389648438,17.537500381469727,17.327499389648438,17.674999237060547,1772.0
2004-04-15,17.375,17.127500534057617,17.052499771118164,17.549999237060547,1729.0
2004-04-19,17.49250030517578,16.77750015258789,16.77750015258789,17.524999618530273,1272.0
2004-04-20,16.787500381469727,16.375,16.274999618530273,17.1200008392334,1985.0
2004-04-22,16.412500381469727,16.125,16.0,16.68000030517578,3043.0
2004-04-27,16.75,17.25,16.75,17.424999237060547,1838.0
2004-04-28,17.125,16.25,16.25,17.125,1318.0
2004-04-29,16.274999618530273,15.024999618530273,14.949999809265137,16.670000076293945,4000.0
2004-04-30,15.25,14.5,14.375,15.5,4006.0
2004-05-03,14.3774995803833,14.102499961853027,14.0024995803833,14.725000381469727,3236.0
2004-05-04,14.397500038146973,14.399999618530273,14.257499694824219,14.75,3180.0
2004-05-05,14.692500114440918,14.404999732971191,13.787500381469727,14.75,1656.0
2004-05-06,14.0,13.225000381469727,13.100000381469727,14.125,3500.0
2004-05-07,12.8774995803833,12.25,12.140000343322754,13.0,6097.0
2004-05-10,11.9975004196167,10.5,10.380000114440918,11.9975004196167,6320.0
2004-05-11,11.052499771118164,10.979999542236328,10.782500267028809,11.25,5326.0
2004-05-12,11.125,11.175000190734863,10.787500381469727,11.375,3836.0
2004-05-13,11.149999618530273,11.725000381469727,10.795000076293945,12.125,2606.0
2004-05-14,11.797499656677246,12.0,11.797499656677246,12.475000381469727,2433.0
2004-05-17,11.725000381469727,11.074999809265137,11.0,11.725000381469727,2419.0
2004-05-18,11.392499923706055,10.882499694824219,10.670000076293945,11.632499694824219,2545.0
2004-05-19,11.244999885559082,10.6274995803833,10.6274995803833,11.3774995803833,2691.0
2004-05-20,10.5,10.274999618530273,10.175000190734863,10.75,2688.0
2004-05-21,10.257499694824219,10.077500343322754,9.875,10.487500190734863,2924.0
2004-05-24,10.442500114440918,10.005000114440918,9.852499961853027,10.442500114440918,1238.0
2004-05-25,10.25,10.649999618530273,10.037500381469727,10.649999618530273,3208.0
2004-05-26,10.7475004196167,11.0,10.375,11.232500076293945,3089.0
2004-05-27,11.0,12.0,10.875,12.074999809265137,4603.0
2004-05-28,12.199999809265137,12.125,11.567500114440918,12.375,3052.0
2004-05-31,12.25,11.600000381469727,11.375,12.25,1424.0
2004-06-01,11.425000190734863,12.102499961853027,11.2524995803833,12.050000190734863,3004.0
2004-06-02,12.237500190734863,12.524999618530273,12.237500190734863,12.675000190734863,3291.0
2004-06-03,12.637499809265137,12.524999618530273,12.274999618530273,12.737500190734863,1953.0
2004-06-04,12.625,13.180000305175781,12.625,13.1850004196167,2931.0
2004-06-07,13.337499618530273,13.712499618530273,13.337499618530273,13.7475004196167,3492.0
2004-06-08,13.637499809265137,13.399999618530273,13.0625,13.637499809265137,3187.0
2004-06-09,13.399999618530273,13.0,12.9375,13.399999618530273,2086.0
2004-06-14,12.90999984741211,12.225000381469727,12.149999618530273,12.90999984741211,1246.0
2004-06-15,12.619999885559082,12.922499656677246,12.512499809265137,12.922499656677246,1392.0
2004-06-16,12.987500190734863,13.572500228881836,12.649999618530273,13.625,2376.0
2004-06-17,13.449999809265137,13.274999618530273,13.2524995803833,13.875,1342.0
2004-06-21,13.1875,12.952500343322754,12.952500343322754,13.449999809265137,1006.0
2004-06-22,12.9375,13.5,12.850000381469727,13.53499984741211,1020.0
2004-06-23,13.4975004196167,13.699999809265137,13.3774995803833,13.699999809265137,1256.0
2004-06-28,13.4399995803833,13.447500228881836,13.324999809265137,13.672499656677246,1057.0
2004-06-29,13.449999809265137,13.725000381469727,13.387499809265137,13.725000381469727,1105.0
2004-06-30,13.7475004196167,14.125,13.574999809265137,14.425000190734863,1492.0
2004-07-01,14.274999618530273,14.257499694824219,14.024999618530273,14.350000381469727,1870.0
2004-07-02,14.3725004196167,14.875,14.337499618530273,14.875,1668.0
2004-07-07,14.5,14.425000190734863,14.25,14.824999809265137,1952.0
2004-07-08,14.300000190734863,14.225000381469727,13.7524995803833,14.512499809265137,1611.0
2004-07-12,14.25,14.774999618530273,14.25,14.797499656677246,1433.0
2004-07-13,14.97249984741211,14.75,14.699999809265137,14.97249984741211,1302.0
2004-07-14,14.699999809265137,14.649999618530273,14.449999809265137,15.0,1422.0
2004-07-15,14.787500381469727,14.895000457763672,14.75,14.989999771118164,1155.0
2004-07-16,15.024999618530273,15.074999809265137,15.024999618530273,15.25,2201.0
2004-07-19,15.074999809265137,14.975000381469727,14.77750015258789,15.1875,1619.0
2004-07-20,15.0024995803833,15.422499656677246,14.72249984741211,15.462499618530273,1636.0
2004-07-21,15.524999618530273,15.0,14.837499618530273,15.672499656677246,1532.0
2004-07-22,14.9975004196167,15.125,14.932499885559082,15.449999809265137,1083.0
2004-07-23,15.25,14.487500190734863,14.40250015258789,15.362500190734863,1868.0
2004-07-26,14.649999618530273,14.274999618530273,13.77750015258789,14.802499771118164,1230.0
2004-07-27,14.407500267028809,14.449999809265137,14.125,14.739999771118164,1020.0
2004-07-28,14.449999809265137,14.930000305175781,14.399999618530273,14.984999656677246,1820.0
2004-07-29,14.8774995803833,15.0,14.625,15.199999809265137,2460.0
2004-07-30,14.875,15.300000190734863,14.850000381469727,15.447500228881836,2113.0
2004-08-02,15.25,15.65999984741211,14.852499961853027,15.699999809265137,1899.0
2004-08-03,15.654999732971191,15.8149995803833,15.574999809265137,16.0,3804.0
2004-08-04,15.835000038146973,15.542499542236328,15.515000343322754,15.835000038146973,2353.0
2004-08-05,15.515000343322754,14.755000114440918,14.664999961853027,15.742500305175781,2505.0
2004-08-06,15.0,15.475000381469727,14.515000343322754,15.475000381469727,1520.0
2004-08-09,15.667499542236328,15.300000190734863,15.055000305175781,15.667499542236328,1192.0
2004-08-10,15.300000190734863,15.787500381469727,15.300000190734863,15.925000190734863,1974.0
2004-08-11,15.6225004196167,15.625,15.427499771118164,16.0,2264.0
2004-08-12,15.75,15.827500343322754,15.550000190734863,15.875,2822.0
2004-08-13,15.7524995803833,15.717499732971191,15.630000114440918,15.962499618530273,1814.0
2004-08-16,15.75,16.200000762939453,15.75,16.237499237060547,2324.0
2004-08-17,16.200000762939453,16.950000762939453,16.200000762939453,17.3700008392334,5678.0
2004-08-18,16.899999618530273,17.997499465942383,16.875,17.997499465942383,6368.0
2004-08-19,18.125,17.677499771118164,17.325000762939453,18.6875,3931.0
2004-08-20,17.677499771118164,18.292499542236328,17.649999618530273,18.375,3828.0
2004-08-23,18.25,18.457500457763672,18.125,18.947500228881836,2952.0
2004-08-24,18.717500686645508,18.5,18.399999618530273,18.875,2731.0
2004-08-25,18.502500534057617,19.0,18.5,19.049999237060547,3088.0
2004-08-26,18.75,19.274999618530273,18.600000381469727,19.700000762939453,4355.0
2004-08-27,19.377500534057617,20.350000381469727,19.375,20.47249984741211,4540.0
2004-08-30,20.2450008392334,21.0625,19.924999237060547,21.200000762939453,2817.0
2004-08-31,21.387500762939453,21.200000762939453,21.0625,21.747499465942383,5379.0
2004-09-01,21.200000762939453,20.770000457763672,20.5625,21.575000762939453,7068.0
2004-09-02,20.642499923706055,21.612499237060547,20.299999237060547,21.612499237060547,5182.0
2004-09-03,21.610000610351562,22.375,21.5625,22.6825008392334,4316.0
2004-09-06,22.5,22.90250015258789,22.5,22.975000381469727,1193.0
2004-09-08,23.040000915527344,23.02750015258789,23.02750015258789,23.475000381469727,2387.0
2004-09-09,23.13249969482422,22.72249984741211,22.127500534057617,23.13249969482422,3129.0
2004-09-10,22.497499465942383,22.1200008392334,21.875,22.497499465942383,4940.0
2004-09-13,22.100000381469727,21.30500030517578,21.075000762939453,22.25,2289.0
2004-09-14,21.25,21.0,20.450000762939453,21.25,3859.0
2004-09-15,21.045000076293945,20.875,20.790000915527344,21.497499465942383,3552.0
2004-09-16,21.002500534057617,22.125,20.5,22.5,3516.0
2004-09-17,22.5,22.5,22.157499313354492,22.674999237060547,5200.0
2004-09-20,22.674999237060547,23.049999237060547,22.52750015258789,23.174999237060547,4076.0
2004-09-21,23.149999618530273,23.427499771118164,22.799999237060547,23.462499618530273,5132.0
2004-09-22,23.450000762939453,22.5,22.5,23.450000762939453,6638.0
2004-09-23,23.422500610351562,23.412500381469727,23.125,23.924999237060547,16814.0
2004-09-24,23.450000762939453,23.350000381469727,22.75,23.450000762939453,4430.0
2004-09-27,23.127500534057617,22.774999618530273,22.649999618530273,23.274999618530273,4188.0
2004-09-28,22.75,23.0625,21.7549991607666,23.125,4484.0
2004-09-29,22.875,23.225000381469727,22.875,23.225000381469727,3587.0
2004-09-30,23.25,23.799999237060547,23.25,23.975000381469727,8952.0
2004-10-01,23.875,24.399999618530273,23.875,24.450000762939453,4216.0
2004-10-04,24.450000762939453,24.547500610351562,24.375,24.700000762939453,2507.0
2004-10-05,24.612499237060547,24.674999237060547,24.075000762939453,24.674999237060547,3571.0
2004-10-06,24.5,24.639999389648438,24.202499389648438,24.697500228881836,2321.0
2004-10-07,24.252500534057617,24.200000762939453,24.077499389648438,24.325000762939453,2076.0
2004-10-13,24.447500228881836,23.25,22.6299991607666,24.447500228881836,5473.0
2004-10-14,23.122499465942383,23.075000762939453,22.25,23.122499465942383,5811.0
2004-10-15,23.0,23.350000381469727,23.0,23.485000610351562,3331.0
2004-10-18,23.25,23.6200008392334,22.9375,23.625,3720.0
2004-10-19,23.997499465942383,23.452499389648438,23.337499618530273,24.212499618530273,5696.0
2004-10-20,23.337499618530273,23.584999084472656,23.137500762939453,23.637500762939453,7446.0
2004-10-21,23.5,23.760000228881836,23.450000762939453,24.122499465942383,5083.0
2004-10-22,23.975000381469727,24.037500381469727,23.877500534057617,24.434999465942383,7300.0
2004-10-25,23.860000610351562,23.997499465942383,23.362499237060547,24.06999969482422,2358.0
2004-10-26,24.0049991607666,24.5,24.0049991607666,24.5,2547.0
2004-10-27,24.447500228881836,25.600000381469727,24.4375,25.625,4747.0
2004-10-28,25.252500534057617,25.674999237060547,24.75,25.97249984741211,4635.0
2004-10-29,25.97249984741211,26.25,25.747499465942383,26.372499465942383,4371.0
2004-11-01,26.25,26.512500762939453,26.0,26.512500762939453,1035.0
2004-11-03,26.799999237060547,26.34749984741211,26.200000762939453,27.0,7220.0
2004-11-04,26.524999618530273,26.600000381469727,26.125,26.8700008392334,4032.0
2004-11-05,26.5,26.549999237060547,26.427499771118164,26.872499465942383,3195.0
2004-11-08,26.485000610351562,26.375,26.137500762939453,26.600000381469727,1977.0
2004-11-09,26.375,26.625,25.857500076293945,26.700000762939453,2782.0
2004-11-10,26.75,27.860000610351562,26.75,28.25,4297.0
2004-11-11,27.5,28.649999618530273,27.5,28.649999618530273,4524.0
2004-11-12,28.649999618530273,29.049999237060547,28.649999618530273,29.1875,2638.0
2004-11-16,29.125,29.0,28.712499618530273,29.1875,1974.0
2004-11-17,29.112499237060547,29.649999618530273,29.087499618530273,29.975000381469727,4251.0
2004-11-18,29.75,29.3125,28.850000381469727,29.875,2097.0
2004-11-19,29.322500228881836,29.075000762939453,28.75,29.625,1740.0
2004-11-22,29.075000762939453,30.174999237060547,28.375,30.25,3302.0
2004-11-23,30.497499465942383,30.225000381469727,30.02750015258789,30.59749984741211,1782.0
2004-11-24,30.225000381469727,29.899999618530273,29.71500015258789,30.399999618530273,2846.0
2004-11-25,29.799999237060547,29.725000381469727,29.5,30.25,1478.0
2004-11-26,29.52750015258789,29.774999618530273,29.5,29.872499465942383,1432.0
2004-11-29,29.947500228881836,29.462499618530273,29.227500915527344,29.947500228881836,3532.0
