date,open,close,low,high,volume
2004-12-20,38.5099983215332,39.29999923706055,38.5099983215332,39.34000015258789,306300.0
2004-12-21,39.29999923706055,40.529998779296875,39.29999923706055,41.150001525878906,11100.0
2004-12-22,40.70000076293945,41.5099983215332,40.70000076293945,41.91999816894531,17600.0
2004-12-23,42.0,44.310001373291016,42.0,44.959999084472656,111900.0
2004-12-27,44.5,43.5,43.4900016784668,45.619998931884766,55300.0
2004-12-28,43.79999923706055,42.70000076293945,41.5,43.79999923706055,56300.0
2004-12-29,43.0,42.0,41.75,43.0,92200.0
2004-12-30,42.150001525878906,42.25,42.0,42.900001525878906,8300.0
2005-01-03,42.25,42.5,41.5,42.599998474121094,129700.0
2005-01-04,42.5,40.0,39.90999984741211,42.5,33700.0
2005-01-05,40.0,40.02000045776367,39.70000076293945,40.68000030517578,34000.0
2005-01-06,39.599998474121094,39.29999923706055,39.29999923706055,39.93000030517578,7600.0
2005-01-07,39.9900016784668,39.5,39.29999923706055,40.150001525878906,15700.0
2005-01-10,39.400001525878906,38.150001525878906,38.150001525878906,39.400001525878906,11800.0
2005-01-11,37.7599983215332,38.290000915527344,37.7599983215332,38.470001220703125,8800.0
2005-01-12,38.5,37.310001373291016,37.310001373291016,39.9900016784668,30900.0
2005-01-13,38.0,40.0,38.0,40.0,70000.0
2005-01-14,40.0,39.060001373291016,38.939998626708984,40.0,67600.0
2005-01-17,39.29999923706055,39.70000076293945,38.54999923706055,40.0,7200.0
2005-01-18,40.0,39.29999923706055,38.75,40.0,9500.0
2005-01-19,39.75,38.31999969482422,38.29999923706055,39.79999923706055,11800.0
2005-01-20,38.79999923706055,36.5099983215332,36.5,38.79999923706055,25200.0
2005-01-21,36.79999923706055,36.25,36.25,38.0,14200.0
2005-01-24,36.45000076293945,36.5,36.02000045776367,37.0,8200.0
2005-01-26,37.20000076293945,36.0,36.0,37.20000076293945,12300.0
2005-01-27,36.0,38.20000076293945,36.0,38.20000076293945,156000.0
2005-01-28,38.0,37.61000061035156,37.099998474121094,38.0,155100.0
2005-01-31,38.0,38.900001525878906,38.0,40.97999954223633,13400.0
2005-02-01,39.099998474121094,40.0,38.29999923706055,40.0,11900.0
2005-02-02,39.900001525878906,41.40999984741211,39.900001525878906,41.75,51300.0
2005-02-03,42.099998474121094,40.790000915527344,40.790000915527344,42.11000061035156,107000.0
2005-02-04,41.779998779296875,40.130001068115234,40.130001068115234,41.779998779296875,11400.0
2005-02-09,41.5,41.310001373291016,41.310001373291016,41.599998474121094,6700.0
2005-02-10,40.0,40.52000045776367,40.0,41.0,22500.0
2005-02-11,40.900001525878906,40.040000915527344,40.040000915527344,40.900001525878906,7700.0
2005-02-14,39.9900016784668,40.20000076293945,39.9900016784668,40.400001525878906,98600.0
2005-02-15,40.0,42.599998474121094,40.0,42.709999084472656,142200.0
2005-02-16,42.59000015258789,42.70000076293945,42.59000015258789,43.5,51600.0
2005-02-17,42.70000076293945,41.119998931884766,41.119998931884766,42.70000076293945,5500.0
2005-02-18,41.5,39.380001068115234,38.060001373291016,41.5,161700.0
2005-02-21,39.5,39.25,39.0,40.0,5300.0
2005-02-22,39.68000030517578,37.70000076293945,37.70000076293945,39.68000030517578,72500.0
2005-02-23,37.81999969482422,36.7599983215332,36.7599983215332,38.02000045776367,59200.0
2005-02-24,38.02000045776367,38.529998779296875,38.02000045776367,38.97999954223633,28800.0
2005-02-25,38.54999923706055,37.2599983215332,37.0,38.9900016784668,16900.0
2005-02-28,37.9900016784668,37.560001373291016,37.0,38.0,127100.0
2005-03-01,37.61000061035156,38.25,37.5,38.4900016784668,222400.0
2005-03-02,38.31999969482422,39.70000076293945,38.31999969482422,39.70000076293945,32700.0
2005-03-03,40.0099983215332,41.29999923706055,40.0099983215332,41.349998474121094,71500.0
2005-03-04,41.33000183105469,41.16999816894531,40.70000076293945,41.47999954223633,34300.0
2005-03-07,42.099998474121094,40.5,39.900001525878906,42.4900016784668,72200.0
2005-03-08,41.04999923706055,39.54999923706055,38.5,42.0,59000.0
2005-03-09,40.5,40.0,39.400001525878906,40.5,49300.0
2005-03-10,40.0099983215332,40.349998474121094,39.20000076293945,40.650001525878906,89500.0
2005-03-11,40.400001525878906,39.79999923706055,39.54999923706055,40.54999923706055,74700.0
2005-03-14,39.5,41.0,39.5,41.29999923706055,58800.0
2005-03-15,41.0099983215332,41.0099983215332,41.0099983215332,41.900001525878906,33800.0
2005-03-16,40.5,39.0,38.70000076293945,40.59000015258789,38200.0
2005-03-17,39.9900016784668,38.25,38.11000061035156,39.9900016784668,30900.0
2005-03-18,38.79999923706055,39.0,38.400001525878906,39.79999923706055,9700.0
2005-03-21,38.70000076293945,37.529998779296875,37.5099983215332,39.0099983215332,22500.0
2005-03-22,37.900001525878906,37.5,37.0099983215332,38.0,28800.0
2005-03-23,37.5,35.29999923706055,35.04999923706055,37.5,18700.0
2005-03-24,35.40999984741211,36.20000076293945,35.40999984741211,37.400001525878906,20300.0
2005-03-28,36.279998779296875,35.0,34.5099983215332,36.279998779296875,22000.0
2005-03-29,35.0,34.20000076293945,34.20000076293945,35.33000183105469,35700.0
2005-03-30,34.0,35.79999923706055,34.0,36.0,16200.0
2005-03-31,35.5,34.25,33.0,35.5,24300.0
2005-04-01,34.599998474121094,33.599998474121094,33.29999923706055,35.70000076293945,136300.0
2005-04-04,33.79999923706055,32.70000076293945,32.70000076293945,33.900001525878906,33200.0
2005-04-05,32.16999816894531,32.25,32.15999984741211,33.13999938964844,16700.0
2005-04-06,32.5,32.0,32.0,33.0,4600.0
2005-04-07,32.45000076293945,32.79999923706055,32.45000076293945,32.79999923706055,5600.0
2005-04-08,32.849998474121094,35.09000015258789,32.849998474121094,36.029998779296875,69000.0
2005-04-11,36.7400016784668,34.0,33.5,36.7400016784668,7200.0
2005-04-12,34.099998474121094,35.5,33.79999923706055,36.0,15700.0
2005-04-13,35.5,36.79999923706055,35.5,37.22999954223633,17900.0
2005-04-14,37.45000076293945,35.79999923706055,35.599998474121094,37.650001525878906,22900.0
2005-04-15,36.0,36.0,35.849998474121094,36.5,13000.0
2005-04-18,36.79999923706055,36.400001525878906,36.0,36.79999923706055,2900.0
2005-04-19,36.79999923706055,35.70000076293945,35.0,36.79999923706055,19900.0
2005-04-20,34.29999923706055,35.439998626708984,33.5,35.439998626708984,4700.0
2005-04-22,34.900001525878906,34.900001525878906,34.0,34.900001525878906,1500.0
2005-04-25,34.84000015258789,34.5,34.11000061035156,34.84000015258789,5500.0
2005-04-26,34.0,34.0,33.5,34.79999923706055,26400.0
2005-04-27,34.0,34.5,33.310001373291016,35.7400016784668,14700.0
2005-04-28,35.119998931884766,36.880001068115234,35.119998931884766,36.880001068115234,1072600.0
2005-04-29,36.02000045776367,35.40999984741211,34.79999923706055,36.5,139500.0
2005-05-02,36.0,36.400001525878906,36.0,36.599998474121094,180600.0
2005-05-03,36.599998474121094,37.29999923706055,36.310001373291016,37.4900016784668,110000.0
2005-05-04,37.29999923706055,37.75,37.20000076293945,37.75,40600.0
2005-05-05,37.5,36.939998626708984,36.349998474121094,37.900001525878906,28800.0
2005-05-06,37.88999938964844,38.7400016784668,36.5099983215332,38.7400016784668,241400.0
2005-05-09,38.25,38.900001525878906,37.70000076293945,39.04999923706055,55600.0
2005-05-10,39.849998474121094,38.689998626708984,37.93000030517578,39.849998474121094,146500.0
2005-05-11,38.9900016784668,39.290000915527344,38.79999923706055,39.5,88500.0
2005-05-12,39.290000915527344,39.20000076293945,39.150001525878906,40.20000076293945,34400.0
2005-05-13,39.0,39.0,39.0,40.20000076293945,90300.0
2005-05-16,39.0,39.099998474121094,37.02000045776367,39.099998474121094,74300.0
2005-05-17,38.060001373291016,38.849998474121094,37.599998474121094,39.0,147500.0
2005-05-18,38.5,38.5,38.0099983215332,39.900001525878906,275000.0
2005-05-19,37.61000061035156,38.099998474121094,37.20000076293945,38.5,20400.0
2005-05-20,37.70000076293945,36.9900016784668,36.56999969482422,37.70000076293945,163000.0
2005-05-23,36.400001525878906,36.439998626708984,35.11000061035156,37.0,40200.0
2005-05-24,36.4900016784668,36.970001220703125,36.27000045776367,36.970001220703125,70300.0
2005-05-25,36.59000015258789,36.04999923706055,35.58000183105469,36.59000015258789,118900.0
2005-05-27,37.40999984741211,37.5,36.70000076293945,37.5,23500.0
2005-05-30,37.5,39.0,37.5,39.0,9600.0
2005-05-31,39.0,39.88999938964844,37.5,40.0,783600.0
2005-06-01,39.880001068115234,39.29999923706055,38.97999954223633,41.880001068115234,230800.0
2005-06-02,39.9900016784668,37.369998931884766,36.5,39.9900016784668,274000.0
2005-06-03,38.400001525878906,36.900001525878906,36.0,38.400001525878906,98200.0
2005-06-06,36.20000076293945,37.29999923706055,36.0,37.310001373291016,135800.0
2005-06-07,36.88999938964844,35.9900016784668,34.58000183105469,36.88999938964844,163200.0
2005-06-08,36.540000915527344,35.75,35.20000076293945,36.540000915527344,41500.0
2005-06-09,35.900001525878906,35.70000076293945,35.099998474121094,35.97999954223633,6800.0
2005-06-10,36.29999923706055,36.04999923706055,35.5,36.29999923706055,15400.0
2005-06-13,36.29999923706055,35.439998626708984,34.70000076293945,36.29999923706055,89700.0
2005-06-14,36.20000076293945,36.0,34.70000076293945,36.20000076293945,296500.0
2005-06-15,36.0,35.790000915527344,35.439998626708984,36.0,243900.0
2005-06-16,36.0,37.29999923706055,35.81999969482422,37.29999923706055,216700.0
2005-06-17,37.0099983215332,36.4900016784668,36.349998474121094,37.290000915527344,115500.0
2005-06-20,36.4900016784668,36.47999954223633,35.5099983215332,36.4900016784668,36800.0
2005-06-21,36.209999084472656,35.599998474121094,35.599998474121094,36.29999923706055,61800.0
2005-06-22,35.75,36.400001525878906,35.400001525878906,36.5,132300.0
2005-06-23,36.0,35.900001525878906,35.900001525878906,36.54999923706055,298400.0
2005-06-24,35.599998474121094,35.25,35.20000076293945,35.66999816894531,33100.0
2005-06-27,35.20000076293945,34.5,33.84000015258789,35.20000076293945,151000.0
2005-06-28,34.369998931884766,35.689998626708984,34.209999084472656,35.689998626708984,139300.0
2005-06-29,35.11000061035156,35.02000045776367,35.0,35.5,41900.0
2005-06-30,35.790000915527344,34.79999923706055,34.400001525878906,35.790000915527344,30300.0
2005-07-01,34.79999923706055,35.099998474121094,34.79999923706055,35.5,13800.0
2005-07-04,35.0,34.79999923706055,34.79999923706055,35.0,1600.0
2005-07-05,35.0,34.29999923706055,34.29999923706055,35.0,52500.0
2005-07-06,34.29999923706055,35.09000015258789,34.29999923706055,35.150001525878906,315200.0
2005-07-07,34.189998626708984,33.5,33.5,34.45000076293945,269100.0
2005-07-08,33.79999923706055,34.0,33.599998474121094,34.20000076293945,65500.0
2005-07-11,34.099998474121094,33.70000076293945,33.54999923706055,35.0,31000.0
2005-07-12,33.5099983215332,34.04999923706055,33.5,34.9900016784668,111400.0
2005-07-13,34.599998474121094,35.25,34.45000076293945,35.4900016784668,58600.0
2005-07-14,35.20000076293945,35.5,35.20000076293945,35.599998474121094,173200.0
2005-07-15,35.099998474121094,34.0,34.0,35.20000076293945,22700.0
2005-07-18,34.0,34.5,33.70000076293945,35.0,83100.0
2005-07-19,34.400001525878906,34.95000076293945,34.400001525878906,35.0,183500.0
2005-07-20,34.79999923706055,35.5,34.79999923706055,35.70000076293945,120600.0
2005-07-21,35.29999923706055,35.63999938964844,35.0,35.63999938964844,109300.0
2005-07-22,35.400001525878906,35.099998474121094,35.0,35.400001525878906,15400.0
2005-07-25,35.0,35.5,34.20000076293945,35.5,89700.0
2005-07-26,35.11000061035156,34.61000061035156,34.5,35.25,23400.0
2005-07-27,34.70000076293945,35.540000915527344,34.61000061035156,35.54999923706055,72100.0
2005-07-28,35.70000076293945,36.099998474121094,35.70000076293945,37.29999923706055,60600.0
2005-07-29,36.150001525878906,34.95000076293945,34.95000076293945,36.150001525878906,32200.0
2005-08-01,35.79999923706055,36.290000915527344,35.0099983215332,36.5,69600.0
2005-08-02,36.29999923706055,37.849998474121094,35.619998931884766,38.25,147200.0
2005-08-03,37.849998474121094,39.0,37.0,39.5,274100.0
2005-08-04,38.7400016784668,38.70000076293945,38.04999923706055,38.7400016784668,63100.0
2005-08-05,38.54999923706055,40.0,38.54999923706055,40.0,148900.0
2005-08-09,39.88999938964844,39.29999923706055,38.79999923706055,40.119998931884766,118000.0
2005-08-10,39.0,39.0,38.59000015258789,39.5,115800.0
2005-08-11,39.20000076293945,40.560001373291016,39.20000076293945,40.70000076293945,493200.0
2005-08-12,39.9900016784668,40.93000030517578,39.5,40.93000030517578,131900.0
2005-08-15,40.150001525878906,40.209999084472656,40.150001525878906,40.5,39100.0
2005-08-16,40.0,41.08000183105469,40.0,41.4900016784668,59900.0
2005-08-17,40.810001373291016,41.91999816894531,40.4900016784668,42.79999923706055,76900.0
2005-08-18,41.90999984741211,41.5,41.0099983215332,42.5,26400.0
2005-08-19,42.47999954223633,42.0,41.77000045776367,42.5,86700.0
2005-08-22,42.0,41.5099983215332,41.400001525878906,42.81999969482422,10600.0
2005-08-23,42.0,40.0,40.0,42.20000076293945,67400.0
2005-08-24,40.0,39.849998474121094,39.20000076293945,40.29999923706055,152100.0
2005-08-25,40.150001525878906,39.900001525878906,39.5,40.5,60700.0
2005-08-26,40.119998931884766,39.81999969482422,39.400001525878906,40.16999816894531,44400.0
2005-08-29,41.0,39.349998474121094,39.220001220703125,41.0,15200.0
2005-08-30,39.5,39.20000076293945,39.20000076293945,39.70000076293945,49700.0
2005-08-31,39.5,39.95000076293945,39.25,39.97999954223633,24400.0
2005-09-01,39.88999938964844,38.099998474121094,38.0,40.04999923706055,38700.0
2005-09-02,38.79999923706055,38.15999984741211,37.95000076293945,39.0,275800.0
2005-09-05,38.5,39.11000061035156,38.5,39.11000061035156,6700.0
2005-09-06,39.31999969482422,37.29999923706055,37.25,39.31999969482422,323800.0
2005-09-08,37.400001525878906,35.7599983215332,35.20000076293945,37.400001525878906,481100.0
2005-09-09,36.0,35.970001220703125,35.529998779296875,36.5,370900.0
2005-09-12,36.279998779296875,36.06999969482422,35.5,36.400001525878906,85900.0
2005-09-13,36.060001373291016,35.650001525878906,35.209999084472656,36.29999923706055,120800.0
2005-09-14,35.66999816894531,36.099998474121094,35.66999816894531,36.900001525878906,84200.0
2005-09-15,36.29999923706055,36.5,36.0,36.5,214300.0
2005-09-16,36.59000015258789,38.400001525878906,36.5,38.45000076293945,120200.0
2005-09-19,38.189998626708984,37.29999923706055,37.29999923706055,39.36000061035156,183000.0
2005-09-20,37.79999923706055,37.4900016784668,37.0,38.0,80600.0
2005-09-21,37.279998779296875,36.790000915527344,36.0,37.66999816894531,158500.0
2005-09-22,36.02000045776367,35.0,34.79999923706055,36.11000061035156,342600.0
2005-09-23,35.4900016784668,36.5,35.29999923706055,36.790000915527344,114400.0
2005-09-26,36.0099983215332,36.22999954223633,36.0099983215332,37.20000076293945,173400.0
2005-09-27,36.2400016784668,35.75,35.61000061035156,36.5,61700.0
2005-09-28,36.099998474121094,36.5,35.86000061035156,37.0,131400.0
2005-09-29,36.5099983215332,35.849998474121094,35.849998474121094,36.95000076293945,156600.0
2005-09-30,36.119998931884766,36.20000076293945,35.650001525878906,36.29999923706055,208000.0
2005-10-03,35.939998626708984,35.83000183105469,35.79999923706055,36.5,93200.0
2005-10-04,36.400001525878906,35.400001525878906,35.29999923706055,36.68000030517578,135400.0
2005-10-05,35.900001525878906,35.06999969482422,32.81999969482422,35.900001525878906,280200.0
2005-10-06,34.150001525878906,35.04999923706055,34.150001525878906,36.13999938964844,138200.0
2005-10-07,35.04999923706055,35.5099983215332,35.04999923706055,36.29999923706055,219800.0
2005-10-10,36.099998474121094,35.20000076293945,35.0,36.099998474121094,75800.0
2005-10-11,35.63999938964844,36.5099983215332,35.63999938964844,36.900001525878906,89900.0
2005-10-13,36.4900016784668,36.5,35.5,37.599998474121094,128800.0
2005-10-14,37.29999923706055,38.79999923706055,37.29999923706055,39.38999938964844,479800.0
2005-10-17,39.279998779296875,38.5,38.400001525878906,39.279998779296875,322200.0
2005-10-18,38.0099983215332,38.75,38.0099983215332,39.20000076293945,110900.0
2005-10-19,38.5,37.70000076293945,36.5,38.75,74800.0
2005-10-20,37.150001525878906,37.9900016784668,37.150001525878906,38.790000915527344,114800.0
2005-10-21,38.40999984741211,38.7599983215332,37.599998474121094,39.779998779296875,156200.0
2005-10-24,38.599998474121094,40.0,38.599998474121094,40.0,103900.0
2005-10-25,40.0,38.599998474121094,38.599998474121094,40.130001068115234,151100.0
2005-10-26,39.0,39.29999923706055,38.68000030517578,39.75,56700.0
2005-10-27,38.29999923706055,37.79999923706055,37.70000076293945,38.70000076293945,90200.0
2005-10-28,37.97999954223633,39.0,37.88999938964844,39.0,87600.0
2005-10-31,39.02000045776367,39.209999084472656,38.56999969482422,39.45000076293945,64000.0
2005-11-01,39.29999923706055,42.0,39.29999923706055,42.38999938964844,234500.0
2005-11-03,44.18000030517578,43.439998626708984,43.29999923706055,45.099998474121094,214300.0
2005-11-04,43.13999938964844,43.599998474121094,42.79999923706055,43.849998474121094,64100.0
2005-11-07,43.400001525878906,43.150001525878906,43.04999923706055,44.29999923706055,60400.0
2005-11-08,44.0,44.099998474121094,43.630001068115234,44.20000076293945,120500.0
2005-11-09,44.099998474121094,45.0,43.43000030517578,45.0,85400.0
2005-11-10,44.5,46.0,44.5,46.0,43300.0
2005-11-11,45.5,46.599998474121094,45.5,46.599998474121094,145200.0
2005-11-14,46.11000061035156,46.0099983215332,45.970001220703125,46.900001525878906,60900.0
2005-11-16,45.0,45.0099983215332,45.0,45.95000076293945,42300.0
2005-11-17,45.06999969482422,47.0,45.06999969482422,47.0,35100.0
2005-11-18,47.5,48.29999923706055,47.5,49.29999923706055,38500.0
2005-11-21,48.099998474121094,47.52000045776367,47.52000045776367,48.619998931884766,179200.0
2005-11-22,47.0,47.0,45.5,47.22999954223633,177400.0
2005-11-23,47.0,47.5,46.88999938964844,47.779998779296875,28100.0
2005-11-24,47.0,48.0,47.0,48.099998474121094,6700.0
