date,open,close,low,high,volume
2000-02-11,3.2208330631256104,3.1333329677581787,3.1333329677581787,3.237499952316284,1684800.0
2000-02-14,3.0625,3.0291659832000732,3.0291659832000732,3.112499952316284,331200.0
2000-02-15,3.0,3.0,2.8333330154418945,3.0,1058400.0
2000-02-16,3.054166078567505,3.058332920074463,3.054166078567505,3.0958330631256104,6580800.0
2000-02-17,3.0708329677581787,3.166666030883789,3.0708329677581787,3.1958329677581787,3578400.0
2000-02-18,3.2208330631256104,3.112499952316284,3.0833330154418945,3.2208330631256104,1699200.0
2000-02-21,3.054166078567505,3.1541659832000732,3.054166078567505,3.166666030883789,2289600.0
2000-02-22,3.1958329677581787,3.1624999046325684,3.112499952316284,3.3166658878326416,9028800.0
2000-02-23,3.2750000953674316,3.054166078567505,3.054166078567505,3.2750000953674316,856800.0
2000-02-24,3.1958329677581787,3.0708329677581787,3.054166078567505,3.2541658878326416,3499200.0
2000-02-25,3.0833330154418945,3.0,2.995832920074463,3.112499952316284,3484800.0
2000-02-28,3.0,3.054166078567505,3.0,3.112499952316284,2793600.0
2000-02-29,3.054166078567505,3.054166078567505,3.054166078567505,3.0999999046325684,1461600.0
2000-03-01,3.054166078567505,3.120832920074463,3.054166078567505,3.137500047683716,38116800.0
2000-03-02,3.166666030883789,3.1291658878326416,3.1291658878326416,3.2208330631256104,6912000.0
2000-03-03,3.166666030883789,3.3333330154418945,3.166666030883789,3.3333330154418945,6408000.0
2000-03-08,3.166666030883789,3.137500047683716,3.120832920074463,3.166666030883789,18302400.0
2000-03-09,3.166666030883789,3.0875000953674316,3.0833330154418945,3.166666030883789,1454400.0
2000-03-10,3.137500047683716,3.049999952316284,3.049999952316284,3.137500047683716,792000.0
2000-03-13,3.045833110809326,3.054166078567505,2.916666030883789,3.054166078567505,1396800.0
2000-03-14,3.0,3.054166078567505,3.0,3.054166078567505,2584800.0
2000-03-15,3.0791659355163574,3.012500047683716,3.0,3.0791659355163574,6501600.0
2000-03-16,3.045833110809326,3.054166078567505,3.0374999046325684,3.0833330154418945,7056000.0
2000-03-17,3.0708329677581787,3.054166078567505,3.0333330631256104,3.0833330154418945,5076000.0
2000-03-20,3.054166078567505,3.0291659832000732,3.0291659832000732,3.054166078567505,252000.0
2000-03-21,3.045833110809326,3.0,2.987499952316284,3.049999952316284,6955200.0
2000-03-22,3.049999952316284,3.0791659355163574,3.0,3.112499952316284,8762400.0
2000-03-23,3.0958330631256104,3.0374999046325684,3.0374999046325684,3.112499952316284,6501600.0
2000-03-24,3.054166078567505,3.166666030883789,3.054166078567505,3.166666030883789,5364000.0
2000-03-27,3.1958329677581787,3.362499952316284,3.1958329677581787,3.4458329677581787,3938400.0
2000-03-28,3.3333330154418945,3.483333110809326,3.3333330154418945,3.5,8251200.0
2000-03-29,3.512500047683716,3.3791658878326416,3.3333330154418945,3.512500047683716,2851200.0
2000-03-30,3.304166078567505,3.362499952316284,3.2208330631256104,3.420833110809326,23760000.0
2000-03-31,3.387500047683716,3.420833110809326,3.387500047683716,3.420833110809326,16264800.0
2000-04-03,3.3916659355163574,3.416666030883789,3.387500047683716,3.416666030883789,3945600.0
2000-04-04,3.416666030883789,3.416666030883789,3.3333330154418945,3.4541659355163574,3859200.0
2000-04-05,3.2791659832000732,3.3333330154418945,3.2791659832000732,3.416666030883789,2368800.0
2000-04-06,3.4458329677581787,3.3333330154418945,3.2208330631256104,3.4458329677581787,1137600.0
2000-04-07,3.3333330154418945,3.4416658878326416,3.3333330154418945,3.4458329677581787,684000.0
2000-04-10,3.387500047683716,3.387500047683716,3.3333330154418945,3.387500047683716,993600.0
2000-04-11,3.3333330154418945,3.387500047683716,3.3333330154418945,3.387500047683716,3852000.0
2000-04-12,3.3333330154418945,3.387500047683716,3.3333330154418945,3.387500047683716,3427200.0
2000-04-13,3.3333330154418945,3.2791659832000732,3.2791659832000732,3.362499952316284,2332800.0
2000-04-14,3.166666030883789,3.0291659832000732,3.0291659832000732,3.2208330631256104,5544000.0
2000-04-17,3.0,2.866666078567505,2.75,3.0,23263200.0
2000-04-18,2.887500047683716,2.6958329677581787,2.666666030883789,2.887500047683716,10051200.0
2000-04-19,2.7208330631256104,2.7208330631256104,2.6958329677581787,2.7541658878326416,10684800.0
2000-04-20,2.7791659832000732,2.762500047683716,2.7208330631256104,2.804166078567505,4694400.0
2000-04-24,2.762500047683716,2.737499952316284,2.7208330631256104,2.762500047683716,1339200.0
2000-04-25,2.7791659832000732,2.729166030883789,2.729166030883789,2.7791659832000732,1562400.0
2000-04-26,2.729166030883789,2.700000047683716,2.700000047683716,2.737499952316284,19317600.0
2000-04-27,2.7208330631256104,2.612499952316284,2.604166030883789,2.7208330631256104,19526400.0
2000-04-28,2.666666030883789,2.8333330154418945,2.666666030883789,2.8333330154418945,6091200.0
2000-05-02,2.7791659832000732,2.8208329677581787,2.7791659832000732,2.8333330154418945,3924000.0
2000-05-03,2.8208329677581787,2.75,2.75,2.8208329677581787,5608800.0
2000-05-04,2.7208330631256104,2.6958329677581787,2.666666030883789,2.75,5328000.0
2000-05-05,2.666666030883789,2.75,2.666666030883789,2.808332920074463,11880000.0
2000-05-08,2.75,2.75,2.75,2.7791659832000732,1699200.0
2000-05-09,2.7208330631256104,2.7208330631256104,2.7208330631256104,2.729166030883789,1677600.0
2000-05-10,2.7208330631256104,2.7166659832000732,2.666666030883789,2.729166030883789,1605600.0
2000-05-11,2.7125000953674316,2.5999999046325684,2.5833330154418945,2.7208330631256104,3045600.0
2000-05-12,2.554166078567505,2.3958330154418945,2.362499952316284,2.554166078567505,2304000.0
2000-05-15,2.4000000953674316,2.387500047683716,2.3333330154418945,2.4000000953674316,2685600.0
2000-05-16,2.362499952316284,2.433332920074463,2.362499952316284,2.5,6624000.0
2000-05-17,2.416666030883789,2.5166659355163574,2.416666030883789,2.554166078567505,4204800.0
2000-05-18,2.545833110809326,2.5291659832000732,2.4708330631256104,2.554166078567505,727200.0
2000-05-19,2.487499952316284,2.7208330631256104,2.4708330631256104,2.7708330154418945,10281600.0
2000-05-22,2.612499952316284,2.862499952316284,2.612499952316284,3.0,8208000.0
2000-05-23,2.887500047683716,2.7791659832000732,2.729166030883789,2.9458329677581787,3837600.0
2000-05-24,2.8333330154418945,2.887500047683716,2.7791659832000732,2.887500047683716,3650400.0
2000-05-25,2.887500047683716,2.887500047683716,2.887500047683716,2.9458329677581787,21124800.0
2000-05-26,2.887500047683716,2.9541659355163574,2.887500047683716,3.054166078567505,4255200.0
2000-05-29,2.9458329677581787,3.112499952316284,2.9458329677581787,3.112499952316284,1648800.0
2000-05-30,3.166666030883789,3.362499952316284,3.166666030883789,3.4458329677581787,6624000.0
2000-05-31,3.3333330154418945,3.3333330154418945,3.304166078567505,3.4000000953674316,8287200.0
2000-06-01,3.3333330154418945,3.2708330154418945,3.25,3.387500047683716,14450400.0
2000-06-02,3.3333330154418945,3.166666030883789,3.112499952316284,3.3333330154418945,6508800.0
2000-06-05,3.166666030883789,3.054166078567505,3.054166078567505,3.166666030883789,1490400.0
2000-06-07,2.9458329677581787,3.0291659832000732,2.9458329677581787,3.166666030883789,8805600.0
2000-06-08,3.112499952316284,3.054166078567505,3.0291659832000732,3.166666030883789,8157600.0
2000-06-09,3.112499952316284,3.137500047683716,3.0833330154418945,3.166666030883789,8964000.0
2000-06-12,3.166666030883789,3.1291658878326416,3.0999999046325684,3.2208330631256104,2455200.0
2000-06-13,3.1333329677581787,3.112499952316284,3.0833330154418945,3.1541659832000732,4284000.0
2000-06-14,3.112499952316284,3.045833110809326,3.0,3.137500047683716,12981600.0
2000-06-15,3.012500047683716,2.887500047683716,2.887500047683716,3.049999952316284,6199200.0
2000-06-16,2.887500047683716,2.7166659832000732,2.6958329677581787,2.887500047683716,8755200.0
2000-06-19,2.7208330631256104,2.8333330154418945,2.7208330631256104,2.8833329677581787,13406400.0
2000-06-20,2.854166030883789,2.9000000953674316,2.854166030883789,2.9124999046325684,5292000.0
2000-06-21,2.9458329677581787,3.0166659355163574,2.9458329677581787,3.049999952316284,8539200.0
2000-06-23,3.0,3.0291659832000732,2.9708330631256104,3.054166078567505,6062400.0
2000-06-26,3.0166659355163574,3.0041658878326416,2.9458329677581787,3.0166659355163574,4442400.0
2000-06-27,3.0250000953674316,2.9708330631256104,2.950000047683716,3.0250000953674316,7027200.0
2000-06-28,3.0,3.0,2.9708330631256104,3.012500047683716,5659200.0
2000-06-29,2.9708330631256104,2.983333110809326,2.9541659355163574,3.0,2822400.0
2000-06-30,3.0041658878326416,3.1416659355163574,3.0041658878326416,3.166666030883789,11354400.0
2000-07-03,3.166666030883789,3.304166078567505,3.166666030883789,3.387500047683716,11520000.0
2000-07-04,3.3833329677581787,3.5,3.3833329677581787,3.5291659832000732,11030400.0
2000-07-05,3.5833330154418945,3.450000047683716,3.3833329677581787,3.666666030883789,13298400.0
2000-07-06,3.5,3.4708330631256104,3.4458329677581787,3.5,3564000.0
2000-07-07,3.5,3.5208330154418945,3.5,3.554166078567505,13687200.0
2000-07-10,3.549999952316284,3.487499952316284,3.487499952316284,3.549999952316284,6703200.0
2000-07-11,3.487499952316284,3.304166078567505,3.2791659832000732,3.487499952316284,5040000.0
2000-07-12,3.3333330154418945,3.3291659355163574,3.200000047683716,3.354166030883789,25847998.0
2000-07-13,3.3291659355163574,3.179166078567505,3.112499952316284,3.3291659355163574,5400000.0
2000-07-14,3.137500047683716,3.2791659832000732,3.054166078567505,3.3333330154418945,12470400.0
2000-07-17,3.387500047683716,3.387500047683716,3.2791659832000732,3.4708330631256104,5666400.0
2000-07-18,3.429166078567505,3.387500047683716,3.362499952316284,3.487499952316284,4744800.0
2000-07-19,3.362499952316284,3.375,3.299999952316284,3.387500047683716,4377600.0
2000-07-20,3.387500047683716,3.387500047683716,3.3291659355163574,3.4124999046325684,24616799.0
2000-07-21,3.362499952316284,3.3499999046325684,3.3333330154418945,3.387500047683716,19389600.0
2000-07-24,3.387500047683716,3.3208329677581787,3.3208329677581787,3.387500047683716,7164000.0
2000-07-25,3.3333330154418945,3.3208329677581787,3.2791659832000732,3.3499999046325684,7999200.0
2000-07-26,3.3791658878326416,3.3291659355163574,3.304166078567505,3.3791658878326416,5745600.0
2000-07-27,3.4458329677581787,3.370832920074463,3.3291659355163574,3.4458329677581787,4874400.0
2000-07-28,3.387500047683716,3.362499952316284,3.2791659832000732,3.387500047683716,3916800.0
2000-07-31,3.4416658878326416,3.166666030883789,3.166666030883789,3.4458329677581787,9259200.0
2000-08-01,3.304166078567505,3.166666030883789,3.137500047683716,3.304166078567505,3564000.0
2000-08-02,3.299999952316284,3.054166078567505,3.054166078567505,3.299999952316284,3132000.0
2000-08-03,3.054166078567505,3.2666659355163574,3.054166078567505,3.2666659355163574,1972800.0
2000-08-04,3.2791659832000732,3.387500047683716,3.2791659832000732,3.433332920074463,5306400.0
2000-08-07,3.387500047683716,3.387500047683716,3.370832920074463,3.4000000953674316,4269600.0
2000-08-08,3.387500047683716,3.362499952316284,3.362499952316284,3.4458329677581787,2700000.0
2000-08-09,3.387500047683716,3.5291659832000732,3.387500047683716,3.5291659832000732,11491200.0
2000-08-10,3.554166078567505,3.6291658878326416,3.554166078567505,3.6458330154418945,11419200.0
2000-08-11,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.666666030883789,9669600.0
2000-08-14,3.7208330631256104,3.7791659832000732,3.6958329677581787,3.7791659832000732,6998400.0
2000-08-15,3.762500047683716,3.7208330631256104,3.666666030883789,3.762500047683716,5925600.0
2000-08-16,3.7208330631256104,3.5708329677581787,3.5,3.7208330631256104,12146400.0
2000-08-17,3.5833330154418945,3.612499952316284,3.5833330154418945,3.666666030883789,5724000.0
2000-08-18,3.5833330154418945,3.5,3.4708330631256104,3.5833330154418945,7747200.0
2000-08-21,3.5,3.5,3.4458329677581787,3.5,5760000.0
2000-08-22,3.5791659355163574,3.5666658878326416,3.554166078567505,3.5791659355163574,2887200.0
2000-08-23,3.612499952316284,3.666666030883789,3.612499952316284,3.6958329677581787,8582400.0
2000-08-24,3.700000047683716,3.6500000953674316,3.637500047683716,3.7208330631256104,1288800.0
2000-08-25,3.679166078567505,3.666666030883789,3.666666030883789,3.7125000953674316,12355200.0
2000-08-28,3.666666030883789,3.666666030883789,3.6541659832000732,3.6875,1785600.0
2000-08-29,3.6500000953674316,3.683332920074463,3.637500047683716,3.6958329677581787,2959200.0
2000-08-30,3.7208330631256104,3.683332920074463,3.6541659832000732,3.7208330631256104,8150400.0
2000-08-31,3.679166078567505,3.670833110809326,3.666666030883789,3.6958329677581787,7992000.0
2000-09-01,3.670833110809326,3.666666030883789,3.6624999046325684,3.679166078567505,6530400.0
2000-09-04,3.6958329677581787,3.670833110809326,3.5833330154418945,3.6958329677581787,6847200.0
2000-09-05,3.666666030883789,3.6624999046325684,3.637500047683716,3.6958329677581787,25452000.0
2000-09-06,3.666666030883789,3.6624999046325684,3.6624999046325684,3.7125000953674316,8409600.0
2000-09-08,3.6624999046325684,3.554166078567505,3.5291659832000732,3.6624999046325684,7344000.0
2000-09-11,3.612499952316284,3.6875,3.5291659832000732,3.7208330631256104,12866400.0
2000-09-12,3.729166030883789,3.670833110809326,3.6541659832000732,3.729166030883789,10843200.0
2000-09-13,3.6958329677581787,3.5291659832000732,3.5291659832000732,3.7791659832000732,22348800.0
2000-09-14,3.666666030883789,3.4458329677581787,3.3333330154418945,3.666666030883789,28094400.0
2000-09-15,3.4458329677581787,3.495832920074463,3.416666030883789,3.5374999046325684,3456000.0
2000-09-18,3.487499952316284,3.354166030883789,3.3333330154418945,3.487499952316284,4485600.0
2000-09-19,3.4416658878326416,3.304166078567505,3.295833110809326,3.4416658878326416,3650400.0
2000-09-20,3.2791659832000732,3.25,3.1958329677581787,3.3333330154418945,2808000.0
2000-09-21,3.3333330154418945,3.233333110809326,3.2208330631256104,3.3333330154418945,1519200.0
2000-09-22,3.1958329677581787,3.3375000953674316,3.179166078567505,3.362499952316284,15480000.0
2000-09-25,3.487499952316284,3.304166078567505,3.2833330631256104,3.487499952316284,1584000.0
2000-09-26,3.3458330631256104,3.2791659832000732,3.2791659832000732,3.3458330631256104,10656000.0
2000-09-27,3.2791659832000732,3.2125000953674316,3.1875,3.299999952316284,4730400.0
2000-09-28,3.2208330631256104,3.241666078567505,3.1958329677581787,3.2874999046325684,2700000.0
2000-09-29,3.25,3.229166030883789,3.229166030883789,3.304166078567505,8424000.0
2000-10-02,3.25,3.2125000953674316,3.166666030883789,3.25,7034400.0
2000-10-03,3.2791659832000732,3.1958329677581787,3.1958329677581787,3.304166078567505,16718400.0
2000-10-04,3.25,3.2041659355163574,3.183332920074463,3.25,7365600.0
2000-10-06,3.229166030883789,3.2041659355163574,3.1875,3.229166030883789,3924000.0
2000-10-09,3.245832920074463,3.229166030883789,3.166666030883789,3.245832920074463,4809600.0
2000-10-10,3.1958329677581787,3.2166659832000732,3.1958329677581787,3.229166030883789,2901600.0
2000-10-11,3.1958329677581787,3.166666030883789,3.1624999046325684,3.2208330631256104,8287200.0
2000-10-13,3.1624999046325684,3.166666030883789,3.0625,3.2041659355163574,3873600.0
2000-10-16,3.0708329677581787,3.1958329677581787,3.0708329677581787,3.2208330631256104,2952000.0
2000-10-17,3.304166078567505,3.137500047683716,3.0291659832000732,3.304166078567505,2246400.0
2000-10-18,3.137500047683716,2.9708330631256104,2.9583330154418945,3.137500047683716,6832800.0
2000-10-19,3.112499952316284,2.979166030883789,2.9708330631256104,3.112499952316284,11174400.0
2000-10-20,2.979166030883789,2.9666659832000732,2.870832920074463,2.979166030883789,15926400.0
2000-10-23,3.0250000953674316,2.8333330154418945,2.8333330154418945,3.0291659832000732,3290400.0
2000-10-25,2.9458329677581787,2.804166078567505,2.7791659832000732,2.9458329677581787,7905600.0
2000-10-26,2.887500047683716,2.887500047683716,2.795833110809326,2.887500047683716,14911200.0
2000-10-27,2.887500047683716,2.929166078567505,2.887500047683716,3.0,15631199.0
2000-10-30,3.0,2.9458329677581787,2.916666030883789,3.0,12391200.0
2000-10-31,2.983333110809326,2.9458329677581787,2.929166078567505,3.0,24508800.0
2000-11-01,3.054166078567505,3.012500047683716,2.9708330631256104,3.054166078567505,9554400.0
2000-11-03,3.112499952316284,3.0833330154418945,3.012500047683716,3.112499952316284,9684000.0
2000-11-06,3.054166078567505,3.104166030883789,3.054166078567505,3.116666078567505,7020000.0
2000-11-07,3.054166078567505,3.166666030883789,3.054166078567505,3.166666030883789,9928800.0
2000-11-08,3.166666030883789,3.1541659832000732,3.137500047683716,3.166666030883789,33213600.0
2000-11-09,3.166666030883789,3.137500047683716,3.0,3.166666030883789,10598400.0
2000-11-10,3.166666030883789,3.1500000953674316,3.0291659832000732,3.2208330631256104,10324800.0
2000-11-13,3.1541659832000732,3.2166659832000732,3.054166078567505,3.25,5558400.0
2000-11-16,3.166666030883789,3.1583330631256104,3.120832920074463,3.170833110809326,9324000.0
2000-11-17,3.2208330631256104,3.2125000953674316,3.054166078567505,3.2208330631256104,5918400.0
2000-11-20,3.2208330631256104,3.237499952316284,3.137500047683716,3.2708330154418945,11894400.0
2000-11-21,3.2666659355163574,3.2208330631256104,3.2208330631256104,3.2833330631256104,9187200.0
2000-11-22,3.2208330631256104,3.1624999046325684,3.112499952316284,3.237499952316284,13478400.0
2000-11-23,3.137500047683716,3.1958329677581787,3.112499952316284,3.1958329677581787,2412000.0
2000-11-24,3.2166659832000732,3.166666030883789,3.1500000953674316,3.2791659832000732,2613600.0
2000-11-27,3.166666030883789,3.049999952316284,3.0,3.166666030883789,4528800.0
2000-11-28,3.049999952316284,3.0166659355163574,2.983333110809326,3.054166078567505,4384800.0
2000-11-29,3.112499952316284,2.987499952316284,2.8333330154418945,3.166666030883789,8157600.0
2000-11-30,2.9458329677581787,2.862499952316284,2.7833330631256104,2.9458329677581787,4053600.0
2000-12-01,2.8333330154418945,2.8375000953674316,2.804166078567505,2.887500047683716,1533600.0
2000-12-04,2.920833110809326,2.887500047683716,2.8291659355163574,2.9708330631256104,2275200.0
2000-12-05,2.9458329677581787,2.983333110809326,2.8958330154418945,3.0,4420800.0
2000-12-06,3.012500047683716,2.916666030883789,2.916666030883789,3.0291659832000732,7912800.0
2000-12-07,2.9708330631256104,2.9416658878326416,2.887500047683716,3.0,7264800.0
2000-12-08,2.995832920074463,3.0,2.9708330631256104,3.0291659832000732,7070400.0
2000-12-11,3.0833330154418945,3.183332920074463,3.0291659832000732,3.183332920074463,18612000.0
2000-12-13,3.3333330154418945,3.362499952316284,3.3333330154418945,3.3958330154418945,13507200.0
2000-12-14,3.370832920074463,3.362499952316284,3.3375000953674316,3.4541659355163574,8632800.0
2000-12-15,3.3375000953674316,3.237499952316284,3.166666030883789,3.387500047683716,11606400.0
2000-12-18,3.1958329677581787,3.2708330154418945,3.1958329677581787,3.304166078567505,8510400.0
2000-12-19,3.2791659832000732,3.2791659832000732,3.25,3.304166078567505,7286400.0
2000-12-20,3.2208330631256104,3.2666659355163574,3.2041659355163574,3.299999952316284,9453600.0
2000-12-21,3.2666659355163574,3.2249999046325684,3.170833110809326,3.4124999046325684,15789600.0
2000-12-22,3.237499952316284,3.233333110809326,3.200000047683716,3.3291659355163574,7884000.0
2000-12-26,3.3208329677581787,3.416666030883789,3.3208329677581787,3.420833110809326,6804000.0
2000-12-27,3.416666030883789,3.4625000953674316,3.416666030883789,3.5250000953674316,75888000.0
2000-12-28,3.512500047683716,3.450000047683716,3.4041659832000732,3.5666658878326416,13701599.0
2001-01-02,3.3166658878326416,3.416666030883789,3.3166658878326416,3.5,2426400.0
2001-01-03,3.5,3.5291659832000732,3.3333330154418945,3.5833330154418945,41140800.0
2001-01-04,3.512500047683716,3.5291659832000732,3.512500047683716,3.637500047683716,13075200.0
2001-01-05,3.512500047683716,3.5291659832000732,3.4708330631256104,3.554166078567505,12247200.0
2001-01-08,3.549999952316284,3.5958330631256104,3.487499952316284,3.5958330631256104,3153600.0
2001-01-09,3.554166078567505,3.5958330631256104,3.554166078567505,3.5999999046325684,8935200.0
2001-01-10,3.554166078567505,3.5791659355163574,3.545833110809326,3.5999999046325684,11224800.0
2001-01-11,3.5791659355163574,3.5708329677581787,3.554166078567505,3.5999999046325684,9093600.0
2001-01-12,3.5708329677581787,3.5625,3.5,3.5958330631256104,4759200.0
2001-01-15,3.5708329677581787,3.612499952316284,3.549999952316284,3.612499952316284,3744000.0
2001-01-16,3.5833330154418945,3.5958330631256104,3.5708329677581787,3.604166030883789,7034400.0
2001-01-17,3.612499952316284,3.6458330154418945,3.612499952316284,3.6458330154418945,13284000.0
2001-01-18,3.637500047683716,3.729166030883789,3.637500047683716,3.75,10742400.0
2001-01-19,3.75,3.7791659832000732,3.733333110809326,3.7833330631256104,5299200.0
2001-01-22,3.7791659832000732,3.7874999046325684,3.7541658878326416,3.795833110809326,2908800.0
2001-01-23,3.795833110809326,3.875,3.795833110809326,3.8791658878326416,6321600.0
2001-01-24,3.875,3.9000000953674316,3.870832920074463,3.9000000953674316,13939200.0
2001-01-26,3.9000000953674316,4.016665935516357,3.870832920074463,4.045833110809326,17611200.0
2001-01-29,4.041666030883789,4.0208330154418945,3.983333110809326,4.045833110809326,11361600.0
2001-01-30,4.0,4.054165840148926,4.0,4.054165840148926,6573600.0
2001-01-31,4.112500190734863,4.112500190734863,4.029166221618652,4.112500190734863,4024800.0
2001-02-01,4.029166221618652,3.920833110809326,3.866666078567505,4.066666126251221,7545600.0
2001-02-02,3.920833110809326,3.862499952316284,3.804166078567505,3.9458329677581787,9072000.0
2001-02-05,3.862499952316284,3.7708330154418945,3.737499952316284,3.862499952316284,3376800.0
2001-02-06,3.7833330631256104,3.8208329677581787,3.745832920074463,3.8208329677581787,7567200.0
2001-02-07,3.762500047683716,3.762500047683716,3.6958329677581787,3.7791659832000732,5284800.0
2001-02-08,3.7666659355163574,3.8833329677581787,3.7666659355163574,3.887500047683716,2649600.0
2001-02-09,3.8791658878326416,3.7791659832000732,3.7791659832000732,3.9124999046325684,2397600.0
2001-02-12,3.7791659832000732,3.8125,3.7791659832000732,3.8333330154418945,3988800.0
2001-02-13,3.887500047683716,3.737499952316284,3.729166030883789,3.887500047683716,4190400.0
2001-02-14,3.799999952316284,3.762500047683716,3.733333110809326,3.887500047683716,5868000.0
2001-02-15,3.741666078567505,3.75,3.7208330631256104,3.7833330631256104,8676000.0
2001-02-16,3.683332920074463,3.679166078567505,3.620832920074463,3.6958329677581787,3722400.0
2001-02-19,3.700000047683716,3.745832920074463,3.700000047683716,3.745832920074463,2311200.0
2001-02-20,3.804166078567505,3.8416659832000732,3.7791659832000732,3.870832920074463,7617600.0
2001-02-21,3.862499952316284,3.887500047683716,3.8208329677581787,3.979166030883789,9957600.0
2001-02-22,3.916666030883789,3.929166078567505,3.8333330154418945,3.929166078567505,12009600.0
2001-02-23,4.0833330154418945,4.016665935516357,3.887500047683716,4.0833330154418945,32853600.0
2001-02-28,4.012499809265137,3.862499952316284,3.8125,4.016665935516357,30513600.0
2001-03-01,3.887500047683716,3.979166030883789,3.887500047683716,4.0208330154418945,12146400.0
2001-03-02,3.979166030883789,4.004166126251221,3.9625000953674316,4.012499809265137,1368000.0
2001-03-05,4.004166126251221,4.087500095367432,3.983333110809326,4.120832920074463,3175200.0
2001-03-06,4.087500095367432,3.9458329677581787,3.9458329677581787,4.162499904632568,7358400.0
2001-03-07,3.9458329677581787,3.9708330631256104,3.9458329677581787,3.983333110809326,8827200.0
2001-03-08,3.9458329677581787,3.9458329677581787,3.9000000953674316,3.987499952316284,16387200.0
2001-03-09,3.9458329677581787,3.887500047683716,3.854166030883789,3.9458329677581787,5061600.0
2001-03-12,2.666666030883789,2.666666030883789,2.666666030883789,2.7708330154418945,11527200.0
2001-03-13,2.7041659355163574,2.7041659355163574,2.666666030883789,2.7208330631256104,22593600.0
2001-03-14,2.7041659355163574,2.7041659355163574,2.666666030883789,2.7208330631256104,22593600.0
2001-03-15,2.6541659832000732,2.6541659832000732,2.620832920074463,2.666666030883789,7905600.0
2001-03-16,2.6624999046325684,2.620832920074463,2.612499952316284,2.6624999046325684,5385600.0
2001-03-19,2.6291658878326416,2.5666658878326416,2.5,2.6291658878326416,7696800.0
2001-03-20,2.5374999046325684,2.554166078567505,2.5333330631256104,2.612499952316284,11037600.0
2001-03-21,2.666666030883789,2.604166030883789,2.487499952316284,2.666666030883789,5220000.0
2001-03-22,2.4458329677581787,2.416666030883789,2.4000000953674316,2.554166078567505,19663200.0
2001-03-23,2.4625000953674316,2.4625000953674316,2.3333330154418945,2.4708330631256104,4831200.0
2001-03-26,2.5374999046325684,2.5374999046325684,2.5,2.554166078567505,3585600.0
2001-03-27,2.549999952316284,2.549999952316284,2.5208330154418945,2.549999952316284,6552000.0
2001-03-28,2.554166078567505,2.554166078567505,2.5,2.5958330631256104,4334400.0
2001-03-29,2.612499952316284,2.612499952316284,2.5250000953674316,2.620832920074463,10346400.0
2001-03-30,2.604166030883789,2.604166030883789,2.5833330154418945,2.620832920074463,15328800.0
2001-04-02,2.5291659832000732,2.5291659832000732,2.5291659832000732,2.604166030883789,3304800.0
2001-04-03,2.5291659832000732,2.512500047683716,2.5,2.5291659832000732,6429600.0
