date,open,close,low,high,volume
2000-06-01,7697.7890625,7616.474609375,7508.0546875,7806.20849609375,1475010.0
2000-06-02,7724.89404296875,7589.36962890625,7399.63525390625,7857.7080078125,2341274.0
2000-06-05,7602.921875,7643.57958984375,7535.15966796875,7722.18359375,1441068.0
2000-06-07,7643.57958984375,7779.10400390625,7459.26611328125,7833.3134765625,1971599.0
2000-06-08,7968.837890625,7995.94287109375,7833.3134765625,8128.7568359375,3265093.0
2000-06-09,8126.04638671875,7914.62841796875,7914.62841796875,8126.04638671875,1702644.0
2000-06-12,7914.62841796875,7860.41845703125,7860.41845703125,8123.3359375,1055159.0
2000-06-13,7941.7333984375,8023.0478515625,7914.62841796875,8077.2578125,2631259.0
2000-06-14,7979.68017578125,7863.12890625,7860.41845703125,8090.81005859375,2864427.0
2000-06-15,7968.837890625,8318.4912109375,7914.62841796875,8348.306640625,1933968.0
2000-06-16,8375.4111328125,8266.9921875,8188.3876953125,8592.2509765625,3530358.0
2000-06-19,8266.9921875,8890.404296875,8266.9921875,8969.0087890625,4016617.0
2000-06-20,8895.8251953125,8741.3271484375,8700.669921875,8947.32421875,3540689.0
2000-06-21,8866.009765625,8944.6142578125,8781.984375,8998.82421875,3919587.0
2000-06-23,8876.8515625,9053.0341796875,8863.2998046875,9137.05859375,1752081.0
2000-06-26,9039.4814453125,8673.5654296875,8594.9609375,9039.4814453125,1871986.0
2000-06-27,8673.5654296875,8941.9033203125,8673.5654296875,9053.0341796875,1454718.0
2000-06-28,8944.6142578125,8809.08984375,8809.08984375,9080.138671875,1324115.0
2000-06-29,8754.8798828125,8540.7509765625,8540.7509765625,8781.984375,917915.0
2000-06-30,8538.041015625,8565.1455078125,8429.62109375,8673.5654296875,921973.0
2000-07-03,8565.1455078125,8700.669921875,8565.1455078125,8781.984375,1916997.0
2000-07-04,8687.1171875,8985.271484375,8646.4599609375,8996.11328125,1456932.0
2000-07-05,8971.71875,9256.3203125,8971.71875,9321.3720703125,3474280.0
2000-07-06,9215.6630859375,9622.236328125,9134.3486328125,9622.236328125,2645278.0
2000-07-07,9595.1318359375,9703.55078125,9540.921875,9784.8662109375,2272283.0
2000-07-10,9622.236328125,9757.7607421875,9296.9775390625,9757.7607421875,1475748.0
2000-07-11,9296.9775390625,9188.55859375,9080.138671875,9568.0263671875,1270250.0
2000-07-12,9348.4765625,8993.4033203125,8700.669921875,9432.501953125,2255312.0
2000-07-13,8998.82421875,8673.5654296875,8660.0126953125,8998.82421875,1220074.0
2000-07-14,8646.4599609375,8876.8515625,8619.35546875,8890.404296875,1047412.0
2000-07-17,9080.138671875,9229.2158203125,8985.271484375,9324.0830078125,1561710.0
2000-07-18,9229.2158203125,9242.767578125,9134.3486328125,9459.607421875,1843578.0
2000-07-19,9080.138671875,8971.71875,8811.7998046875,9269.873046875,1094267.0
2000-07-20,9161.453125,9188.55859375,8971.71875,9242.767578125,1759460.0
2000-07-21,9215.6630859375,9481.291015625,9080.138671875,9486.7119140625,2052396.0
2000-07-24,9432.501953125,9524.6591796875,9432.501953125,9700.8408203125,2077853.0
2000-07-25,9486.7119140625,9486.7119140625,9459.607421875,9703.55078125,1424465.0
2000-07-26,9459.607421875,9595.1318359375,9324.0830078125,9595.1318359375,1386096.0
2000-07-27,9500.2646484375,9486.7119140625,9432.501953125,9676.4462890625,1621109.0
2000-07-28,9486.7119140625,9053.0341796875,9053.0341796875,9554.474609375,845603.0
2000-07-31,9161.453125,9066.5859375,9066.5859375,9405.3974609375,824943.0
2000-08-01,9215.6630859375,8944.6142578125,8784.6953125,9215.6630859375,1346251.0
2000-08-02,8863.2998046875,8727.775390625,8510.935546875,9053.0341796875,1282794.0
2000-08-03,8687.1171875,9158.7431640625,8538.041015625,9212.9521484375,530900.0
2000-08-04,9134.3486328125,8971.71875,8944.6142578125,9215.6630859375,3019380.0
2000-08-07,9104.533203125,8944.6142578125,8944.6142578125,9161.453125,1105704.0
2000-08-08,8944.6142578125,8809.08984375,8809.08984375,8971.71875,2392925.0
2000-08-09,8836.1943359375,8651.880859375,8565.1455078125,8836.1943359375,1790820.0
2000-08-10,8619.35546875,8809.08984375,8619.35546875,8809.08984375,2487373.0
2000-08-11,8809.08984375,9215.6630859375,8673.5654296875,9348.4765625,1993367.0
2000-08-14,9212.9521484375,9570.7373046875,9212.9521484375,9676.4462890625,2275234.0
2000-08-15,9622.236328125,9459.607421875,9351.1875,9622.236328125,1504156.0
2000-08-16,9351.1875,9164.1640625,9161.453125,9486.7119140625,2640482.0
2000-08-17,9161.453125,9234.63671875,9080.138671875,9700.8408203125,2334633.0
2000-08-18,9283.4248046875,9134.3486328125,9025.9287109375,9337.634765625,1105704.0
2000-08-21,9025.9287109375,9028.6396484375,9025.9287109375,9324.0830078125,714261.0
2000-08-22,9215.6630859375,9324.0830078125,9134.3486328125,9484.001953125,2100727.0
2000-08-23,9351.1875,9456.896484375,9188.55859375,9456.896484375,1359902.0
2000-08-24,9432.501953125,9269.873046875,9164.1640625,9432.501953125,1347357.0
2000-08-25,9269.873046875,9478.580078125,9269.873046875,9478.580078125,695446.0
2000-08-28,9351.1875,9221.083984375,9215.6630859375,9484.001953125,592512.0
2000-08-29,9215.6630859375,9215.6630859375,9025.9287109375,9269.873046875,1366173.0
2000-08-30,9215.6630859375,9039.4814453125,8917.5087890625,9215.6630859375,957760.0
2000-08-31,8944.6142578125,8836.1943359375,8619.35546875,9080.138671875,1981929.0
2000-09-01,9080.138671875,9147.900390625,9012.3759765625,9202.1103515625,1454718.0
2000-09-04,9242.767578125,9229.2158203125,9131.6376953125,9324.0830078125,913118.0
2000-09-05,9324.0830078125,9025.9287109375,8998.82421875,9324.0830078125,1088733.0
2000-09-06,9025.9287109375,9175.005859375,9025.9287109375,9267.162109375,1255861.0
2000-09-08,9215.6630859375,9175.005859375,9055.744140625,9215.6630859375,506919.0
2000-09-11,9080.138671875,9185.84765625,8958.1669921875,9185.84765625,644532.0
2000-09-12,9134.3486328125,8971.71875,8890.404296875,9134.3486328125,1066596.0
2000-09-13,8998.82421875,9131.6376953125,8944.6142578125,9131.6376953125,818671.0
2000-09-14,9134.3486328125,8909.3779296875,8754.8798828125,9134.3486328125,567056.0
2000-09-15,8727.775390625,8670.8544921875,8619.35546875,8809.08984375,1045198.0
2000-09-18,8673.5654296875,8212.7822265625,8185.67724609375,8673.5654296875,1084674.0
2000-09-19,8239.88671875,8578.6982421875,8158.572265625,8592.2509765625,1276522.0
2000-09-20,8296.8076171875,8334.75390625,8134.177734375,8510.935546875,988013.0
2000-09-21,8402.5166015625,8510.935546875,8294.0966796875,8673.5654296875,618707.0
2000-09-22,8670.8544921875,8673.5654296875,8266.9921875,8809.08984375,1080616.0
2000-09-25,8809.08984375,8432.33203125,8402.5166015625,8809.08984375,514298.0
2000-09-26,8641.0390625,8402.5166015625,8266.9921875,8592.2509765625,457481.0
2000-09-27,8673.5654296875,8280.5439453125,8131.46728515625,8673.5654296875,1648041.0
2000-09-28,8212.7822265625,8443.173828125,8185.67724609375,8456.7265625,542706.0
2000-09-29,8443.173828125,8280.5439453125,8269.7021484375,8673.5654296875,915332.0
2000-10-02,8280.5439453125,8104.3623046875,7995.94287109375,8483.8310546875,1142966.0
2000-10-03,8185.67724609375,8242.59765625,8077.2578125,8402.5166015625,885817.0
2000-10-04,8481.1201171875,8510.935546875,8182.966796875,8510.935546875,1482758.0
2000-10-06,8703.380859375,8483.8310546875,8266.9921875,8703.380859375,1522234.0
2000-10-09,8351.0166015625,8266.9921875,8131.46728515625,8402.5166015625,966246.0
2000-10-10,8321.201171875,8212.7822265625,8077.2578125,8402.5166015625,1075820.0
2000-10-11,8131.46728515625,8131.46728515625,8077.2578125,8185.67724609375,629775.0
2000-10-13,8077.2578125,8077.2578125,7857.7080078125,8117.9150390625,484045.0
2000-10-16,8266.9921875,7914.62841796875,7860.41845703125,8266.9921875,880652.0
2000-10-17,8104.3623046875,7806.20849609375,7806.20849609375,8128.7568359375,660766.0
2000-10-18,7914.62841796875,7670.68408203125,7453.84521484375,7941.7333984375,3089110.0
2000-10-19,7887.5234375,7724.89404296875,7589.36962890625,7914.62841796875,1223764.0
2000-10-20,7770.97216796875,7426.740234375,7402.345703125,7792.65625,1349202.0
2000-10-23,7424.02978515625,7128.58642578125,7047.27197265625,7424.02978515625,1815170.0
2000-10-25,6884.642578125,7020.1669921875,6694.908203125,7318.32080078125,1222657.0
2000-10-26,7101.4814453125,7505.34423828125,6887.35302734375,7532.44921875,1069548.0
2000-10-27,7508.0546875,7722.18359375,7323.74169921875,7722.18359375,920866.0
2000-10-30,7695.07861328125,7995.94287109375,7480.9501953125,8050.15283203125,893565.0
2000-10-31,7995.94287109375,7854.99755859375,7806.20849609375,8047.4423828125,1297182.0
2000-11-01,7860.41845703125,7724.89404296875,7589.36962890625,7860.41845703125,777719.0
2000-11-03,7724.89404296875,7532.44921875,7318.32080078125,7724.89404296875,702825.0
2000-11-06,7508.0546875,7846.8662109375,7453.84521484375,7860.41845703125,721271.0
2000-11-07,7806.20849609375,7833.3134765625,7535.15966796875,7860.41845703125,658552.0
2000-11-08,7724.89404296875,7592.080078125,7589.36962890625,7854.99755859375,1133374.0
2000-11-09,7697.7890625,7589.36962890625,7508.0546875,7724.89404296875,1214909.0
2000-11-10,7616.474609375,8052.86328125,7589.36962890625,8158.572265625,2528694.0
2000-11-13,8023.0478515625,7860.41845703125,7779.10400390625,8023.0478515625,1629594.0
2000-11-16,7914.62841796875,7589.36962890625,7589.36962890625,7941.7333984375,1093160.0
2000-11-17,7589.36962890625,7318.32080078125,7155.69140625,7589.36962890625,1815908.0
2000-11-20,7318.32080078125,7453.84521484375,7074.37646484375,7508.0546875,2034687.0
2000-11-21,7510.765625,7643.57958984375,7510.765625,7941.7333984375,2243506.0
2000-11-22,7657.1318359375,7345.42578125,7318.32080078125,7657.1318359375,1828820.0
2000-11-23,7372.5302734375,7386.0830078125,7250.55859375,7386.0830078125,1176171.0
2000-11-24,7399.63525390625,7291.2158203125,7182.79638671875,7399.63525390625,833428.0
2000-11-27,7426.740234375,6971.3779296875,6884.642578125,7510.765625,905740.0
2000-11-28,6952.40478515625,7074.37646484375,6776.22265625,7074.37646484375,1497515.0
2000-11-29,7180.0859375,7060.82421875,6857.53759765625,7180.0859375,747097.0
2000-11-30,7006.6142578125,6830.4326171875,6787.06494140625,7006.6142578125,1004984.0
2000-12-01,6965.95703125,6843.98486328125,6613.59326171875,7047.27197265625,1292755.0
2000-12-04,6857.53759765625,6830.4326171875,6643.40869140625,6857.53759765625,596570.0
2000-12-05,7044.56103515625,7182.79638671875,6830.4326171875,7261.400390625,1304192.0
2000-12-06,7277.6630859375,7182.79638671875,7047.27197265625,7318.32080078125,1724042.0
2000-12-07,7291.2158203125,7670.68408203125,7101.4814453125,7670.68408203125,1500835.0
2000-12-08,7724.89404296875,7836.02392578125,7724.89404296875,8023.0478515625,2216942.0
2000-12-11,7955.28564453125,7806.20849609375,7697.7890625,8023.0478515625,940051.0
2000-12-13,7632.7373046875,7857.7080078125,7480.9501953125,7941.7333984375,791369.0
2000-12-14,7724.89404296875,7621.8955078125,7602.921875,7806.20849609375,1216016.0
2000-12-15,7860.41845703125,7602.921875,7375.24072265625,7860.41845703125,474452.0
2000-12-18,7751.9990234375,7860.41845703125,7697.7890625,7995.94287109375,1072500.0
2000-12-19,7860.41845703125,8050.15283203125,7860.41845703125,8280.5439453125,1301240.0
2000-12-20,8128.7568359375,7784.52490234375,7643.57958984375,8128.7568359375,1083937.0
2000-12-21,7751.9990234375,7724.89404296875,7592.080078125,7993.232421875,1358426.0
2000-12-22,7806.20849609375,7643.57958984375,7589.36962890625,7806.20849609375,604687.0
2000-12-26,7724.89404296875,7751.9990234375,7670.68408203125,7779.10400390625,398083.0
2000-12-27,7751.9990234375,7833.3134765625,7643.57958984375,7860.41845703125,793214.0
2000-12-28,7860.41845703125,7643.57958984375,7535.15966796875,7863.12890625,1048519.0
2001-01-02,7318.32080078125,7594.79052734375,7318.32080078125,7722.18359375,815719.0
2001-01-03,7461.9765625,8266.9921875,7448.42431640625,8321.201171875,2050552.0
2001-01-04,8261.5712890625,8402.5166015625,8212.7822265625,8673.5654296875,2095562.0
2001-01-05,8348.306640625,8266.9921875,8131.46728515625,8589.5400390625,1259182.0
2001-01-08,8266.9921875,8456.7265625,8077.2578125,8519.0673828125,1424835.0
2001-01-09,8456.7265625,8741.3271484375,8456.7265625,8741.3271484375,3777177.0
2001-01-10,8670.8544921875,8779.2744140625,8538.041015625,8779.2744140625,1432582.0
2001-01-11,8725.064453125,8890.404296875,8592.2509765625,8890.404296875,1018634.0
2001-01-12,8890.404296875,8649.1708984375,8619.35546875,8903.95703125,997605.0
2001-01-15,8741.3271484375,8754.8798828125,8673.5654296875,8860.5888671875,520939.0
2001-01-16,8716.9326171875,8809.08984375,8619.35546875,8809.08984375,2000745.0
2001-01-17,8781.984375,9036.7705078125,8676.275390625,9134.3486328125,2149058.0
2001-01-18,9036.7705078125,9286.1357421875,8985.271484375,9405.3974609375,2706522.0
2001-01-19,9278.00390625,9215.6630859375,9191.2685546875,9486.7119140625,2297370.0
2001-01-22,9134.3486328125,9031.349609375,8998.82421875,9161.453125,1470583.0
2001-01-23,9321.3720703125,9446.0546875,9080.138671875,9486.7119140625,2977691.0
2001-01-24,9484.001953125,9527.369140625,9245.478515625,9568.0263671875,1740644.0
2001-01-26,9486.7119140625,9730.65625,9351.1875,9730.65625,1981929.0
2001-01-29,9568.0263671875,9931.232421875,9513.81640625,9947.4951171875,1766839.0
2001-01-30,9906.837890625,9597.841796875,9568.0263671875,9906.837890625,2050552.0
2001-01-31,9622.236328125,9700.8408203125,9489.4228515625,9811.970703125,1423727.0
2001-02-01,9559.8955078125,9215.6630859375,9188.55859375,9654.7626953125,2643434.0
2001-02-02,9351.1875,9310.5302734375,9080.138671875,9378.2919921875,1655051.0
2001-02-05,9215.6630859375,9296.9775390625,9107.2431640625,9351.1875,602105.0
2001-02-06,9283.4248046875,9291.556640625,9147.900390625,9432.501953125,1083567.0
2001-02-07,9134.3486328125,9215.6630859375,9082.8486328125,9215.6630859375,792476.0
2001-02-08,9432.501953125,9432.501953125,9242.767578125,9622.236328125,1268774.0
2001-02-09,9378.2919921875,9272.5830078125,9269.873046875,9432.501953125,744145.0
2001-02-12,9351.1875,9242.767578125,9242.767578125,9399.9765625,1390892.0
2001-02-13,9215.6630859375,9324.0830078125,9161.453125,9418.9501953125,1298658.0
2001-02-14,9294.267578125,9351.1875,9147.900390625,9568.0263671875,1686780.0
2001-02-15,9351.1875,9161.453125,9147.900390625,9486.7119140625,1231511.0
2001-02-16,9188.55859375,8619.35546875,8510.935546875,9459.607421875,2843766.0
2001-02-19,8781.984375,8405.2265625,8402.5166015625,8781.984375,541230.0
2001-02-20,8538.041015625,8402.5166015625,8348.306640625,8565.1455078125,774029.0
2001-02-21,8538.041015625,8266.9921875,8266.9921875,8538.041015625,1281318.0
2001-02-22,8402.5166015625,8510.935546875,8266.9921875,8510.935546875,1273939.0
2001-02-23,8510.935546875,8727.775390625,8505.5146484375,8727.775390625,798379.0
2001-02-28,8646.4599609375,8321.201171875,8136.88818359375,8646.4599609375,978051.0
2001-03-01,8402.5166015625,8483.8310546875,8375.4111328125,8619.35546875,1055529.0
2001-03-02,8508.2255859375,8538.041015625,8348.306640625,8565.1455078125,1527030.0
2001-03-05,8646.4599609375,8673.5654296875,8402.5166015625,8727.775390625,1822179.0
2001-03-06,8700.669921875,8592.2509765625,8538.041015625,8868.720703125,1979716.0
2001-03-07,8836.1943359375,8421.4892578125,8402.5166015625,8836.1943359375,965876.0
2001-03-08,8426.9111328125,8426.9111328125,8348.306640625,8646.4599609375,1509321.0
2001-03-09,8378.1220703125,8459.4365234375,8348.306640625,8483.8310546875,744145.0
2001-03-12,8321.201171875,8321.201171875,8296.8076171875,8646.4599609375,1030440.0
2001-03-13,8242.59765625,8242.59765625,8090.81005859375,8456.7265625,1783441.0
2001-03-14,8242.59765625,8242.59765625,8090.81005859375,8456.7265625,1783441.0
2001-03-15,7833.3134765625,7833.3134765625,7833.3134765625,8266.9921875,1369125.0
2001-03-16,7995.94287109375,7995.94287109375,7760.13037109375,8131.46728515625,823098.0
2001-03-19,8074.54736328125,7589.36962890625,7535.15966796875,8077.2578125,996129.0
2001-03-20,7705.92041015625,7860.41845703125,7684.23681640625,7968.837890625,1154404.0
2001-03-21,7993.232421875,7914.62841796875,7643.57958984375,7993.232421875,630144.0
2001-03-22,7456.5556640625,7456.5556640625,7193.63818359375,7724.89404296875,2120281.0
2001-03-23,7505.34423828125,7505.34423828125,7101.4814453125,7535.15966796875,2073057.0
2001-03-26,7505.34423828125,7505.34423828125,7480.9501953125,7746.578125,1586798.0
2001-03-27,7535.15966796875,7535.15966796875,7453.84521484375,7697.7890625,1209744.0
2001-03-28,7453.84521484375,7453.84521484375,7264.11083984375,7535.15966796875,845234.0
2001-03-29,7152.98095703125,7152.98095703125,7101.4814453125,7562.2646484375,1699323.0
2001-03-30,7426.740234375,7426.740234375,7020.1669921875,7453.84521484375,1457301.0
2001-04-02,7009.32470703125,7009.32470703125,7009.32470703125,7453.84521484375,1325590.0
2001-04-03,6898.19482421875,6898.19482421875,6811.458984375,7020.1669921875,1075082.0
2001-04-04,6965.95703125,6965.95703125,6857.53759765625,7123.16552734375,1033761.0
2001-04-05,7453.84521484375,7453.84521484375,6979.50927734375,7453.84521484375,1743965.0
2001-04-06,7399.63525390625,7399.63525390625,7196.3486328125,7535.15966796875,1280580.0
2001-04-09,7424.02978515625,7424.02978515625,7288.50537109375,7535.15966796875,673678.0
2001-04-10,7434.87158203125,7434.87158203125,7345.42578125,7575.81689453125,1899656.0
2001-04-11,7264.11083984375,7264.11083984375,7223.45361328125,7535.15966796875,3334822.0
2001-04-12,7426.740234375,7426.740234375,7047.27197265625,7562.2646484375,1622585.0
2001-04-16,6995.7724609375,6995.7724609375,6965.95703125,7318.32080078125,1713712.0
2001-04-17,7074.37646484375,7074.37646484375,6993.06201171875,7182.79638671875,1588274.0
2001-04-18,7478.23974609375,7478.23974609375,7074.37646484375,7521.607421875,2389974.0
2001-04-19,7266.8212890625,7266.8212890625,7128.58642578125,7426.740234375,1742120.0
2001-04-20,7047.27197265625,6963.24658203125,6911.7470703125,7182.79638671875,1904084.0
2001-04-23,7047.27197265625,7020.1669921875,6708.46044921875,7047.27197265625,1247745.0
2001-04-24,7047.27197265625,6911.7470703125,6857.53759765625,7074.37646484375,1407125.0
2001-04-25,6857.53759765625,6938.85205078125,6857.53759765625,7047.27197265625,2444945.0
2001-04-26,7047.27197265625,7115.0341796875,6993.06201171875,7182.79638671875,2677007.0
2001-04-27,7228.87451171875,7074.37646484375,7047.27197265625,7318.32080078125,2287409.0
2001-04-30,7182.79638671875,6843.98486328125,6830.4326171875,7318.32080078125,1289803.0
2001-05-03,6938.85205078125,6857.53759765625,6776.22265625,6965.95703125,1316367.0
