date,open,close,low,high,volume
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,28204800.0
2000-07-14,6.1875,6.1875,6.1875,6.1875,27990400.0
2000-07-17,6.1875,6.1875,6.1875,6.1875,78153600.0
2000-07-18,6.125,6.125,6.125,6.125,37033600.0
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,30892800.0
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,37116800.0
2000-07-21,6.4375,6.4375,6.4375,6.4375,53036800.0
2000-07-24,6.375,6.375,6.375,6.375,26806400.0
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,59932800.0
2000-07-26,6.09375,6.09375,6.09375,6.09375,39897600.0
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,47590400.0
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,36342400.0
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,22048000.0
2000-08-01,5.6875,5.6875,5.6875,5.6875,77788800.0
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,66147200.0
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,48515200.0
2000-08-04,5.8125,5.8125,5.8125,5.8125,164937600.0
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,69481600.0
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,203132800.0
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,136963200.0
2000-08-10,6.1875,6.1875,6.1875,6.1875,218003200.0
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,93910400.0
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,45708800.0
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,48217600.0
2000-08-16,6.375,6.375,6.375,6.375,66998400.0
2000-08-17,6.625,6.625,6.625,6.625,55654400.0
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,43158400.0
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,46761600.0
2000-08-22,6.4375,6.4375,6.4375,6.4375,42275200.0
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,54163200.0
2000-08-24,6.5625,6.5625,6.5625,6.5625,29488000.0
2000-08-25,6.6875,6.6875,6.6875,6.6875,37667200.0
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,29004800.0
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,53814400.0
2000-08-30,7.0625,7.0625,7.0625,7.0625,91404800.0
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,49180800.0
2000-09-01,6.9375,6.9375,6.9375,6.9375,34025600.0
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,17913600.0
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,28764800.0
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,38336000.0
2000-09-08,7.0625,7.0625,7.0625,7.0625,21145600.0
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,39068800.0
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,34668800.0
2000-09-13,7.0,7.0,7.0,7.0,45532800.0
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,39596800.0
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,27494400.0
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,31660800.0
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,43027200.0
2000-09-20,6.6875,6.6875,6.6875,6.6875,39939200.0
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000.0
2000-09-22,6.4375,6.4375,6.4375,6.4375,39763200.0
2000-09-25,6.5,6.5,6.5,6.5,34928000.0
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000.0
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,62380800.0
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,22048000.0
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800.0
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,24534400.0
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800.0
2000-10-04,6.625,6.625,6.625,6.625,21932800.0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200.0
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,26342400.0
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200.0
2000-10-11,6.625,6.625,6.625,6.625,30969600.0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,33702400.0
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200.0
2000-10-17,6.1875,6.1875,6.1875,6.1875,30995200.0
2000-10-18,6.25,6.25,6.25,6.25,97750400.0
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400.0
2000-10-20,6.25,6.25,6.25,6.25,26928000.0
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800.0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,54582400.0
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600.0
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,45820800.0
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,25900800.0
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,44307200.0
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,31068800.0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800.0
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600.0
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,33436800.0
2000-11-08,6.4375,6.4375,6.4375,6.4375,34857600.0
2000-11-09,6.25,6.25,6.25,6.25,52691200.0
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,33510400.0
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400.0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,23590400.0
2000-11-17,6.5625,6.5,6.4375,6.574999809265137,24732800.0
2000-11-20,6.375,6.451250076293945,6.366250038146973,6.487500190734863,18204800.0
2000-11-21,6.462500095367432,6.53125,6.449999809265137,6.574999809265137,29494400.0
2000-11-22,6.556250095367432,6.512499809265137,6.512499809265137,6.612500190734863,46486400.0
2000-11-23,6.5,6.375,6.300000190734863,6.512499809265137,41798400.0
2000-11-24,6.4375,6.31374979019165,6.25,6.4375,25968000.0
2000-11-27,6.358749866485596,6.125,6.074999809265137,6.37375020980835,40777600.0
2000-11-28,6.074999809265137,6.050000190734863,6.037499904632568,6.162499904632568,41145600.0
2000-11-29,6.074999809265137,6.047500133514404,6.037499904632568,6.162499904632568,37433600.0
2000-11-30,6.025000095367432,5.925000190734863,5.900000095367432,6.0625,36176000.0
2000-12-01,5.99875020980835,5.900000095367432,5.875,6.012499809265137,21267200.0
2000-12-04,5.87624979019165,5.887499809265137,5.824999809265137,5.93625020980835,13091200.0
2000-12-05,6.0625,5.989999771118164,5.962500095367432,6.087500095367432,23529600.0
2000-12-06,5.972499847412109,5.574999809265137,5.574999809265137,6.0,69888000.0
2000-12-07,5.62624979019165,5.643750190734863,5.5,5.699999809265137,77657600.0
2000-12-08,5.712500095367432,5.6875,5.637499809265137,5.8125,59593600.0
2000-12-11,5.8125,5.612500190734863,5.574999809265137,5.8125,47737600.0
2000-12-13,5.675000190734863,5.837500095367432,5.627500057220459,5.912499904632568,55424000.0
2000-12-14,5.862500190734863,5.9375,5.8125,6.0,56918400.0
2000-12-15,5.913750171661377,5.911250114440918,5.818749904632568,5.962500095367432,29577600.0
2000-12-18,5.974999904632568,5.837500095367432,5.787499904632568,5.986249923706055,68486400.0
2000-12-19,5.84375,5.775000095367432,5.775000095367432,5.875,36204800.0
2000-12-20,5.798749923706055,5.676249980926514,5.65749979019165,5.798749923706055,36201600.0
2000-12-21,5.75,5.587500095367432,5.56374979019165,5.75,43344000.0
2000-12-22,5.587500095367432,5.625,5.5625,5.724999904632568,27811200.0
2000-12-26,5.625,5.587500095367432,5.587500095367432,5.693749904632568,10713600.0
2000-12-27,5.618750095367432,5.662499904632568,5.576250076293945,5.699999809265137,18809600.0
2000-12-28,5.637499809265137,5.722499847412109,5.637499809265137,5.75,16169600.0
2001-01-02,5.724999904632568,5.912499904632568,5.724999904632568,5.971250057220459,32521600.0
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,60508800.0
2001-01-04,6.216249942779541,6.237500190734863,6.196249961853027,6.268750190734863,46118400.0
2001-01-05,6.25,6.25,6.162499904632568,6.387499809265137,41360000.0
2001-01-08,6.25,6.173749923706055,6.137499809265137,6.287499904632568,35968000.0
2001-01-09,6.25,6.303750038146973,6.199999809265137,6.337500095367432,43475200.0
2001-01-10,6.287499904632568,6.275000095367432,6.199999809265137,6.337500095367432,39264000.0
2001-01-11,6.262499809265137,6.349999904632568,6.25,6.386250019073486,34508800.0
2001-01-12,6.381249904632568,6.387499809265137,6.362500190734863,6.474999904632568,38777600.0
2001-01-15,6.4375,6.412499904632568,6.375,6.462500095367432,9497600.0
2001-01-16,6.412499904632568,6.553750038146973,6.412499904632568,6.599999904632568,48595200.0
2001-01-17,6.618750095367432,6.675000190734863,6.614999771118164,6.849999904632568,75100800.0
2001-01-18,6.668749809265137,6.78125,6.625,6.800000190734863,39398400.0
2001-01-19,6.8125,6.908750057220459,6.574999809265137,6.93625020980835,60195200.0
2001-01-22,6.875,6.824999809265137,6.800000190734863,6.900000095367432,31462400.0
2001-01-23,6.862500190734863,6.974999904632568,6.849999904632568,7.025000095367432,44608000.0
2001-01-24,6.976250171661377,6.887499809265137,6.875,7.037499904632568,39036800.0
2001-01-26,6.875,6.793749809265137,6.712500095367432,6.875,26076800.0
2001-01-29,6.9375,6.800000190734863,6.699999809265137,6.9375,26550400.0
2001-01-30,6.800000190734863,6.806250095367432,6.74875020980835,6.862500190734863,24995200.0
2001-01-31,6.806250095367432,6.81374979019165,6.775000095367432,6.923749923706055,34620800.0
2001-02-01,6.8125,6.724999904632568,6.675000190734863,6.849999904632568,43728000.0
2001-02-02,6.662499904632568,6.724999904632568,6.662499904632568,6.793749809265137,17532800.0
2001-02-05,6.724999904632568,6.699999809265137,6.662499904632568,6.75,21875200.0
2001-02-06,6.787499904632568,6.776249885559082,6.699999809265137,6.875,25504000.0
2001-02-07,6.768750190734863,6.763750076293945,6.625,6.8125,29075200.0
2001-02-08,6.862500190734863,6.963749885559082,6.8125,6.974999904632568,28233600.0
2001-02-09,6.963749885559082,7.00124979019165,6.912499904632568,7.03125,23536000.0
2001-02-12,7.0,6.965000152587891,6.9375,7.087500095367432,18220800.0
2001-02-13,6.96875,7.125,6.9375,7.125,26681600.0
2001-02-14,7.074999809265137,7.276249885559082,7.050000190734863,7.287499904632568,42454400.0
2001-02-15,7.125,7.238749980926514,7.125,7.348750114440918,37494400.0
2001-02-16,7.224999904632568,7.051249980926514,6.940000057220459,7.262499809265137,48470400.0
2001-02-19,7.050000190734863,6.925000190734863,6.914999961853027,7.074999809265137,27600000.0
2001-02-20,6.962500095367432,7.025000095367432,6.93874979019165,7.037499904632568,21920000.0
2001-02-21,7.098750114440918,6.981249809265137,6.875,7.112500190734863,27328000.0
2001-02-22,7.0,7.0,6.900000095367432,7.025000095367432,32787200.0
2001-02-23,6.993750095367432,6.962500095367432,6.875,7.012499809265137,22416000.0
2001-02-28,7.25,6.863749980926514,6.849999904632568,7.25,25795200.0
2001-03-01,6.868750095367432,6.987500190734863,6.802499771118164,7.025000095367432,19552000.0
2001-03-02,6.956250190734863,7.0625,6.912499904632568,7.125,21686400.0
2001-03-05,7.074999809265137,7.112500190734863,7.025000095367432,7.168749809265137,20556800.0
2001-03-06,7.112500190734863,7.118750095367432,7.00124979019165,7.199999809265137,26265600.0
2001-03-07,7.1875,7.162499904632568,7.0625,7.199999809265137,17683200.0
2001-03-08,7.162499904632568,7.162499904632568,7.0625,7.224999904632568,31801600.0
2001-03-09,7.147500038146973,7.137499809265137,7.06125020980835,7.162499904632568,19254400.0
2001-03-12,6.815000057220459,6.815000057220459,6.815000057220459,7.137499809265137,20553600.0
2001-03-13,6.875,6.875,6.8125,6.925000190734863,33062400.0
2001-03-14,6.875,6.875,6.8125,6.925000190734863,33062400.0
2001-03-15,6.293749809265137,6.293749809265137,6.224999904632568,6.8125,102425600.0
2001-03-16,6.246250152587891,6.383749961853027,6.150000095367432,6.525000095367432,61993600.0
2001-03-19,6.462500095367432,6.386250019073486,6.25,6.473750114440918,31270400.0
2001-03-20,6.412499904632568,6.237500190734863,6.199999809265137,6.4375,65955200.0
2001-03-21,6.212500095367432,6.362500190734863,6.175000190734863,6.4375,45635200.0
2001-03-22,5.987500190734863,5.987500190734863,5.849999904632568,6.25124979019165,65008000.0
2001-03-23,6.06125020980835,6.06125020980835,5.75124979019165,6.125,47078400.0
2001-03-26,5.9375,5.9375,5.849999904632568,6.0,35705600.0
2001-03-27,6.073750019073486,6.073750019073486,5.875,6.122499942779541,32537600.0
2001-03-28,6.025000095367432,6.038750171661377,6.012499809265137,6.18625020980835,15862400.0
2001-03-29,5.875,5.875,5.8125,6.112500190734863,22044800.0
2001-03-30,5.871250152587891,5.871250152587891,5.699999809265137,5.888750076293945,33091200.0
2001-04-02,5.618750095367432,5.618750095367432,5.574999809265137,5.898749828338623,31292800.0
2001-04-03,5.618750095367432,5.618750095367432,5.574999809265137,5.650000095367432,20960000.0
2001-04-04,5.787499904632568,5.787499904632568,5.650000095367432,5.837500095367432,31868800.0
2001-04-05,6.125,6.125,5.925000190734863,6.125,42636800.0
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,28460800.0
2001-04-09,6.389999866485596,6.389999866485596,6.337500095367432,6.5,19420800.0
2001-04-10,6.431250095367432,6.431250095367432,6.362500190734863,6.525000095367432,27180800.0
2001-04-11,6.331250190734863,6.331250190734863,6.25,6.537499904632568,21728000.0
2001-04-12,6.1875,6.1875,6.037499904632568,6.224999904632568,46268800.0
2001-04-16,6.073750019073486,6.073750019073486,6.00124979019165,6.25,29756800.0
2001-04-17,6.168749809265137,6.168749809265137,6.043749809265137,6.1875,28473600.0
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,43968000.0
2001-04-19,6.25,6.25,6.25,6.4375,32995200.0
2001-04-20,6.037499904632568,6.037499904632568,5.9375,6.137499809265137,34720000.0
2001-04-23,6.125,6.31125020980835,5.9375,6.337500095367432,28342400.0
2001-04-24,6.361249923706055,6.477499961853027,6.287499904632568,6.512499809265137,32963200.0
2001-04-25,6.423749923706055,6.625,6.375,6.6875,62339200.0
2001-04-26,6.6875,6.724999904632568,6.625,6.824999809265137,46521600.0
2001-04-27,6.8125,6.6875,6.675000190734863,6.8125,31142400.0
2001-04-30,6.677499771118164,6.675000190734863,6.574999809265137,6.75,23430400.0
2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,47171200.0
2001-05-04,6.93625020980835,6.9375,6.87375020980835,7.037499904632568,32300800.0
2001-05-07,6.900000095367432,6.724999904632568,6.724999904632568,7.0,13584000.0
2001-05-08,6.724999904632568,6.75,6.625,6.800000190734863,22355200.0
2001-05-10,6.949999809265137,7.162499904632568,6.949999809265137,7.18625020980835,49811200.0
2001-05-11,7.175000190734863,7.0625,6.9375,7.175000190734863,26524800.0
2001-05-14,7.125,6.987500190734863,6.875,7.125,5980800.0
2001-05-15,6.99875020980835,6.949999809265137,6.9375,7.0625,24659200.0
2001-05-16,6.949999809265137,7.0625,6.900000095367432,7.087500095367432,24569600.0
2001-05-17,7.0625,7.111249923706055,7.0625,7.262499809265137,20745600.0
