date,open,close,low,high,volume
2006-03-27,7.873219966888428,7.938803195953369,7.869941234588623,8.001107215881348,82338.0
2006-03-28,7.86666202545166,7.3124871253967285,7.3124871253967285,7.902731895446777,76849.0
2006-03-29,7.378069877624512,7.62400484085083,7.378069877624512,7.869941234588623,909689.0
2006-03-30,7.705984115600586,7.555142879486084,7.555142879486084,7.7354960441589355,659318.0
2006-03-31,7.62400484085083,7.902731895446777,7.62400484085083,7.902731895446777,505620.0
2006-04-03,7.709262847900391,7.984711170196533,7.709262847900391,8.069969177246094,81423.0
2006-04-04,7.968315124511719,8.066688537597656,7.968315124511719,8.115877151489258,517818.0
2006-04-05,8.066688537597656,8.03389835357666,8.017501831054688,8.099480628967285,370828.0
2006-04-06,8.03389835357666,7.965035915374756,7.902731895446777,8.099480628967285,726409.0
2006-04-07,8.03389835357666,8.197854995727539,7.902731895446777,8.197854995727539,297028.0
2006-04-10,8.066688537597656,8.069969177246094,8.066688537597656,8.230646133422852,236647.0
2006-04-11,8.03389835357666,7.673192024230957,7.646958827972412,8.037177085876465,97281.0
2006-04-12,7.801078796386719,7.722379207611084,7.656796932220459,7.804358005523682,67395.0
2006-04-13,7.673192024230957,7.607608795166016,7.607608795166016,7.673192024230957,9453.0
2006-04-17,7.545306205749512,7.460048198699951,7.414140224456787,7.6404008865356445,93012.0
2006-04-18,7.669912815093994,7.443652153015137,7.378069877624512,7.669912815093994,104295.0
2006-04-19,7.4928388595581055,7.08294677734375,7.079668045043945,7.574818134307861,1188115.0
2006-04-20,7.086225986480713,7.086225986480713,7.086225986480713,7.2173919677734375,1200313.0
2006-04-24,7.08294677734375,7.2108330726623535,6.859964847564697,7.3124871253967285,943844.0
2006-04-25,7.181321144104004,7.02064323425293,6.984571933746338,7.309207916259766,486407.0
2006-04-26,7.1157379150390625,7.02064323425293,6.902594089508057,7.181321144104004,223839.0
2006-04-27,7.076387882232666,6.820614814758301,6.725520133972168,7.08294677734375,765139.0
2006-04-28,6.755032062530518,6.909152030944824,6.427117824554443,6.935385227203369,1769060.0
2006-05-02,6.879640102386475,6.886198043823242,6.820614814758301,6.981293201446533,808748.0
2006-05-03,6.918990135192871,6.85340690612793,6.85340690612793,7.017364025115967,422061.0
2006-05-04,6.85340690612793,6.886198043823242,6.85340690612793,7.148530006408691,250675.0
2006-05-05,6.886198043823242,6.922268867492676,6.886198043823242,6.984571933746338,382722.0
2006-05-08,6.981293201446533,6.951780796051025,6.918990135192871,6.984571933746338,1302779.0
2006-05-09,6.961617946624756,6.951780796051025,6.886198043823242,6.984571933746338,11850120.0
2006-05-10,6.902594089508057,6.96817684173584,6.902594089508057,7.050155162811279,3025181.0
2006-05-11,6.984571933746338,6.96817684173584,6.886198043823242,6.984571933746338,18322087.0
2006-05-12,6.918990135192871,6.951780796051025,6.755032062530518,6.951780796051025,6403699.0
2006-05-15,6.909152030944824,6.879640102386475,6.558283805847168,6.909152030944824,8419707.0
2006-05-16,6.7189621925354,6.623867034912109,6.7189621925354,6.951780796051025,29447033.0
2006-05-17,6.7878241539001465,6.85340690612793,6.689449787139893,6.85340690612793,29266473.0
2006-05-18,6.791102886199951,6.951780796051025,6.722240924835205,6.981293201446533,359850.0
2006-05-19,6.981293201446533,6.951780796051025,6.886198043823242,7.050155162811279,467500.0
2006-05-22,6.823894023895264,6.886198043823242,6.5910749435424805,6.886198043823242,785876.0
2006-05-23,6.886198043823242,6.886198043823242,6.722240924835205,6.886198043823242,27974169.0
2006-05-24,6.682890892028809,6.669775009155273,6.394327163696289,6.722240924835205,27307376.0
2006-05-25,6.417281150817871,6.394327163696289,6.174623966217041,6.47630500793457,16536983.0
2006-05-26,6.295952796936035,6.345139980316162,6.1647868156433105,6.4959797859191895,13778331.0
2006-05-29,6.181182861328125,6.289393901824951,6.181182861328125,6.295952796936035,262873.0
2006-05-30,6.184462070465088,6.289393901824951,5.905735015869141,6.230370044708252,6641258.0
2006-05-31,6.197577953338623,6.033620834350586,6.033620834350586,6.197577953338623,4381694.0
2006-06-01,6.066412925720215,6.099204063415527,6.066412925720215,6.312347888946533,3985645.0
2006-06-02,6.36153507232666,6.269719123840332,6.1647868156433105,6.394327163696289,6461336.0
2006-06-05,6.230370044708252,6.230370044708252,5.9090142250061035,6.24676513671875,4243512.0
2006-06-06,5.93524694442749,5.918850898742676,5.8368730545043945,6.000830173492432,2490910.0
2006-06-07,5.93524694442749,5.869664192199707,5.672915935516357,5.93524694442749,5471769.0
2006-06-08,5.574541091918945,5.6893110275268555,5.266302108764648,5.607333183288574,6652236.0
2006-06-09,5.70570707321167,5.541749954223633,5.361396789550781,5.70570707321167,3094751.0
2006-06-12,5.400746822357178,5.390909194946289,5.1154608726501465,5.508957862854004,8339677.0
2006-06-13,4.994132995605469,5.148252964019775,4.659660816192627,5.066274166107178,5068493.0
2006-06-14,4.7875471115112305,4.721963882446289,4.426842212677002,4.7875471115112305,20860412.0
2006-06-16,4.885921001434326,4.590798854827881,4.423562049865723,4.918713092803955,16920763.0
2006-06-19,4.981017112731934,4.902317047119141,4.820339202880859,5.213836193084717,1391958.0
2006-06-20,5.213836193084717,5.17448616027832,5.1154608726501465,5.410583972930908,17343782.0
2006-06-21,5.243348121643066,5.128578186035156,5.131856918334961,5.246626853942871,64223557.0
2006-06-22,5.16464900970459,5.16464900970459,5.151532173156738,5.213836193084717,18065873.0
2006-06-23,5.1154608726501465,5.181044101715088,5.085948944091797,5.148252964019775,2174013.0
2006-06-26,5.131856918334961,5.3122100830078125,5.131856918334961,5.3122100830078125,593752.0
2006-06-27,5.3122100830078125,5.3122100830078125,5.279417991638184,5.345001220703125,109479.0
2006-06-28,5.3122100830078125,5.3122100830078125,5.3122100830078125,5.410583972930908,2362898.0
2006-06-29,5.410583972930908,5.390909194946289,5.3122100830078125,5.574541091918945,5836639.0
2006-06-30,5.70570707321167,5.574541091918945,5.6401238441467285,5.997550964355469,6019845.0
2006-07-03,5.93524694442749,5.902455806732178,5.8368730545043945,6.086087226867676,7306730.0
2006-07-04,6.030342102050781,5.968038082122803,5.738498210906982,6.030342102050781,1873184.0
2006-07-05,5.902455806732178,5.902455806732178,5.70570707321167,5.902455806732178,1955889.0
2006-07-06,5.843430995941162,5.843430995941162,5.843430995941162,6.0631327629089355,1985818.0
2006-07-07,6.066412925720215,6.056574821472168,5.771289825439453,6.128715991973877,4945442.0
2006-07-10,5.93524694442749,5.93524694442749,5.840151786804199,6.000830173492432,433040.0
2006-07-11,5.93524694442749,5.93524694442749,5.804080963134766,5.93524694442749,7357472.0
2006-07-12,5.81063985824585,5.8073601722717285,5.738498210906982,5.82047700881958,5224927.0
2006-07-13,5.70570707321167,5.738498210906982,5.541749954223633,5.70570707321167,6958524.0
2006-07-14,5.57781982421875,5.653241157531738,5.508957862854004,5.731939792633057,632485.0
2006-07-17,5.574541091918945,5.390909194946289,5.345001220703125,5.672915935516357,240611.0
2006-07-18,5.672915935516357,5.394187927246094,5.345001220703125,5.672915935516357,4006694.0
2006-07-19,5.253184795379639,5.279417991638184,5.2400689125061035,5.541749954223633,4392810.0
2006-07-20,5.417141914367676,5.390909194946289,5.358118057250977,5.417141914367676,196697.0
2006-07-21,5.390909194946289,5.390909194946289,5.253184795379639,5.390909194946289,1071768.0
2006-07-24,5.394187927246094,5.371233940124512,5.345001220703125,5.508957862854004,5265819.0
2006-07-25,5.538471221923828,5.495841979980469,5.492562770843506,5.574541091918945,255249.0
2006-07-26,5.42370080947876,5.387629985809326,5.377792835235596,5.545029163360596,160102.0
2006-07-27,5.449934005737305,5.6401238441467285,5.443376064300537,5.6401238441467285,18602.0
2006-07-28,5.574541091918945,5.6401238441467285,5.574541091918945,5.738498210906982,7898565.0
2006-07-31,5.574541091918945,5.6893110275268555,5.574541091918945,5.70570707321167,1203217.0
2006-08-01,5.70570707321167,5.70570707321167,5.574541091918945,5.70570707321167,2008705.0
2006-08-02,5.607333183288574,5.6401238441467285,5.574541091918945,5.738498210906982,18115777.0
2006-08-03,5.70570707321167,5.738498210906982,5.672915935516357,5.804080963134766,952654.0
2006-08-04,5.70570707321167,5.754893779754639,5.574541091918945,5.800802230834961,170700.0
2006-08-07,5.804080963134766,5.800802230834961,5.804080963134766,6.0959248542785645,1896126.0
2006-08-08,6.128715991973877,6.0959248542785645,6.115600109100342,6.558283805847168,5327225.0
2006-08-09,6.558283805847168,6.4959797859191895,6.230370044708252,6.820614814758301,9918474.0
2006-08-10,6.230370044708252,6.328743934631348,6.230370044708252,6.377931118011475,3295868.0
2006-08-11,6.230370044708252,6.184462070465088,6.184462070465088,6.295952796936035,285440.0
2006-08-14,6.197577953338623,6.184462070465088,6.197577953338623,6.230370044708252,1932968.0
2006-08-15,6.328743934631348,6.230370044708252,6.24676513671875,6.354977130889893,19013389.0
2006-08-16,6.328743934631348,6.24676513671875,6.072970867156982,6.358255863189697,6242882.0
2006-08-17,6.112320899963379,6.168066024780273,6.112320899963379,6.230370044708252,22764035.0
2006-08-18,6.20741605758667,6.20741605758667,6.181182861328125,6.525493144989014,13339226.0
2006-08-21,6.269719123840332,6.269719123840332,6.115600109100342,6.312347888946533,434144.0
2006-08-22,6.181182861328125,6.230370044708252,6.072970867156982,6.24676513671875,12947367.0
2006-08-23,6.069692134857178,6.072970867156982,6.069692134857178,6.227090835571289,13700991.0
2006-08-24,6.194299221038818,6.145112037658691,6.036900043487549,6.230370044708252,6029994.0
2006-08-25,6.230370044708252,6.1647868156433105,6.1647868156433105,6.295952796936035,3338613.0
2006-08-28,6.187740802764893,6.295952796936035,6.181182861328125,6.482863903045654,1618950.0
2006-08-29,6.295952796936035,6.394327163696289,6.295952796936035,6.577959060668945,5659483.0
2006-08-30,6.394327163696289,6.492701053619385,6.394327163696289,6.607470989227295,1998098.0
2006-08-31,6.561563014984131,6.558283805847168,6.558283805847168,6.5910749435424805,30190.0
2006-09-01,6.558283805847168,6.558283805847168,6.394327163696289,6.673054218292236,4150975.0
2006-09-04,6.459909915924072,6.397605895996094,6.459909915924072,6.722240924835205,2485531.0
2006-09-05,6.7189621925354,6.656658172607422,6.5910749435424805,6.7189621925354,842695.0
2006-09-06,6.561563014984131,6.607470989227295,6.499258995056152,6.561563014984131,5452526.0
2006-09-08,6.5910749435424805,6.558283805847168,6.499258995056152,6.5910749435424805,143635.0
2006-09-11,6.689449787139893,6.564842224121094,6.512375831604004,6.689449787139893,159492.0
2006-09-12,6.558283805847168,6.492701053619385,6.394327163696289,6.558283805847168,225668.0
2006-09-13,6.427117824554443,6.558283805847168,6.427117824554443,6.561563014984131,360460.0
2006-09-14,6.528771877288818,6.492701053619385,6.492701053619385,6.528771877288818,10978.0
2006-09-15,6.492701053619385,6.492701053619385,6.492701053619385,6.558283805847168,20432.0
2006-09-18,6.558283805847168,6.587796211242676,6.525493144989014,6.587796211242676,242136.0
2006-09-19,6.653378963470459,6.512375831604004,6.512375831604004,6.653378963470459,147904.0
2006-09-20,6.656658172607422,6.558283805847168,6.525493144989014,6.656658172607422,191513.0
2006-09-21,6.656658172607422,6.558283805847168,6.525493144989014,6.656658172607422,192123.0
2006-09-22,6.525493144989014,6.5517258644104,6.525493144989014,6.558283805847168,482443.0
2006-09-25,6.47630500793457,6.541888236999512,6.4107232093811035,6.555005073547363,18907.0
2006-09-26,6.47630500793457,6.541888236999512,6.4107232093811035,6.555005073547363,19822.0
2006-09-27,6.558283805847168,6.509097099304199,6.459909915924072,6.558283805847168,172911.0
2006-09-28,6.558283805847168,6.656658172607422,6.558283805847168,6.705844879150391,73799.0
2006-09-29,6.689449787139893,6.673054218292236,6.646821022033691,6.689449787139893,47268.0
2006-10-02,6.577959060668945,6.630424976348877,6.577959060668945,6.7189621925354,272022.0
2006-10-03,6.630424976348877,6.623867034912109,6.623867034912109,6.689449787139893,193038.0
2006-10-04,6.623867034912109,6.7878241539001465,6.623867034912109,6.7878241539001465,514768.0
2006-10-05,6.882918834686279,6.820614814758301,6.689449787139893,6.882918834686279,656269.0
2006-10-06,6.882918834686279,6.722240924835205,6.705844879150391,6.882918834686279,247930.0
2006-10-09,6.820614814758301,6.820614814758301,6.755032062530518,6.882918834686279,186329.0
2006-10-10,6.820614814758301,6.755032062530518,6.755032062530518,6.820614814758301,137231.0
2006-10-11,6.74847412109375,6.656658172607422,6.656658172607422,6.755032062530518,206456.0
2006-10-13,6.673054218292236,6.70912504196167,6.623867034912109,6.7189621925354,248235.0
2006-10-16,6.755032062530518,6.984571933746338,6.751752853393555,7.030479907989502,68005.0
2006-10-17,6.89275598526001,6.902594089508057,6.820614814758301,7.017364025115967,59161.0
2006-10-18,6.918990135192871,7.096063137054443,6.918990135192871,7.197717189788818,255249.0
2006-10-19,7.096063137054443,7.017364025115967,6.984571933746338,7.096063137054443,5184.0
2006-10-20,7.017364025115967,6.896036148071289,6.656658172607422,7.027201175689697,131741.0
2006-10-23,6.886198043823242,6.984571933746338,6.886198043823242,6.984571933746338,123202.0
2006-10-24,7.046875953674316,7.02064323425293,6.886198043823242,7.066551208496094,707502.0
2006-10-25,7.033760070800781,6.85340690612793,6.820614814758301,7.033760070800781,231767.0
2006-10-26,6.951780796051025,6.656658172607422,6.656658172607422,6.951780796051025,139670.0
2006-10-27,6.607470989227295,6.532051086425781,6.532051086425781,6.7189621925354,99721.0
2006-10-30,6.7189621925354,6.469747066497803,6.394327163696289,6.7189621925354,212250.0
2006-10-31,6.558283805847168,6.538609027862549,6.528771877288818,6.558283805847168,150344.0
2006-11-01,6.669775009155273,6.558283805847168,6.46646785736084,6.669775009155273,199442.0
2006-11-03,6.558283805847168,6.607470989227295,6.558283805847168,6.886198043823242,826435.0
2006-11-06,6.673054218292236,6.538609027862549,6.538609027862549,6.673054218292236,174130.0
2006-11-07,6.558283805847168,6.489421844482422,6.430397033691406,6.558283805847168,103685.0
2006-11-08,6.489421844482422,6.427117824554443,6.394327163696289,6.555005073547363,223839.0
2006-11-09,6.450071811676025,6.328743934631348,6.328743934631348,6.450071811676025,309837.0
2006-11-10,6.427117824554443,6.371373176574707,6.345139980316162,6.489421844482422,282085.0
2006-11-13,6.377931118011475,6.2631611824035645,6.197577953338623,6.377931118011475,199747.0
2006-11-14,6.233648777008057,6.3320231437683105,6.197577953338623,6.394327163696289,1826392.0
2006-11-16,6.394327163696289,6.423839092254639,6.394327163696289,6.571401119232178,738912.0
2006-11-17,6.328743934631348,6.509097099304199,6.328743934631348,6.509097099304199,295199.0
2006-11-21,6.509097099304199,6.705844879150391,6.509097099304199,6.771428108215332,545264.0
2006-11-22,6.850128173828125,6.7189621925354,6.686171054840088,6.882918834686279,428770.0
2006-11-23,6.7189621925354,6.781266212463379,6.623867034912109,6.784544944763184,113139.0
2006-11-24,6.656658172607422,6.918990135192871,6.656658172607422,6.981293201446533,477563.0
2006-11-27,6.915709972381592,7.017364025115967,6.89275598526001,7.214111804962158,561122.0
2006-11-28,6.981293201446533,6.951780796051025,6.725520133972168,6.981293201446533,64346.0
2006-11-29,7.014084815979004,7.017364025115967,6.886198043823242,7.050155162811279,144854.0
2006-11-30,6.987852096557617,7.050155162811279,6.981293201446533,7.1649250984191895,181449.0
2006-12-01,7.096063137054443,7.378069877624512,7.050155162811279,7.5387468338012695,485797.0
2006-12-04,7.3124871253967285,7.542026996612549,7.3124871253967285,7.542026996612549,461401.0
2006-12-05,7.476443767547607,7.443652153015137,7.296091079711914,7.542026996612549,319290.0
2006-12-06,7.410861015319824,7.341999053955078,7.214111804962158,7.427257061004639,190598.0
2006-12-07,7.345277786254883,7.296091079711914,7.296091079711914,7.345277786254883,13418.0
2006-12-08,7.286253929138184,7.125576019287109,7.125576019287109,7.286253929138184,278731.0
2006-12-11,7.073109149932861,7.030479907989502,7.02064323425293,7.181321144104004,209201.0
2006-12-12,6.925548076629639,6.951780796051025,6.902594089508057,7.023921966552734,93317.0
2006-12-13,7.214111804962158,8.066688537597656,7.2108330726623535,8.361811637878418,1674523.0
2006-12-14,8.115877151489258,7.869941234588623,7.673192024230957,8.440511703491211,1904766.0
2006-12-15,7.771566867828369,7.6666340827941895,7.6666340827941895,7.951919078826904,29885.0
2006-12-18,7.902731895446777,7.558422088623047,7.50923490524292,7.902731895446777,344297.0
2006-12-19,7.551864147186279,7.607608795166016,7.542026996612549,7.6404008865356445,277511.0
2006-12-20,7.551864147186279,7.607608795166016,7.542026996612549,7.6404008865356445,277511.0
2006-12-21,7.935523986816406,7.902731895446777,7.869941234588623,8.004385948181152,236342.0
2006-12-22,7.912569999694824,7.886336803436279,7.869941234588623,7.938803195953369,71665.0
2006-12-26,7.902731895446777,8.001107215881348,7.902731895446777,8.03389835357666,123507.0
2006-12-27,8.066688537597656,8.26343822479248,8.066688537597656,8.26343822479248,362289.0
2006-12-28,8.26015853881836,8.214250564575195,8.194576263427734,8.26343822479248,62821.0
2007-01-02,8.21097183227539,8.361811637878418,8.197854995727539,8.361811637878418,655964.0
2007-01-03,8.391324043273926,8.345416069030762,8.237204551696777,8.424116134643555,265923.0
2007-01-04,8.165063858032227,8.558561325073242,8.165063858032227,8.601189613342285,940489.0
2007-01-05,8.558561325073242,8.640539169311523,8.329021453857422,8.706122398376465,476039.0
2007-01-08,8.525769233703613,8.063409805297852,8.03389835357666,8.525769233703613,758430.0
2007-01-09,8.197854995727539,7.591214179992676,7.525630950927734,8.197854995727539,1013679.0
2007-01-10,7.542026996612549,7.486280918121338,7.2895331382751465,7.542026996612549,219569.0
2007-01-11,7.542026996612549,7.542026996612549,7.476443767547607,7.6404008865356445,215605.0
2007-01-12,7.607608795166016,7.542026996612549,7.476443767547607,7.607608795166016,149429.0
2007-01-15,7.669912815093994,7.50923490524292,7.50923490524292,7.869941234588623,114664.0
2007-01-16,7.542026996612549,7.476443767547607,7.410861015319824,7.6404008865356445,287575.0
2007-01-17,7.886336803436279,7.673192024230957,7.673192024230957,7.886336803436279,415962.0
2007-01-18,7.804358005523682,7.869941234588623,7.804358005523682,7.892895221710205,200967.0
2007-01-19,7.902731895446777,8.083085060119629,7.869941234588623,8.161785125732422,278426.0
2007-01-22,8.161785125732422,8.132271766662598,8.03389835357666,8.230646133422852,171996.0
2007-01-23,8.14866828918457,7.935523986816406,7.837149143218994,8.14866828918457,21042.0
2007-01-24,7.935523986816406,8.03389835357666,7.919127941131592,8.050293922424316,161017.0
2007-01-26,7.935523986816406,7.771566867828369,7.771566867828369,7.938803195953369,170166.0
2007-01-29,7.774846076965332,7.73877477645874,7.73877477645874,7.804358005523682,327524.0
2007-01-30,7.774846076965332,7.73877477645874,7.73877477645874,7.804358005523682,327524.0
2007-01-31,7.643680095672607,7.771566867828369,7.643680095672607,7.837149143218994,259824.0
2007-02-01,8.178179740905762,8.132271766662598,7.902731895446777,8.178179740905762,821556.0
2007-02-02,8.128993034362793,8.361811637878418,8.128993034362793,8.460186004638672,609610.0
2007-02-05,8.247041702270508,8.725796699523926,8.247041702270508,8.797938346862793,437919.0
2007-02-06,8.77170467376709,8.774984359741211,8.65693473815918,8.853684425354004,330574.0
2007-02-07,8.774984359741211,8.984848976135254,8.722517967224121,9.099618911743164,427855.0
2007-02-08,8.955336570739746,8.919265747070312,8.902871131896973,9.112735748291016,214995.0
2007-02-09,8.98157024383545,8.856963157653809,8.755309104919434,8.984848976135254,163762.0
2007-02-12,8.693005561828613,8.853684425354004,8.693005561828613,8.919265747070312,218349.0
2007-02-13,8.984848976135254,8.853684425354004,8.850403785705566,9.017641067504883,287575.0
2007-02-14,8.984848976135254,8.755309104919434,8.755309104919434,9.017641067504883,287880.0
2007-02-15,9.014361381530762,8.952057838439941,8.788101196289062,9.014361381530762,137535.0
2007-02-16,8.886474609375,9.017641067504883,8.853684425354004,9.083223342895508,16467.0
2007-02-21,9.017641067504883,9.345555305480957,9.017641067504883,9.345555305480957,39644.0
2007-02-22,9.345555305480957,9.234064102172852,9.181597709655762,9.443928718566895,117408.0
2007-02-23,9.640678405761719,9.706259727478027,9.184877395629883,9.83742618560791,222009.0
2007-02-26,9.676748275756836,9.348834037780762,9.338996887207031,9.83742618560791,379672.0
2007-02-27,9.676748275756836,9.348834037780762,9.338996887207031,9.83742618560791,379672.0
2007-02-28,8.853684425354004,8.850403785705566,8.788101196289062,9.017641067504883,166811.0
2007-03-01,8.722517967224121,9.1619234085083,8.525769233703613,9.243901252746582,222314.0
2007-03-02,9.21111011505127,8.591352462768555,8.561840057373047,9.509511947631836,354056.0
2007-03-05,8.532327651977539,8.558561325073242,8.083085060119629,8.558561325073242,58246.0
2007-03-06,8.850403785705566,8.919265747070312,8.689725875854492,9.014361381530762,137231.0
2007-03-07,9.099618911743164,9.181597709655762,8.984848976135254,9.181597709655762,264398.0
2007-03-08,9.181597709655762,9.509511947631836,9.181597709655762,9.509511947631836,132656.0
2007-03-09,9.181597709655762,9.509511947631836,9.181597709655762,9.509511947631836,132656.0
2007-03-12,9.509511947631836,9.411137580871582,9.411137580871582,9.525908470153809,190293.0
2007-03-13,9.181597709655762,9.050432205200195,9.030756950378418,9.181597709655762,39949.0
2007-03-14,8.870079040527344,8.738913536071777,8.738913536071777,8.870079040527344,264093.0
2007-03-15,8.768425941467285,8.525769233703613,8.401162147521973,8.768425941467285,482748.0
2007-03-16,8.65693473815918,8.617585182189941,8.525769233703613,8.784822463989258,608695.0
2007-03-19,8.850403785705566,8.574955940246582,8.574955940246582,8.850403785705566,632177.0
2007-03-20,8.568398475646973,8.565118789672852,8.522489547729492,8.624143600463867,286355.0
2007-03-21,8.627423286437988,8.525769233703613,8.430673599243164,8.686447143554688,945674.0
2007-03-22,8.545443534851074,8.853684425354004,8.545443534851074,9.017641067504883,362899.0
2007-03-23,8.886474609375,8.853684425354004,8.843846321105957,9.014361381530762,47268.0
2007-03-26,8.689725875854492,8.640539169311523,8.633980751037598,8.853684425354004,262568.0
2007-03-27,8.758587837219238,8.460186004638672,8.296229362487793,8.758587837219238,222314.0
2007-03-28,8.361811637878418,8.26015853881836,8.132271766662598,8.361811637878418,93317.0
2007-03-29,8.443791389465332,8.519210815429688,8.201133728027344,8.519210815429688,89657.0
2007-03-30,8.522489547729492,8.525769233703613,8.522489547729492,8.850403785705566,332099.0
2007-04-02,8.463465690612793,8.696285247802734,8.463465690612793,8.92254638671875,325085.0
2007-04-03,8.794658660888672,8.673331260681152,8.574955940246582,8.794658660888672,68005.0
2007-04-04,8.820892333984375,8.558561325073242,8.558561325073242,8.889754295349121,53977.0
2007-04-05,8.689725875854492,8.853684425354004,8.673331260681152,8.902871131896973,257079.0
2007-04-09,8.689725875854492,8.742193222045898,8.689725875854492,8.856963157653809,279951.0
2007-04-10,8.755309104919434,8.689725875854492,8.607748031616211,8.755309104919434,178400.0
2007-04-11,8.519210815429688,8.519210815429688,8.430673599243164,8.689725875854492,205846.0
2007-04-12,8.460186004638672,8.591352462768555,8.329021453857422,8.653656005859375,55197.0
2007-04-13,8.65693473815918,8.853684425354004,8.522489547729492,8.853684425354004,690119.0
2007-04-16,8.850403785705566,8.853684425354004,8.77170467376709,8.853684425354004,589483.0
2007-04-17,8.850403785705566,8.853684425354004,8.722517967224121,8.919265747070312,217129.0
2007-04-18,8.853684425354004,8.820892333984375,8.591352462768555,8.952057838439941,211335.0
2007-04-19,8.693005561828613,8.853684425354004,8.693005561828613,8.853684425354004,101550.0
2007-04-20,8.853684425354004,8.902871131896973,8.820892333984375,8.902871131896973,197917.0
2007-04-23,8.693005561828613,8.820892333984375,8.627423286437988,8.984848976135254,204321.0
2007-04-24,8.847125053405762,8.689725875854492,8.689725875854492,8.847125053405762,50622.0
2007-04-25,8.738913536071777,8.693005561828613,8.640539169311523,8.788101196289062,288795.0
2007-04-26,8.689725875854492,8.519210815429688,8.519210815429688,8.886474609375,351921.0
2007-04-27,8.49953556060791,8.558561325073242,8.4929780960083,8.607748031616211,95146.0
2007-04-30,8.509373664855957,8.558561325073242,8.509373664855957,8.558561325073242,63126.0
2007-05-02,8.624143600463867,8.522489547729492,8.4929780960083,8.624143600463867,43913.0
2007-05-03,8.624143600463867,8.460186004638672,8.460186004638672,8.624143600463867,44828.0
2007-05-04,8.522489547729492,8.525769233703613,8.42739486694336,8.525769233703613,519038.0
2007-05-07,8.476581573486328,8.588072776794434,8.476581573486328,8.686447143554688,404374.0
2007-05-08,8.525769233703613,8.640539169311523,8.522489547729492,8.673331260681152,198832.0
2007-05-09,8.522489547729492,8.640539169311523,8.522489547729492,8.673331260681152,202796.0
2007-05-10,8.78154182434082,8.689725875854492,8.574955940246582,8.78154182434082,96671.0
2007-05-11,8.65693473815918,8.561840057373047,8.561840057373047,8.78154182434082,25921.0
2007-05-14,8.689725875854492,8.755309104919434,8.630702018737793,8.755309104919434,136926.0
2007-05-15,8.77170467376709,8.755309104919434,8.591352462768555,8.968453407287598,496471.0
2007-05-16,8.77170467376709,9.073386192321777,8.76186752319336,9.083223342895508,852966.0
2007-05-17,9.079943656921387,9.411137580871582,8.853684425354004,9.49311637878418,441883.0
2007-05-18,9.414417266845703,9.706259727478027,9.181597709655762,9.706259727478027,335758.0
