date,open,close,low,high,volume
2002-09-27,0.42500001192092896,0.4124999940395355,0.4124999940395355,0.42500001192092896,684800.0
2002-09-30,0.41187500953674316,0.41187500953674316,0.41187500953674316,0.41187500953674316,19200.0
2002-10-01,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,3302400.0
2002-10-02,0.41874998807907104,0.4137499928474426,0.4137499928474426,0.41874998807907104,96000.0
2002-10-03,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,64000.0
2002-10-09,0.41874998807907104,0.41874998807907104,0.41874998807907104,0.41874998807907104,6400.0
2002-10-10,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,6400.0
2002-10-11,0.40625,0.38749998807907104,0.38749998807907104,0.40625,70400.0
2002-10-14,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.38749998807907104,128000.0
2002-10-15,0.37812501192092896,0.375,0.375,0.37812501192092896,704000.0
2002-10-17,0.3668749928474426,0.3668749928474426,0.3668749928474426,0.3668749928474426,2195200.0
2002-10-18,0.3668749928474426,0.3668749928474426,0.3656249940395355,0.3668749928474426,1606400.0
2002-10-21,0.3643749952316284,0.3643749952316284,0.3643749952316284,0.3643749952316284,64000.0
2002-10-23,0.3668749928474426,0.3499999940395355,0.34375,0.3668749928474426,5529600.0
2002-10-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.35062500834465027,1664000.0
2002-10-25,0.34375,0.3375000059604645,0.33125001192092896,0.375,16006400.0
2002-10-28,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,76800.0
2002-10-29,0.375,0.359375,0.359375,0.40625,44800.0
2002-11-01,0.375,0.375,0.375,0.375,12800.0
2002-11-04,0.375,0.375,0.375,0.375,6400.0
2002-11-07,0.35624998807907104,0.375,0.35624998807907104,0.3812499940395355,531200.0
2002-11-08,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,6400.0
2002-11-11,0.4124999940395355,0.43187499046325684,0.4124999940395355,0.4375,6508800.0
2002-11-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,32000.0
2002-11-13,0.44999998807907104,0.45625001192092896,0.44999998807907104,0.4593749940395355,6393600.0
2002-11-14,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45750001072883606,2944000.0
2002-11-18,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.45625001192092896,1920000.0
2002-11-19,0.45625001192092896,0.37562501430511475,0.375,0.45625001192092896,70451200.0
2002-11-20,0.4050000011920929,0.39375001192092896,0.39375001192092896,0.4050000011920929,448000.0
2002-11-21,0.40625,0.40625,0.40625,0.40625,192000.0
2002-11-22,0.3812499940395355,0.3812499940395355,0.3812499940395355,0.3812499940395355,761600.0
2002-11-25,0.41624999046325684,0.40625,0.40625,0.41624999046325684,1382400.0
2002-11-26,0.40625,0.40937501192092896,0.40625,0.4124999940395355,390400.0
2002-11-27,0.41874998807907104,0.4281249940395355,0.41874998807907104,0.4281249940395355,1216000.0
2002-11-28,0.42500001192092896,0.42500001192092896,0.4124999940395355,0.42500001192092896,1984000.0
2002-11-29,0.4362500011920929,0.421875,0.41874998807907104,0.4362500011920929,518400.0
2002-12-03,0.4281249940395355,0.40625,0.40625,0.4281249940395355,166400.0
2002-12-04,0.41874998807907104,0.4000000059604645,0.4000000059604645,0.41874998807907104,70400.0
2002-12-05,0.37562501430511475,0.3812499940395355,0.375,0.38999998569488525,25702400.0
2002-12-06,0.40312498807907104,0.4050000011920929,0.40312498807907104,0.4050000011920929,332800.0
2002-12-09,0.38749998807907104,0.3812499940395355,0.3812499940395355,0.38749998807907104,44800.0
2002-12-10,0.4000000059604645,0.375,0.375,0.4000000059604645,704000.0
2002-12-11,0.4000000059604645,0.3968749940395355,0.3968749940395355,0.4000000059604645,5984000.0
2002-12-12,0.3968749940395355,0.4000000059604645,0.3968749940395355,0.4000000059604645,1408000.0
2002-12-13,0.4000000059604645,0.40312498807907104,0.4000000059604645,0.40625,1689600.0
2002-12-16,0.41187500953674316,0.4087499976158142,0.4087499976158142,0.41187500953674316,96000.0
2002-12-17,0.41874998807907104,0.4156250059604645,0.40625,0.41874998807907104,204800.0
2002-12-18,0.390625,0.4124999940395355,0.37562501430511475,0.4124999940395355,128000.0
2002-12-19,0.41187500953674316,0.42124998569488525,0.41187500953674316,0.42124998569488525,294400.0
2002-12-20,0.4281249940395355,0.42500001192092896,0.42500001192092896,0.4281249940395355,2515200.0
2002-12-23,0.4243749976158142,0.4312500059604645,0.4243749976158142,0.4312500059604645,3372800.0
2002-12-26,0.4312500059604645,0.43687498569488525,0.4312500059604645,0.43687498569488525,96000.0
2002-12-27,0.4437499940395355,0.4625000059604645,0.4437499940395355,0.4625000059604645,25600.0
2002-12-30,0.4568749964237213,0.4625000059604645,0.4568749964237213,0.4625000059604645,89600.0
2003-01-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,6400.0
2003-01-03,0.4749999940395355,0.4625000059604645,0.44999998807907104,0.4749999940395355,544000.0
2003-01-06,0.4625000059604645,0.47187501192092896,0.4625000059604645,0.47187501192092896,3520000.0
2003-01-07,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,83200.0
2003-01-08,0.48124998807907104,0.4749999940395355,0.4749999940395355,0.48124998807907104,256000.0
2003-01-09,0.48124998807907104,0.4781250059604645,0.4781250059604645,0.48124998807907104,332800.0
2003-01-10,0.4781250059604645,0.4749999940395355,0.4749999940395355,0.48124998807907104,1740800.0
2003-01-13,0.4749999940395355,0.46875,0.46875,0.4749999940395355,1312000.0
2003-01-14,0.46875,0.4749999940395355,0.46875,0.4749999940395355,992000.0
2003-01-15,0.4625000059604645,0.47999998927116394,0.4625000059604645,0.47999998927116394,2720000.0
2003-01-16,0.49687498807907104,0.49312499165534973,0.49312499165534973,0.49687498807907104,12800.0
2003-01-17,0.46875,0.46875,0.46875,0.46875,19200.0
2003-01-21,0.46875,0.46875,0.46875,0.46875,192000.0
2003-01-22,0.46562498807907104,0.45625001192092896,0.45625001192092896,0.46562498807907104,64000.0
2003-01-23,0.47749999165534973,0.46875,0.46875,0.48124998807907104,780800.0
2003-01-24,0.46875,0.45625001192092896,0.45625001192092896,0.46875,70400.0
2003-01-27,0.4637500047683716,0.4637500047683716,0.4637500047683716,0.4637500047683716,6400.0
2003-01-28,0.46875,0.46875,0.46875,0.46875,6400.0
2003-01-29,0.4650000035762787,0.46875,0.4650000035762787,0.46875,83200.0
2003-01-30,0.4749999940395355,0.4625000059604645,0.4625000059604645,0.4749999940395355,19200.0
2003-01-31,0.4781250059604645,0.46875,0.4625000059604645,0.48124998807907104,224000.0
2003-02-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,12800.0
2003-02-05,0.46812498569488525,0.46875,0.46812498569488525,0.46875,160000.0
2003-02-06,0.46875,0.46875,0.46875,0.46875,179200.0
2003-02-07,0.46875,0.46562498807907104,0.4437499940395355,0.46875,74393600.0
2003-02-10,0.46562498807907104,0.46562498807907104,0.46562498807907104,0.46562498807907104,6400.0
2003-02-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,320000.0
2003-02-12,0.46312499046325684,0.45625001192092896,0.45625001192092896,0.46312499046325684,2176000.0
2003-02-13,0.4437499940395355,0.4375,0.4375,0.4437499940395355,172800.0
2003-02-17,0.4375,0.4375,0.4375,0.4375,6400.0
2003-02-19,0.43687498569488525,0.43687498569488525,0.43687498569488525,0.43687498569488525,320000.0
2003-02-21,0.4362500011920929,0.4362500011920929,0.4362500011920929,0.4362500011920929,4160000.0
2003-02-25,0.40625,0.42500001192092896,0.40625,0.42500001192092896,102400.0
2003-02-26,0.4312500059604645,0.4312500059604645,0.4312500059604645,0.4312500059604645,64000.0
2003-02-27,0.41874998807907104,0.4312500059604645,0.41874998807907104,0.4312500059604645,83200.0
2003-02-28,0.4375,0.4375,0.4375,0.4375,2284800.0
2003-03-06,0.4375,0.4375,0.4375,0.4375,288000.0
2003-03-07,0.4468750059604645,0.4468750059604645,0.4468750059604645,0.4468750059604645,64000.0
2003-03-10,0.45625001192092896,0.44999998807907104,0.44999998807907104,0.45625001192092896,70400.0
2003-03-11,0.44999998807907104,0.453125,0.44999998807907104,0.453125,6016000.0
2003-03-12,0.44999998807907104,0.45625001192092896,0.44999998807907104,0.45625001192092896,640000.0
2003-03-13,0.45625001192092896,0.45625001192092896,0.45625001192092896,0.4625000059604645,4249600.0
2003-03-14,0.46187499165534973,0.4593749940395355,0.45625001192092896,0.46187499165534973,1926400.0
2003-03-17,0.45875000953674316,0.45875000953674316,0.45875000953674316,0.45875000953674316,6400.0
2003-03-18,0.4593749940395355,0.4593749940395355,0.4593749940395355,0.4593749940395355,4044800.0
2003-03-19,0.4625000059604645,0.4625000059604645,0.4625000059604645,0.4625000059604645,89600.0
2003-03-20,0.45625001192092896,0.4593749940395355,0.453125,0.4593749940395355,473600.0
2003-03-21,0.453125,0.453125,0.453125,0.453125,915200.0
2003-03-24,0.46562498807907104,0.46562498807907104,0.46562498807907104,0.46562498807907104,64000.0
2003-03-26,0.46562498807907104,0.46875,0.46562498807907104,0.46875,2112000.0
2003-03-28,0.46937501430511475,0.4781250059604645,0.46937501430511475,0.4781250059604645,3430400.0
2003-04-01,0.48124998807907104,0.48124998807907104,0.4781250059604645,0.48124998807907104,2534400.0
2003-04-02,0.48750001192092896,0.48750001192092896,0.48124998807907104,0.48750001192092896,1817600.0
2003-04-03,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,128000.0
2003-04-04,0.48625001311302185,0.49687498807907104,0.48625001311302185,0.49687498807907104,3603200.0
2003-04-07,0.5362499952316284,0.53125,0.518750011920929,0.5375000238418579,2969600.0
2003-04-08,0.5249999761581421,0.53125,0.5249999761581421,0.53125,691200.0
2003-04-09,0.53125,0.5062500238418579,0.5062500238418579,0.53125,3884800.0
2003-04-10,0.512499988079071,0.5062500238418579,0.5,0.512499988079071,2316800.0
2003-04-11,0.5068749785423279,0.5068749785423279,0.5068749785423279,0.5068749785423279,70400.0
2003-04-14,0.512499988079071,0.5249999761581421,0.512499988079071,0.5249999761581421,1792000.0
2003-04-15,0.53125,0.53125,0.53125,0.53125,428800.0
2003-04-16,0.5375000238418579,0.5606250166893005,0.5375000238418579,0.5625,8134400.0
2003-04-17,0.5718749761581421,0.5687500238418579,0.5687500238418579,0.5718749761581421,448000.0
2003-04-22,0.5625,0.5625,0.5625,0.5625,5766400.0
2003-04-23,0.5625,0.5512499809265137,0.5512499809265137,0.5625,512000.0
2003-04-24,0.5506250262260437,0.5512499809265137,0.5506250262260437,0.5512499809265137,377600.0
2003-04-25,0.5381249785423279,0.5687500238418579,0.5381249785423279,0.5687500238418579,627200.0
2003-04-28,0.5562499761581421,0.5562499761581421,0.5562499761581421,0.5562499761581421,704000.0
2003-04-29,0.5718749761581421,0.574999988079071,0.5718749761581421,0.574999988079071,2099200.0
2003-04-30,0.5687500238418579,0.5625,0.5625,0.5687500238418579,262400.0
2003-05-05,0.574999988079071,0.5718749761581421,0.5718749761581421,0.5762500166893005,486400.0
2003-05-06,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,352000.0
2003-05-07,0.5874999761581421,0.59375,0.5874999761581421,0.59375,844800.0
2003-05-08,0.59375,0.6000000238418579,0.59375,0.6000000238418579,1984000.0
2003-05-09,0.612500011920929,0.637499988079071,0.612500011920929,0.643750011920929,2899200.0
2003-05-12,0.637499988079071,0.6343749761581421,0.625,0.640625,1043200.0
2003-05-13,0.637499988079071,0.637499988079071,0.625,0.6875,1344000.0
2003-05-14,0.637499988079071,0.6368749737739563,0.625,0.637499988079071,806400.0
2003-05-15,0.612500011920929,0.625,0.612500011920929,0.625,768000.0
2003-05-16,0.637499988079071,0.6156250238418579,0.6156250238418579,0.637499988079071,192000.0
2003-05-19,0.6000000238418579,0.625,0.6000000238418579,0.625,1632000.0
2003-05-20,0.59375,0.59375,0.59375,0.59375,1024000.0
2003-05-21,0.625,0.609375,0.609375,0.625,1881600.0
2003-05-22,0.625,0.625,0.625,0.625,64000.0
2003-05-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,64000.0
2003-05-27,0.59375,0.625,0.59375,0.625,435200.0
2003-05-28,0.625,0.6312500238418579,0.625,0.6312500238418579,1004800.0
2003-05-29,0.6499999761581421,0.65625,0.6499999761581421,0.65625,51200.0
2003-05-30,0.675000011920929,0.65625,0.65625,0.675000011920929,115200.0
2003-06-02,0.65625,0.653124988079071,0.653124988079071,0.65625,25600.0
2003-06-03,0.6518750190734863,0.6493750214576721,0.6493750214576721,0.6518750190734863,192000.0
2003-06-04,0.6456249952316284,0.6187499761581421,0.6156250238418579,0.6456249952316284,4806400.0
2003-06-05,0.625,0.6156250238418579,0.6156250238418579,0.625,179200.0
2003-06-06,0.6456249952316284,0.6456249952316284,0.6456249952316284,0.6456249952316284,19200.0
2003-06-10,0.625,0.6156250238418579,0.6156250238418579,0.625,96000.0
2003-06-11,0.6156250238418579,0.6156250238418579,0.6156250238418579,0.6156250238418579,288000.0
2003-06-13,0.6156250238418579,0.612500011920929,0.612500011920929,0.6156250238418579,3212800.0
2003-06-16,0.59375,0.612500011920929,0.59375,0.612500011920929,3052800.0
2003-06-17,0.612500011920929,0.612500011920929,0.5874999761581421,0.612500011920929,384000.0
2003-06-18,0.612500011920929,0.5881249904632568,0.574999988079071,0.612500011920929,13241600.0
2003-06-20,0.590624988079071,0.6000000238418579,0.590624988079071,0.6000000238418579,3961600.0
2003-06-23,0.6000000238418579,0.6000000238418579,0.574999988079071,0.6000000238418579,192000.0
2003-06-24,0.59375,0.59375,0.59375,0.59375,243200.0
2003-06-25,0.581250011920929,0.5506250262260437,0.5506250262260437,0.581250011920929,3283200.0
2003-06-26,0.550000011920929,0.5625,0.5375000238418579,0.5625,1184000.0
2003-06-27,0.5625,0.5625,0.5625,0.5625,889600.0
2003-06-30,0.5625,0.5681250095367432,0.5625,0.5718749761581421,332800.0
2003-07-01,0.5625,0.581250011920929,0.5625,0.581250011920929,480000.0
2003-07-02,0.574999988079071,0.5756250023841858,0.574999988079071,0.5756250023841858,6528000.0
2003-07-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,192000.0
2003-07-04,0.59375,0.5843750238418579,0.5843750238418579,0.59375,38400.0
2003-07-07,0.59375,0.574999988079071,0.5625,0.59375,3475200.0
2003-07-08,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,12800.0
2003-07-10,0.5768749713897705,0.5625,0.5625,0.5868750214576721,1964800.0
2003-07-11,0.565625011920929,0.581250011920929,0.565625011920929,0.581250011920929,96000.0
2003-07-14,0.581250011920929,0.59375,0.581250011920929,0.59375,588800.0
2003-07-15,0.59375,0.59375,0.59375,0.59375,281600.0
2003-07-16,0.5993750095367432,0.59375,0.59375,0.5993750095367432,768000.0
2003-07-17,0.59375,0.6000000238418579,0.5931249856948853,0.6000000238418579,1120000.0
2003-07-18,0.606249988079071,0.5874999761581421,0.5874999761581421,0.606249988079071,17228800.0
2003-07-21,0.59375,0.590624988079071,0.590624988079071,0.59375,1516800.0
2003-07-22,0.59375,0.606249988079071,0.59375,0.6243749856948853,396800.0
2003-07-23,0.6056249737739563,0.59375,0.59375,0.606249988079071,736000.0
2003-07-24,0.59375,0.5950000286102295,0.59375,0.6050000190734863,10528000.0
2003-07-25,0.6056249737739563,0.6056249737739563,0.6056249737739563,0.6056249737739563,32000.0
2003-07-28,0.59375,0.6000000238418579,0.59375,0.6000000238418579,934400.0
2003-07-29,0.6000000238418579,0.59375,0.59375,0.6000000238418579,3276800.0
2003-07-30,0.6056249737739563,0.612500011920929,0.6000000238418579,0.612500011920929,1638400.0
2003-07-31,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,6400.0
2003-08-01,0.6000000238418579,0.6006249785423279,0.6000000238418579,0.6012499928474426,934400.0
2003-08-04,0.5818750262260437,0.59375,0.581250011920929,0.596875011920929,23872000.0
2003-08-05,0.581250011920929,0.596875011920929,0.581250011920929,0.596875011920929,5760000.0
2003-08-06,0.59375,0.596875011920929,0.59375,0.596875011920929,25600.0
2003-08-07,0.59375,0.612500011920929,0.59375,0.612500011920929,396800.0
2003-08-08,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,1939200.0
2003-08-11,0.5874999761581421,0.6000000238418579,0.5874999761581421,0.6000000238418579,5062400.0
2003-08-12,0.6000000238418579,0.5993750095367432,0.5993750095367432,0.6000000238418579,3539200.0
2003-08-13,0.6006249785423279,0.6031249761581421,0.6000000238418579,0.6031249761581421,710400.0
2003-08-14,0.6031249761581421,0.612500011920929,0.6031249761581421,0.612500011920929,2336000.0
2003-08-15,0.612500011920929,0.6187499761581421,0.612500011920929,0.6187499761581421,134400.0
2003-08-18,0.625,0.625,0.625,0.625,275200.0
2003-08-19,0.6312500238418579,0.625,0.6187499761581421,0.6312500238418579,2380800.0
2003-08-20,0.625,0.6187499761581421,0.612500011920929,0.625,793600.0
2003-08-21,0.6243749856948853,0.625,0.6187499761581421,0.625,1715200.0
2003-08-22,0.625,0.625,0.625,0.625,256000.0
2003-08-25,0.625,0.6187499761581421,0.6187499761581421,0.625,2124800.0
2003-08-26,0.6187499761581421,0.6187499761581421,0.6187499761581421,0.6187499761581421,1472000.0
2003-08-27,0.6131250262260437,0.625,0.6131250262260437,0.625,4224000.0
2003-08-28,0.625,0.6881250143051147,0.625,0.75,17996800.0
2003-08-29,0.71875,0.8125,0.71875,0.8187500238418579,4998400.0
2003-09-01,0.8374999761581421,0.875,0.8174999952316284,0.875,6201600.0
2003-09-02,0.875,0.875,0.840624988079071,0.890625,6848000.0
2003-09-03,0.875,0.903124988079071,0.875,0.9212499856948853,4659200.0
2003-09-04,0.9375,0.8768749833106995,0.875,0.9375,5376000.0
2003-09-05,0.8999999761581421,0.887499988079071,0.8812500238418579,0.90625,4684800.0
2003-09-08,0.8999999761581421,0.893750011920929,0.8868749737739563,0.9068750143051147,10035200.0
2003-09-09,0.893750011920929,0.890625,0.8824999928474426,0.8974999785423279,10771200.0
2003-09-10,0.890625,0.956250011920929,0.890625,0.949999988079071,30969600.0
2003-09-11,0.956250011920929,0.996874988079071,0.956250011920929,1.03125,19526400.0
2003-09-12,1.0125000476837158,0.96875,0.96875,1.0318750143051147,9132800.0
2003-09-15,1.0168750286102295,0.9825000166893005,0.9750000238418579,1.0168750286102295,7104000.0
2003-09-16,0.987500011920929,0.9375,0.9375,0.987500011920929,6259200.0
2003-09-17,0.9368749856948853,0.9424999952316284,0.9368749856948853,0.9649999737739563,5459200.0
2003-09-18,0.9375,0.96875,0.9375,0.9781249761581421,2995200.0
2003-09-19,0.9775000214576721,0.9375,0.934374988079071,0.9937499761581421,6720000.0
2003-09-22,0.949999988079071,0.90625,0.8787500262260437,0.949999988079071,10272000.0
2003-09-23,0.8999999761581421,0.8893749713897705,0.8818749785423279,0.903124988079071,5177600.0
2003-09-24,0.9306250214576721,0.9125000238418579,0.903124988079071,0.949999988079071,11699200.0
2003-09-25,0.9375,0.9125000238418579,0.90625,0.9375,7481600.0
2003-09-26,0.9156249761581421,0.9549999833106995,0.9156249761581421,0.956250011920929,1401600.0
2003-09-29,0.9624999761581421,0.953125,0.9375,0.9624999761581421,4256000.0
2003-09-30,0.9624999761581421,0.9437500238418579,0.9312499761581421,0.965624988079071,5286400.0
2003-10-01,0.9437500238418579,0.9862499833106995,0.9437500238418579,0.9862499833106995,2169600.0
2003-10-02,0.9937499761581421,1.019374966621399,0.9937499761581421,1.046875,12710400.0
2003-10-03,1.0068750381469727,1.024999976158142,1.0068750381469727,1.0625,9350400.0
2003-10-06,1.0256249904632568,1.033750057220459,1.0187499523162842,1.0499999523162842,8409600.0
2003-10-07,1.033750057220459,1.037500023841858,1.024999976158142,1.043125033378601,10873600.0
2003-10-08,1.0237499475479126,1.0306249856948853,1.015625,1.049375057220459,14073600.0
2003-10-09,1.0437500476837158,0.9725000262260437,0.949999988079071,1.09375,11833600.0
2003-10-10,0.9981250166893005,0.9750000238418579,0.9599999785423279,0.9981250166893005,5849600.0
2003-10-13,0.9762499928474426,0.9737499952316284,0.953125,0.987500011920929,5132800.0
2003-10-14,0.9781249761581421,0.9487500190734863,0.9412500262260437,0.9781249761581421,5401600.0
2003-10-15,0.9468749761581421,0.9118750095367432,0.9006249904632568,0.9468749761581421,9158400.0
2003-10-16,0.9193750023841858,0.965624988079071,0.918749988079071,0.965624988079071,15379200.0
2003-10-17,0.9387500286102295,0.9837499856948853,0.9368749856948853,0.9856250286102295,4038400.0
2003-10-20,0.9825000166893005,0.9937499761581421,0.949999988079071,0.9937499761581421,1344000.0
2003-10-21,1.0,1.002500057220459,0.9950000047683716,1.009374976158142,4819200.0
2003-10-22,1.011875033378601,0.9900000095367432,0.981249988079071,1.011875033378601,1760000.0
