date,open,close,low,high,volume
2007-05-10,8.399999618530273,8.19666576385498,8.066665649414062,8.399999618530273,912000.0
2007-05-11,8.19666576385498,8.076665878295898,8.020000457763672,8.333333015441895,1094700.0
2007-05-14,8.033332824707031,8.053333282470703,7.869999885559082,8.066665649414062,694500.0
2007-05-15,8.069999694824219,7.846665859222412,7.816666126251221,8.069999694824219,1310100.0
2007-05-16,7.8933329582214355,7.853332996368408,7.820000171661377,8.013333320617676,1456500.0
2007-05-17,7.873332977294922,7.933332920074463,7.8333330154418945,7.996665954589844,800400.0
2007-05-18,7.966666221618652,8.166666030883789,7.966666221618652,8.220000267028809,1318500.0
2007-05-21,8.166666030883789,8.176666259765625,8.166666030883789,8.333333015441895,1683900.0
2007-05-22,8.186665534973145,8.00333309173584,8.0,8.25333309173584,737700.0
2007-05-23,8.079999923706055,7.97333288192749,7.9633331298828125,8.100000381469727,543300.0
2007-05-24,8.00333309173584,7.820000171661377,7.800000190734863,8.046666145324707,478800.0
2007-05-25,7.823332786560059,7.966666221618652,7.823332786560059,8.0,255300.0
2007-05-28,8.126666069030762,8.263333320617676,7.933332920074463,8.333333015441895,905400.0
2007-05-29,8.300000190734863,8.09666633605957,7.97333288192749,8.399999618530273,1185600.0
2007-05-30,7.933332920074463,8.133333206176758,7.840000152587891,8.266666412353516,877200.0
2007-05-31,8.166666030883789,8.050000190734863,7.983333110809326,8.223333358764648,696000.0
2007-06-01,8.09333324432373,7.966666221618652,7.883333206176758,8.09333324432373,955200.0
2007-06-04,7.933332920074463,7.933332920074463,7.826665878295898,7.9466657638549805,732300.0
2007-06-05,7.929999828338623,7.71999979019165,7.6366658210754395,7.929999828338623,1225500.0
2007-06-06,7.72666597366333,7.703332901000977,7.650000095367432,7.866665840148926,848700.0
2007-06-08,7.6433329582214355,7.699999809265137,7.566666126251221,7.760000228881836,450300.0
2007-06-11,7.72333288192749,7.803332805633545,7.703332901000977,7.826665878295898,400200.0
2007-06-12,7.72333288192749,7.763332843780518,7.703332901000977,7.826665878295898,405000.0
2007-06-13,7.666666030883789,7.6433329582214355,7.599999904632568,7.699999809265137,363900.0
2007-06-14,7.666666030883789,7.659999847412109,7.599999904632568,7.763332843780518,222300.0
2007-06-15,7.699999809265137,7.5,7.5,7.699999809265137,870300.0
2007-06-18,7.539999961853027,7.440000057220459,7.366665840148926,7.599999904632568,551700.0
2007-06-19,7.4466657638549805,7.466666221618652,7.416666030883789,7.590000152587891,435000.0
2007-06-20,7.5,7.203332901000977,7.103332996368408,7.516665935516357,1599900.0
2007-06-21,7.206665992736816,7.059999942779541,6.9033331871032715,7.206665992736816,1348800.0
2007-06-22,7.070000171661377,7.300000190734863,7.070000171661377,7.423333168029785,1568700.0
2007-06-25,7.296666145324707,7.199999809265137,7.163332939147949,7.416666030883789,380100.0
2007-06-26,7.199999809265137,6.983333110809326,6.953332901000977,7.199999809265137,538200.0
2007-06-27,6.966666221618652,6.866665840148926,6.75,6.966666221618652,525900.0
2007-06-28,6.97333288192749,6.933332920074463,6.866665840148926,7.050000190734863,282600.0
2007-06-29,7.03000020980835,6.836666107177734,6.766665935516357,7.079999923706055,295800.0
2007-07-02,6.8333330154418945,6.956665992736816,6.8333330154418945,6.986666202545166,953700.0
2007-07-03,6.966666221618652,6.9633331298828125,6.923333168029785,7.0833330154418945,493800.0
2007-07-04,7.0,7.150000095367432,7.0,7.263332843780518,580200.0
2007-07-05,7.329999923706055,7.566666126251221,7.166666030883789,7.670000076293945,1089600.0
2007-07-06,7.599999904632568,7.666666030883789,7.599999904632568,7.766665935516357,866700.0
2007-07-10,7.666666030883789,7.466666221618652,7.406665802001953,7.716666221618652,323100.0
2007-07-11,7.466666221618652,7.566666126251221,7.423333168029785,7.6533331871032715,250800.0
2007-07-12,7.516665935516357,7.533332824707031,7.5,7.633333206176758,441600.0
2007-07-13,7.579999923706055,7.566666126251221,7.466666221618652,7.616665840148926,400500.0
2007-07-16,7.50333309173584,7.5,7.46999979019165,7.633333206176758,406800.0
2007-07-17,7.516665935516357,7.956665992736816,7.516665935516357,7.956665992736816,1123200.0
2007-07-18,7.900000095367432,7.916666030883789,7.766665935516357,8.086666107177734,768300.0
2007-07-19,7.933332920074463,8.029999732971191,7.883333206176758,8.056666374206543,410100.0
2007-07-20,8.016666412353516,7.769999980926514,7.666666030883789,8.033332824707031,505800.0
2007-07-23,7.766665935516357,7.690000057220459,7.663332939147949,7.863333225250244,293400.0
2007-07-24,7.7133331298828125,7.5,7.340000152587891,7.760000228881836,452100.0
2007-07-25,7.599999904632568,7.5,7.300000190734863,7.630000114440918,536100.0
2007-07-26,7.3333330154418945,7.066666126251221,7.066666126251221,7.3333330154418945,421500.0
2007-07-27,7.033332824707031,7.1966657638549805,7.019999980926514,7.300000190734863,255600.0
2007-07-30,7.216666221618652,7.366665840148926,7.216666221618652,7.456665992736816,257700.0
2007-07-31,7.433332920074463,7.296666145324707,7.166666030883789,7.483333110809326,341700.0
2007-08-01,7.133333206176758,7.233333110809326,6.949999809265137,7.233333110809326,603900.0
2007-08-02,7.25,7.193333148956299,6.943333148956299,7.3333330154418945,351000.0
2007-08-03,7.099999904632568,7.050000190734863,7.0,7.166666030883789,169500.0
2007-08-06,7.050000190734863,7.329999923706055,6.883333206176758,7.329999923706055,1065600.0
2007-08-07,7.300000190734863,7.150000095367432,7.1366658210754395,7.300000190734863,261600.0
2007-08-08,7.306665897369385,7.300000190734863,7.203332901000977,7.400000095367432,582300.0
2007-08-09,7.199999809265137,7.25666618347168,7.116665840148926,7.429999828338623,302400.0
2007-08-10,7.166666030883789,7.199999809265137,7.070000171661377,7.300000190734863,868800.0
2007-08-13,7.326665878295898,7.216666221618652,7.199999809265137,7.329999923706055,904200.0
2007-08-14,7.230000019073486,6.916666030883789,6.8866658210754395,7.230000019073486,420300.0
2007-08-15,6.8333330154418945,6.5,6.5,6.8333330154418945,960300.0
2007-08-16,6.050000190734863,6.0,5.349999904632568,6.163332939147949,1079400.0
2007-08-17,6.4633331298828125,5.8333330154418945,5.683332920074463,6.4633331298828125,334200.0
2007-08-20,5.996665954589844,6.329999923706055,5.869999885559082,6.3333330154418945,366300.0
2007-08-21,6.233333110809326,6.3333330154418945,6.0833330154418945,6.416666030883789,263700.0
2007-08-22,6.406665802001953,6.663332939147949,6.406665802001953,6.699999809265137,661800.0
2007-08-23,6.666666030883789,6.630000114440918,6.416666030883789,6.766665935516357,136200.0
2007-08-24,6.616665840148926,6.566666126251221,6.373332977294922,6.666666030883789,438900.0
2007-08-27,6.5833330154418945,6.483333110809326,6.47333288192749,6.666666030883789,393300.0
2007-08-28,6.493332862854004,6.233333110809326,6.166666030883789,6.493332862854004,751800.0
2007-08-29,6.203332901000977,6.300000190734863,6.199999809265137,6.3333330154418945,510900.0
2007-08-30,6.266665935516357,6.233333110809326,6.133333206176758,6.266665935516357,264000.0
2007-08-31,6.266665935516357,6.340000152587891,6.266665935516357,6.433332920074463,265200.0
2007-09-03,6.3333330154418945,6.266665935516357,6.233333110809326,6.3333330154418945,148800.0
2007-09-04,6.3333330154418945,6.323332786560059,6.233333110809326,6.3333330154418945,149400.0
2007-09-05,6.416666030883789,6.496665954589844,6.329999923706055,6.5,147900.0
2007-09-06,6.389999866485596,6.416666030883789,6.366665840148926,6.480000019073486,75000.0
2007-09-10,6.230000019073486,6.22666597366333,6.1966657638549805,6.420000076293945,195300.0
2007-09-11,6.21999979019165,6.3333330154418945,6.133333206176758,6.336666107177734,201600.0
2007-09-12,6.21999979019165,6.400000095367432,6.133333206176758,6.400000095367432,202800.0
2007-09-13,6.369999885559082,6.373332977294922,6.206665992736816,6.5,173100.0
2007-09-14,6.466666221618652,6.663332939147949,6.416666030883789,6.800000190734863,287400.0
2007-09-17,7.163332939147949,7.133333206176758,6.873332977294922,7.383333206176758,809100.0
2007-09-18,7.0,6.933332920074463,6.816666126251221,7.233333110809326,395700.0
2007-09-19,7.0,6.933332920074463,6.816666126251221,7.233333110809326,406800.0
2007-09-20,7.099999904632568,6.9633331298828125,6.800000190734863,7.099999904632568,344400.0
2007-09-21,6.966666221618652,6.816666126251221,6.716666221618652,7.0,372000.0
2007-09-24,6.683332920074463,6.699999809265137,6.623332977294922,6.733333110809326,425100.0
2007-09-25,6.766665935516357,6.699999809265137,6.650000095367432,6.8333330154418945,517500.0
2007-09-26,6.766665935516357,6.6966657638549805,6.650000095367432,6.8333330154418945,524100.0
2007-09-27,6.716666221618652,6.72666597366333,6.699999809265137,6.800000190734863,432300.0
2007-09-28,6.800000190734863,6.860000133514404,6.699999809265137,7.0,453300.0
2007-10-01,6.75,6.866665840148926,6.706665992736816,6.916666030883789,651600.0
2007-10-02,6.71999979019165,6.800000190734863,6.699999809265137,6.883333206176758,276300.0
2007-10-03,6.71999979019165,6.860000133514404,6.699999809265137,6.883333206176758,286500.0
2007-10-04,6.783332824707031,6.666666030883789,6.666666030883789,6.849999904632568,648900.0
2007-10-05,6.673333168029785,6.933332920074463,6.673333168029785,7.050000190734863,331500.0
2007-10-08,7.349999904632568,7.183332920074463,7.170000076293945,7.366665840148926,174300.0
2007-10-09,7.349999904632568,7.183332920074463,7.170000076293945,7.366665840148926,176700.0
2007-10-10,7.283332824707031,7.426665782928467,7.133333206176758,7.4466657638549805,362400.0
2007-10-11,7.4466657638549805,7.190000057220459,7.190000057220459,7.4466657638549805,114300.0
2007-10-15,7.099999904632568,7.036665916442871,6.943333148956299,7.3333330154418945,330300.0
2007-10-16,7.099999904632568,7.036665916442871,6.943333148956299,7.3333330154418945,340200.0
2007-10-17,7.166666030883789,7.329999923706055,7.099999904632568,7.329999923706055,367800.0
2007-10-18,7.166666030883789,7.3333330154418945,7.099999904632568,7.3333330154418945,370800.0
2007-10-19,7.119999885559082,7.139999866485596,7.106666088104248,7.266665935516357,242100.0
2007-10-22,6.783332824707031,7.079999923706055,6.666666030883789,7.079999923706055,260100.0
2007-10-23,6.783332824707031,7.079999923706055,6.666666030883789,7.079999923706055,260100.0
2007-10-24,7.133333206176758,7.079999923706055,6.8933329582214355,7.133333206176758,215700.0
2007-10-25,7.050000190734863,7.193333148956299,7.0,7.266665935516357,411000.0
2007-10-26,7.233333110809326,7.016665935516357,7.016665935516357,7.263332843780518,123600.0
2007-10-29,7.233333110809326,7.236666202545166,7.233333110809326,7.406665802001953,253500.0
2007-10-30,7.233333110809326,7.199999809265137,7.199999809265137,7.406665802001953,254700.0
2007-10-31,7.199999809265137,7.099999904632568,7.099999904632568,7.233333110809326,274500.0
2007-11-01,7.126666069030762,7.366665840148926,7.106666088104248,7.5,511200.0
2007-11-05,7.516665935516357,7.666666030883789,7.5,7.7733330726623535,166200.0
2007-11-06,7.516665935516357,7.683332920074463,7.5,7.7733330726623535,166500.0
2007-11-07,7.8333330154418945,7.929999828338623,7.599999904632568,7.966666221618652,336600.0
2007-11-08,7.769999980926514,7.596665859222412,7.566666126251221,8.066665649414062,321000.0
2007-11-09,7.533332824707031,7.433332920074463,7.166666030883789,7.663332939147949,303600.0
2007-11-12,7.436666011810303,7.340000152587891,7.336666107177734,7.5,63900.0
2007-11-13,7.413332939147949,7.3333330154418945,7.053332805633545,7.413332939147949,716100.0
2007-11-14,7.25,7.276666164398193,7.166666030883789,7.416666030883789,45900.0
2007-11-16,7.0833330154418945,7.266665935516357,7.0833330154418945,7.47666597366333,178200.0
2007-11-19,7.166666030883789,7.133333206176758,7.066666126251221,7.166666030883789,370500.0
2007-11-21,7.0833330154418945,7.166666030883789,6.766665935516357,7.306665897369385,452400.0
2007-11-22,7.166666030883789,6.966666221618652,6.900000095367432,7.166666030883789,46200.0
2007-11-23,6.983333110809326,7.0,6.769999980926514,7.066666126251221,165300.0
2007-11-26,7.0,6.666666030883789,6.666666030883789,7.0,131400.0
2007-11-27,6.650000095367432,6.466666221618652,6.396666049957275,6.666666030883789,204000.0
2007-11-28,6.486666202545166,6.50333309173584,6.486666202545166,6.633333206176758,359100.0
2007-11-29,6.533332824707031,6.5,6.3333330154418945,6.683332920074463,324300.0
2007-11-30,6.53000020980835,6.666666030883789,6.53000020980835,6.746665954589844,274200.0
2007-12-03,6.699999809265137,6.78000020980835,6.666666030883789,6.800000190734863,224700.0
2007-12-04,6.699999809265137,6.75,6.666666030883789,6.800000190734863,225600.0
2007-12-05,6.883333206176758,6.896666049957275,6.816666126251221,6.916666030883789,146700.0
2007-12-06,6.856666088104248,6.733333110809326,6.733333110809326,6.866665840148926,365700.0
2007-12-07,6.856666088104248,6.800000190734863,6.703332901000977,6.866665840148926,366600.0
2007-12-10,6.666666030883789,6.75,6.5833330154418945,6.823332786560059,216600.0
2007-12-11,6.599999904632568,6.50333309173584,6.5,6.699999809265137,231300.0
2007-12-12,6.633333206176758,6.5,6.5,6.666666030883789,220500.0
2007-12-13,6.400000095367432,6.283332824707031,6.236666202545166,6.400000095367432,174600.0
2007-12-14,6.3333330154418945,6.3333330154418945,6.2733330726623535,6.433332920074463,219600.0
2007-12-17,6.300000190734863,6.493332862854004,6.206665992736816,6.493332862854004,286200.0
2007-12-18,6.496665954589844,6.533332824707031,6.366665840148926,6.633333206176758,264900.0
2007-12-19,6.46999979019165,6.683332920074463,6.433332920074463,6.733333110809326,279600.0
2007-12-20,6.663332939147949,6.599999904632568,6.5,6.699999809265137,586200.0
2007-12-21,6.599999904632568,6.733333110809326,6.599999904632568,6.816666126251221,148200.0
2007-12-26,6.716666221618652,6.856666088104248,6.699999809265137,6.866665840148926,246300.0
2007-12-27,6.866665840148926,6.816666126251221,6.789999961853027,7.166666030883789,264000.0
2007-12-28,6.796666145324707,6.733333110809326,6.646666049957275,7.0,507000.0
2008-01-02,6.766665935516357,6.75,6.633333206176758,6.800000190734863,240600.0
2008-01-03,6.670000076293945,6.733333110809326,6.666666030883789,6.800000190734863,388200.0
2008-01-04,6.800000190734863,6.800000190734863,6.666666030883789,6.8333330154418945,281400.0
2008-01-07,6.766665935516357,7.166666030883789,6.766665935516357,7.25,352200.0
2008-01-08,7.166666030883789,7.730000019073486,7.086666107177734,7.733333110809326,716700.0
2008-01-09,7.663332939147949,8.556666374206543,7.616665840148926,8.556666374206543,3259800.0
2008-01-10,8.399999618530273,8.483332633972168,8.140000343322754,8.566665649414062,953700.0
2008-01-11,8.34000015258789,8.633333206176758,8.333333015441895,8.746665954589844,915600.0
2008-01-14,8.699999809265137,9.213333129882812,8.533332824707031,9.266666412353516,2535000.0
2008-01-15,9.083333015441895,9.116665840148926,8.699999809265137,9.183333396911621,1167300.0
2008-01-16,8.833333015441895,8.833333015441895,8.716666221618652,8.899999618530273,1377000.0
2008-01-17,8.75,9.00666618347168,8.75,9.133333206176758,2568000.0
2008-01-18,9.0,9.633333206176758,8.966666221618652,9.633333206176758,2019600.0
2008-01-21,9.130000114440918,8.670000076293945,8.670000076293945,9.130000114440918,351000.0
2008-01-22,8.666666030883789,8.600000381469727,8.266666412353516,8.829999923706055,1592700.0
2008-01-23,8.600000381469727,8.333333015441895,8.0,8.600000381469727,215700.0
2008-01-24,8.579999923706055,8.600000381469727,8.436665534973145,8.826665878295898,349200.0
2008-01-28,8.483332633972168,8.366665840148926,8.100000381469727,8.5,758700.0
2008-01-29,8.366665840148926,8.366665840148926,7.966666221618652,8.430000305175781,221700.0
2008-01-30,8.233332633972168,8.699999809265137,8.233332633972168,8.833333015441895,379500.0
2008-01-31,8.766666412353516,9.133333206176758,8.5,9.16333293914795,482400.0
2008-02-01,9.026665687561035,8.833333015441895,8.670000076293945,9.133333206176758,906900.0
2008-02-06,8.533332824707031,8.703332901000977,8.399999618530273,8.816665649414062,172800.0
2008-02-07,8.666666030883789,8.833333015441895,8.649999618530273,9.033332824707031,538200.0
2008-02-08,8.84666633605957,8.666666030883789,8.553333282470703,8.866665840148926,271800.0
2008-02-11,8.666666030883789,8.566665649414062,8.5,8.800000190734863,238500.0
2008-02-12,8.566665649414062,8.633333206176758,8.566665649414062,8.949999809265137,413400.0
2008-02-13,8.66333293914795,8.736665725708008,8.66333293914795,9.0,351000.0
2008-02-14,8.833333015441895,8.823332786560059,8.50666618347168,8.833333015441895,118800.0
2008-02-15,8.666666030883789,9.0,8.536665916442871,9.133333206176758,597300.0
2008-02-18,9.0,9.066665649414062,8.926666259765625,9.133333206176758,402300.0
2008-02-19,9.113332748413086,9.0,8.933333396911621,9.133333206176758,497700.0
2008-02-20,9.0,8.933333396911621,8.833333015441895,9.0,421200.0
2008-02-21,8.933333396911621,9.216666221618652,8.899999618530273,9.333333015441895,899400.0
2008-02-22,9.216666221618652,9.0,9.0,9.329999923706055,227400.0
2008-02-25,8.899999618530273,9.066665649414062,8.899999618530273,9.066665649414062,763500.0
2008-02-26,9.199999809265137,9.083333015441895,9.066665649414062,9.333333015441895,533400.0
2008-02-27,9.133333206176758,9.170000076293945,9.073332786560059,9.25,83700.0
2008-02-28,9.09000015258789,9.133333206176758,9.09000015258789,9.300000190734863,196500.0
2008-02-29,9.069999694824219,9.5,9.0,9.666666030883789,516300.0
2008-03-03,9.386666297912598,9.890000343322754,9.386666297912598,10.09666633605957,464400.0
2008-03-04,9.866665840148926,9.666666030883789,9.449999809265137,10.00333309173584,1070700.0
2008-03-05,9.666666030883789,9.836666107177734,9.666666030883789,10.0,261600.0
2008-03-06,9.833333015441895,9.583333015441895,9.569999694824219,9.833333015441895,639000.0
2008-03-07,9.466666221618652,9.533332824707031,9.300000190734863,9.656665802001953,401100.0
2008-03-10,9.550000190734863,9.5,9.300000190734863,9.550000190734863,285600.0
2008-03-11,9.496665954589844,9.833333015441895,9.433333396911621,9.833333015441895,147300.0
2008-03-12,9.800000190734863,9.533332824707031,9.34666633605957,9.800000190734863,959700.0
2008-03-13,9.566665649414062,9.10666561126709,9.033332824707031,9.566665649414062,538800.0
2008-03-14,9.199999809265137,8.603333473205566,8.5,9.41333293914795,420000.0
2008-03-17,8.603333473205566,8.100000381469727,8.036665916442871,8.633333206176758,271200.0
2008-03-18,8.166666030883789,8.5,8.166666030883789,8.5,391800.0
2008-03-19,8.5,8.166666030883789,8.100000381469727,8.516666412353516,646200.0
2008-03-20,8.19666576385498,8.166666030883789,7.96999979019165,8.633333206176758,285000.0
2008-03-24,8.170000076293945,8.116665840148926,8.083333015441895,8.333333015441895,196200.0
2008-03-25,8.133333206176758,8.166666030883789,8.133333206176758,8.350000381469727,173700.0
2008-03-26,8.266666412353516,8.266666412353516,7.923333168029785,8.5,192600.0
2008-03-27,8.399999618530273,8.203332901000977,8.166666030883789,8.399999618530273,214800.0
2008-03-28,8.233332633972168,8.433333396911621,8.133333206176758,8.583333015441895,325500.0
2008-03-31,8.433333396911621,8.670000076293945,8.333333015441895,8.670000076293945,290400.0
2008-04-01,8.583333015441895,8.666666030883789,8.583333015441895,8.800000190734863,232800.0
2008-04-02,8.666666030883789,8.666666030883789,8.616665840148926,8.803333282470703,146700.0
2008-04-03,8.666666030883789,9.166666030883789,8.666666030883789,9.59666633605957,759600.0
2008-04-04,9.073332786560059,9.313332557678223,9.0,9.313332557678223,477000.0
2008-04-07,9.333333015441895,9.00333309173584,9.00333309173584,9.449999809265137,223200.0
2008-04-08,9.0,8.600000381469727,8.600000381469727,9.0,337800.0
2008-04-09,8.729999542236328,8.016666412353516,8.0,8.729999542236328,533700.0
2008-04-10,8.146665573120117,8.066665649414062,7.866665840148926,8.183333396911621,263400.0
2008-04-11,8.066665649414062,7.966666221618652,7.933332920074463,8.066665649414062,130800.0
2008-04-14,8.033332824707031,7.733333110809326,7.733333110809326,8.033332824707031,122400.0
2008-04-15,7.8333330154418945,7.736666202545166,7.5833330154418945,7.933332920074463,202800.0
2008-04-16,7.8333330154418945,8.333333015441895,7.733333110809326,8.5,537600.0
2008-04-17,8.333333015441895,8.616665840148926,8.266666412353516,8.666666030883789,431100.0
2008-04-18,8.613332748413086,8.699999809265137,8.516666412353516,8.983332633972168,444900.0
2008-04-22,8.699999809265137,8.566665649414062,8.166666030883789,8.716666221618652,260700.0
2008-04-23,8.616665840148926,8.666666030883789,8.420000076293945,8.666666030883789,178200.0
2008-04-24,8.666666030883789,8.666666030883789,8.5,8.729999542236328,196500.0
2008-04-25,8.600000381469727,8.449999809265137,8.279999732971191,8.600000381469727,448800.0
2008-04-28,8.44666576385498,8.333333015441895,8.316665649414062,8.449999809265137,218400.0
2008-04-29,8.396665573120117,8.00666618347168,8.00666618347168,8.396665573120117,180300.0
2008-04-30,8.00666618347168,8.666666030883789,7.650000095367432,8.666666030883789,568200.0
2008-05-02,8.5,8.0,7.966666221618652,8.666666030883789,622500.0
2008-05-05,8.149999618530273,7.866665840148926,7.666666030883789,8.233332633972168,653700.0
2008-05-06,7.883333206176758,7.766665935516357,7.71999979019165,7.883333206176758,1815600.0
2008-05-07,7.803332805633545,7.566666126251221,7.5,7.983333110809326,1015200.0
2008-05-08,7.666666030883789,7.733333110809326,7.566666126251221,7.876666069030762,315300.0
2008-05-09,7.829999923706055,7.933332920074463,7.826665878295898,8.0,818700.0
2008-05-12,8.0,7.78000020980835,7.776666164398193,8.15999984741211,414600.0
2008-05-13,8.0,7.78000020980835,7.776666164398193,8.15999984741211,414600.0
2008-05-14,7.666666030883789,7.666666030883789,7.566666126251221,7.776666164398193,243600.0
2008-05-15,7.72333288192749,7.533332824707031,7.406665802001953,7.72333288192749,287700.0
2008-05-16,7.663332939147949,7.466666221618652,7.413332939147949,7.666666030883789,644700.0
2008-05-19,7.566666126251221,7.3333330154418945,7.266665935516357,7.566666126251221,959100.0
2008-05-20,7.3333330154418945,7.266665935516357,7.066666126251221,7.3333330154418945,1590900.0
2008-05-21,7.466666221618652,8.143333435058594,7.416666030883789,8.143333435058594,1137000.0
2008-05-23,7.916666030883789,8.333333015441895,7.736666202545166,8.333333015441895,314100.0
2008-05-26,8.329999923706055,8.09666633605957,7.866665840148926,8.329999923706055,84000.0
2008-05-27,8.116665840148926,7.929999828338623,7.736666202545166,8.116665840148926,189300.0
2008-05-28,8.0,8.399999618530273,7.883333206176758,8.399999618530273,337200.0
2008-05-29,8.0,8.399999618530273,7.883333206176758,8.399999618530273,337200.0
2008-05-30,8.166666030883789,8.166666030883789,7.50333309173584,8.166666030883789,191400.0
2008-06-02,8.166666030883789,8.166666030883789,7.50333309173584,8.166666030883789,191400.0
2008-06-03,8.116665840148926,8.333333015441895,8.0,8.333333015441895,174000.0
2008-06-04,8.333333015441895,7.966666221618652,7.933332920074463,8.333333015441895,118200.0
2008-06-05,7.960000038146973,7.599999904632568,7.5,7.960000038146973,196200.0
2008-06-06,7.666666030883789,7.75,7.486666202545166,7.800000190734863,705300.0
